confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1,  73, 5447193.00, PREPARE_HTLC,  30082,      1, 367612, 5432928.57,  30082
1,  74, 5462188.00, CLAIM_HTLC  ,  30082,      1, 367612, 5447776.31,      1
1,  74, 5462188.00, PREPARE_HTLC,   4271,      1, 360381, 5449328.07,   4271
1,  75, 5473198.00, CLAIM_HTLC  ,   4271,      1, 360381, 5462772.43,      1
1,  79, 5690761.00, PREPARE_HTLC,  30090,  30099, 427592, 5669778.78,  30090
1,  79, 5690761.00, PREPARE_HTLC,  30081,      1, 376064, 5685945.93,  30081
1,  80, 5716718.00, CLAIM_HTLC  ,  30081,      1, 376064, 5691377.61,      1
1,  80, 5716718.00, CLAIM_HTLC  ,  30090,  30099, 427592, 5691356.24,  30099
1,  84, 6009625.00, PREPARE_HTLC,  30084,      1, 361790, 5798768.79,  30084
1,  84, 6009625.00, PREPARE_HTLC,      1,  30078, 412171, 5895951.37,      1
1,  84, 6009625.00, PREPARE_HTLC,      1,  30102, 386230, 5898642.82,      1
1,  85, 6019944.00, PREPARE_HTLC,      1,   4271, 361201, 6015580.34,      1
1,  85, 6019944.00, CLAIM_HTLC  ,  30084,      1, 361790, 6010195.55,      1
1,  85, 6019944.00, CLAIM_HTLC  ,      1,  30078, 412171, 6010219.31,  30078
1,  85, 6019944.00, CLAIM_HTLC  ,      1,  30102, 386230, 6010215.41,  30102
1,  86, 6023168.00, CLAIM_HTLC  ,      1,   4271, 361201, 6020511.07,   4271
1,  88, 6308963.00, PREPARE_HTLC,  30079,      1, 425877, 6109077.75,  30079
1,  88, 6308963.00, PREPARE_HTLC,  30082,      1, 362110, 6158937.59,  30082
1,  88, 6308963.00, PREPARE_HTLC,  30088,      1, 363053, 6289785.49,  30088
1,  89, 6312730.00, CLAIM_HTLC  ,  30088,      1, 363053, 6309536.61,      1
1,  89, 6312730.00, CLAIM_HTLC  ,  30079,      1, 425877, 6309535.57,      1
1,  89, 6312730.00, CLAIM_HTLC  ,  30082,      1, 362110, 6309527.93,      1
1,  90, 6394073.00, PREPARE_HTLC,      1,  30078, 391107, 6347665.00,      1
1,  91, 6453508.00, CLAIM_HTLC  ,      1,  30078, 391107, 6394650.52,  30078
1,  91, 6453508.00, PREPARE_HTLC,   4271,  30078, 415521, 6444280.57,   4271
1,  91, 6453508.00, PREPARE_HTLC,   4271,      1, 360257, 6451395.11,   4271
1,  92, 6521882.00, CLAIM_HTLC  ,   4271,      1, 360257, 6454102.01,      1
1,  92, 6521882.00, CLAIM_HTLC  ,   4271,  30078, 415521, 6454095.22,  30078
1,  92, 6521882.00, PREPARE_HTLC,      1,   4271, 381914, 6503379.52,      1
1,  92, 6521882.00, PREPARE_HTLC,  30084,      1, 368419, 6509047.40,  30084
1,  93, 6767314.00, CLAIM_HTLC  ,  30084,      1, 368419, 6522466.45,      1
1,  93, 6767314.00, CLAIM_HTLC  ,      1,   4271, 381914, 6522485.22,   4271
1,  94, 6812048.00, PREPARE_HTLC,  30079,      1, 397508, 6776820.30,  30079
1,  94, 6812048.00, PREPARE_HTLC,  30081,      1, 413394, 6790883.61,  30081
1,  94, 6812048.00, PREPARE_HTLC,  30084,  30093, 364228, 6792499.90,  30084
1,  95, 6826146.00, CLAIM_HTLC  ,  30081,      1, 413394, 6812641.40,      1
1,  95, 6826146.00, CLAIM_HTLC  ,  30084,  30093, 364228, 6812650.93,  30093
1,  95, 6826146.00, CLAIM_HTLC  ,  30079,      1, 397508, 6812657.61,      1
1, 102, 7181793.00, PREPARE_HTLC,      1,   4271, 417144, 7145153.32,      1
1, 103, 7237436.00, CLAIM_HTLC  ,      1,   4271, 417144, 7182384.52,   4271
1, 107, 7529797.00, PREPARE_HTLC,      1,  30078, 415814, 7340050.67,      1
1, 107, 7529797.00, PREPARE_HTLC,      1,   4271, 361514, 7421830.55,      1
1, 108, 7731739.00, CLAIM_HTLC  ,      1,   4271, 361514, 7530378.97,   4271
1, 108, 7731739.00, CLAIM_HTLC  ,      1,  30078, 415814, 7530400.75,  30078
1, 108, 7731739.00, PREPARE_HTLC,  30084,      1, 364755, 7730611.47,  30084
1, 109, 7835611.00, CLAIM_HTLC  ,  30084,      1, 364755, 7732344.94,      1
1, 109, 7835611.00, PREPARE_HTLC,  30081,      1, 379126, 7801518.41,  30081
1, 109, 7835611.00, PREPARE_HTLC,      1,  30078, 443670, 7829982.57,      1
1, 110, 7978328.00, PREPARE_HTLC,   4271,      1, 423134, 7928317.86,   4271
1, 110, 7978328.00, CLAIM_HTLC  ,      1,  30078, 443670, 7836218.77,  30078
1, 110, 7978328.00, CLAIM_HTLC  ,  30081,      1, 379126, 7836216.00,      1
1, 111, 8133834.00, CLAIM_HTLC  ,   4271,      1, 423134, 7978923.38,      1
1, 112, 8184741.00, PREPARE_HTLC,      1,      0, 416011, 8134258.50,      1
1, 112, 8184741.00, PREPARE_HTLC,  30080,      1, 390868, 8182119.13,  30080
1, 113, 8251358.00, CLAIM_HTLC  ,  30080,      1, 390868, 8185330.79,      1
1, 113, 8251358.00, CLAIM_HTLC  ,      1,      0, 416011, 8185335.41,      0
1, 113, 8251358.00, PREPARE_HTLC,  30083,      1, 432326, 8221221.77,  30083
1, 114, 8273664.00, CLAIM_HTLC  ,  30083,      1, 432326, 8251929.89,      1
1, 115, 8460759.00, PREPARE_HTLC,      1,  30078, 371565, 8334681.43,      1
1, 115, 8460759.00, PREPARE_HTLC,  30086,      0, 382856, 8399422.05,  30086
1, 116, 8568531.00, CLAIM_HTLC  ,  30086,      0, 382856, 8461335.38,      0
1, 116, 8568531.00, CLAIM_HTLC  ,      1,  30078, 371565, 8461353.36,  30078
1, 116, 8568531.00, PREPARE_HTLC,      1,   4271, 427007, 8524733.89,      1
1, 117, 8574397.00, CLAIM_HTLC  ,      1,   4271, 427007, 8569105.13,   4271
1, 117, 8574397.00, PREPARE_HTLC,  30088,      1, 366855, 8570105.68,  30088
1, 118, 8596938.00, CLAIM_HTLC  ,  30088,      1, 366855, 8574961.58,      1
1, 119, 8709848.00, PREPARE_HTLC,      1,  30087, 370185, 8633815.56,      1
1, 120, 8831093.00, CLAIM_HTLC  ,      1,  30087, 370185, 8710427.08,  30087
1, 120, 8831093.00, PREPARE_HTLC,  30080,      1, 361431, 8734038.07,  30080
1, 120, 8831093.00, PREPARE_HTLC,   4271,      1, 369341, 8751751.24,   4271
1, 121, 8971020.00, CLAIM_HTLC  ,   4271,      1, 369341, 8831691.48,      1
1, 121, 8971020.00, CLAIM_HTLC  ,  30080,      1, 361431, 8831684.19,      1
1, 121, 8971020.00, PREPARE_HTLC,      1,   4271, 439806, 8832713.11,      1
1, 121, 8971020.00, PREPARE_HTLC,      1,  30095, 385681, 8848957.35,      1
1, 122, 9054754.00, PREPARE_HTLC,  30081,      1, 368493, 8865111.90,  30081
1, 122, 9054754.00, PREPARE_HTLC,      1,  30085, 391989, 8943717.69,      1
1, 122, 9054754.00, CLAIM_HTLC  ,      1,   4271, 439806, 8971601.25,   4271
1, 122, 9054754.00, CLAIM_HTLC  ,      1,  30095, 385681, 8971641.49,  30095
1, 123, 9062299.00, PREPARE_HTLC,   4271,      1, 406845, 9004208.42,   4271
1, 123, 9062299.00, CLAIM_HTLC  ,      1,  30085, 391989, 9055336.78,  30085
1, 123, 9062299.00, CLAIM_HTLC  ,  30081,      1, 368493, 9055352.73,      1
1, 124, 9091317.00, CLAIM_HTLC  ,   4271,      1, 406845, 9062898.26,      1
1, 126, 9125418.00, PREPARE_HTLC,   4271,      1, 419223, 9100691.71,   4271
1, 127, 9249566.00, CLAIM_HTLC  ,   4271,      1, 419223, 9125981.43,      1
1, 127, 9249566.00, PREPARE_HTLC,   4271,  30078, 377201, 9130577.31,   4271
1, 127, 9249566.00, PREPARE_HTLC,      1,  30078, 429221, 9133300.38,      1
1, 128, 9477230.00, CLAIM_HTLC  ,   4271,  30078, 377201, 9250165.21,  30078
1, 128, 9477230.00, CLAIM_HTLC  ,      1,  30078, 429221, 9250171.85,  30078
1, 128, 9477230.00, PREPARE_HTLC,  30084,      1, 421012, 9370417.39,  30084
1, 129, 9518871.00, CLAIM_HTLC  ,  30084,      1, 421012, 9477807.43,      1
1, 130, 9581430.00, PREPARE_HTLC,      1,   4271, 437504, 9521308.18,      1
1, 131, 9631875.00, CLAIM_HTLC  ,      1,   4271, 437504, 9582019.28,   4271
1, 131, 9631875.00, PREPARE_HTLC,      1,  30078, 364375, 9603574.47,      1
1, 132, 9659037.00, CLAIM_HTLC  ,      1,  30078, 364375, 9632472.61,  30078
1, 133, 9985630.00, PREPARE_HTLC,      1,   4271, 395808, 9982417.05,      1
1, 133, 9985630.00, PREPARE_HTLC,      0,   4271, 365229, 9789685.66,      0
1, 133, 9985630.00, PREPARE_HTLC,   4271,  30096, 362708, 9837252.71,   4271
1, 133, 9985630.00, PREPARE_HTLC,      1,  30078, 423071, 9934227.77,      1
1, 134, 10017916.00, PREPARE_HTLC,      1,   4273, 370280, 9936653.16,      1
1, 134, 10017916.00, PREPARE_HTLC,  30084,      1, 383233, 9983956.30,  30084
1, 134, 10017916.00, CLAIM_HTLC  ,      0,   4271, 365229, 9986217.04,   4271
1, 134, 10017916.00, CLAIM_HTLC  ,   4271,  30096, 362708, 9986213.29,  30096
1, 135, 10035001.00, CLAIM_HTLC  ,      1,  30078, 423071, 9986225.67,  30078
1, 135, 10035001.00, CLAIM_HTLC  ,      1,   4271, 395808, 9986257.07,   4271
1, 135, 10035001.00, PREPARE_HTLC,  30090,      1, 441324, 9996939.95,  30090
1, 135, 10035001.00, CLAIM_HTLC  ,      1,   4273, 370280, 10018492.43,   4273
1, 136, 10048200.00, CLAIM_HTLC  ,  30090,      1, 441324, 10035625.61,      1
1, 136, 10048200.00, CLAIM_HTLC  ,  30084,      1, 383233, 10018529.97,      1
1, 137, 10060240.00, PREPARE_HTLC,      0,   4271, 366605, 10057473.84,      0
1, 138, 10246036.00, CLAIM_HTLC  ,      0,   4271, 366605, 10060807.89,   4271
1, 138, 10246036.00, PREPARE_HTLC,  30079,      1, 377476, 10108850.68,  30079
1, 138, 10246036.00, PREPARE_HTLC,   4271,      1, 375681, 10148364.86,   4271
1, 138, 10246036.00, PREPARE_HTLC,   4271,      0, 396620, 10170667.09,   4271
1, 139, 10288708.00, PREPARE_HTLC,      1,  30081, 418904, 10219395.14,      1
1, 139, 10288708.00, CLAIM_HTLC  ,   4271,      0, 396620, 10246626.64,      0
1, 139, 10288708.00, CLAIM_HTLC  ,  30079,      1, 377476, 10246638.14,      1
1, 139, 10288708.00, CLAIM_HTLC  ,   4271,      1, 375681, 10246623.02,      1
1, 140, 10376859.00, CLAIM_HTLC  ,      1,  30081, 418904, 10289283.25,  30081
1, 140, 10376859.00, PREPARE_HTLC,   4271,      1, 449865, 10306474.48,   4271
1, 140, 10376859.00, PREPARE_HTLC,   4271,   4272, 429340, 10352841.45,   4271
1, 141, 10387385.00, CLAIM_HTLC  ,   4271,   4272, 429340, 10377448.52,   4272
1, 141, 10387385.00, CLAIM_HTLC  ,   4271,      1, 449865, 10377457.06,      1
1, 142, 10423909.00, PREPARE_HTLC,      1,  30078, 414677, 10390859.78,      1
1, 143, 10448331.00, CLAIM_HTLC  ,      1,  30078, 414677, 10424509.39,  30078
1, 144, 10480955.00, PREPARE_HTLC,  30081,      1, 378404, 10452056.81,  30081
1, 145, 10580904.00, CLAIM_HTLC  ,  30081,      1, 378404, 10481560.25,      1
1, 145, 10580904.00, PREPARE_HTLC,  30086,      0, 411356, 10495744.91,  30086
1, 146, 10640989.00, CLAIM_HTLC  ,  30086,      0, 411356, 10581514.96,      0
1, 151, 10930766.00, PREPARE_HTLC,      1,   4271, 360624, 10883863.98,      1
1, 151, 10930766.00, PREPARE_HTLC,      1,  30097, 364014, 10917656.69,      1
1, 152, 11028573.00, CLAIM_HTLC  ,      1,  30097, 364014, 10931340.22,  30097
1, 152, 11028573.00, CLAIM_HTLC  ,      1,   4271, 360624, 10931336.73,   4271
1, 153, 11123073.00, PREPARE_HTLC,  30085,      0, 395379, 11087322.36,  30085
1, 154, 11158701.00, CLAIM_HTLC  ,  30085,      0, 395379, 11123656.74,      0
1, 154, 11158701.00, PREPARE_HTLC,  30081,      1, 364638, 11128501.86,  30081
1, 155, 11172366.00, CLAIM_HTLC  ,  30081,      1, 364638, 11159292.67,      1
1, 156, 11185071.00, PREPARE_HTLC,  30082,  30079, 385001, 11182357.48,  30082
1, 157, 11232472.00, CLAIM_HTLC  ,  30082,  30079, 385001, 11185632.57,  30079
1, 158, 11375772.00, PREPARE_HTLC,  30080,      1, 361079, 11345261.22,  30080
1, 158, 11375772.00, PREPARE_HTLC,      1,  30078, 364817, 11348754.66,      1
1, 159, 11379554.00, CLAIM_HTLC  ,      1,  30078, 364817, 11376344.04,  30078
1, 159, 11379554.00, CLAIM_HTLC  ,  30080,      1, 361079, 11376400.83,      1
1, 162, 11495476.00, PREPARE_HTLC,  30080,      1, 384116, 11488690.45,  30080
1, 163, 11544221.00, CLAIM_HTLC  ,  30080,      1, 384116, 11496097.44,      1
1, 165, 11643606.00, PREPARE_HTLC,   4271,      1, 393682, 11587188.02,   4271
1, 166, 11719357.00, PREPARE_HTLC,      0,  30086, 402322, 11694121.14,      0
1, 166, 11719357.00, CLAIM_HTLC  ,   4271,      1, 393682, 11644167.88,      1
1, 167, 11756786.00, CLAIM_HTLC  ,      0,  30086, 402322, 11719931.80,  30086
1, 173, 11975318.00, PREPARE_HTLC,  30082,      1, 376017, 11901823.28,  30082
1, 173, 11975318.00, PREPARE_HTLC,  30079,      1, 363136, 11943182.57,  30079
1, 173, 11975318.00, PREPARE_HTLC,      1,   4271, 382787, 11888582.56,      1
1, 173, 11975318.00, PREPARE_HTLC,  30080,      1, 409447, 11884996.99,  30080
1, 174, 12022007.00, PREPARE_HTLC,      1,  30078, 362635, 11862710.46,      1
1, 174, 12022007.00, PREPARE_HTLC,  30081,      1, 362710, 11855842.83,  30081
1, 174, 12022007.00, CLAIM_HTLC  ,  30079,      1, 363136, 11975913.30,      1
1, 174, 12022007.00, CLAIM_HTLC  ,  30080,      1, 409447, 11975916.61,      1
1, 175, 12115509.00, CLAIM_HTLC  ,  30082,      1, 376017, 11975938.77,      1
1, 175, 12115509.00, CLAIM_HTLC  ,      1,   4271, 382787, 11975935.94,   4271
1, 175, 12115509.00, CLAIM_HTLC  ,      1,  30078, 362635, 12022612.05,  30078
1, 175, 12115509.00, CLAIM_HTLC  ,  30081,      1, 362710, 12022626.68,      1
1, 176, 12137471.00, PREPARE_HTLC,   4271,      1, 366721, 12091635.62,   4271
1, 176, 12137471.00, PREPARE_HTLC,      1,      0, 371555, 12074377.22,      1
1, 177, 12240713.00, CLAIM_HTLC  ,   4271,      1, 366721, 12138057.81,      1
1, 177, 12240713.00, CLAIM_HTLC  ,      1,      0, 371555, 12138080.17,      0
1, 178, 12398307.00, PREPARE_HTLC,      1,  30078, 375471, 12382236.42,      1
1, 179, 12409154.00, CLAIM_HTLC  ,      1,  30078, 375471, 12398890.95,  30078
1, 181, 12543709.00, PREPARE_HTLC,  30089,   4271, 384515, 12542753.84,  30089
1, 182, 12600274.00, CLAIM_HTLC  ,  30089,   4271, 384515, 12544298.15,   4271
1, 183, 12674089.00, PREPARE_HTLC,  30080,      1, 432223, 12665866.67,  30080
1, 184, 12699768.00, CLAIM_HTLC  ,  30080,      1, 432223, 12674705.83,      1
1, 184, 12699768.00, PREPARE_HTLC,      1,      0, 403298, 12692928.93,      1
1, 185, 12830544.00, CLAIM_HTLC  ,      1,      0, 403298, 12700379.74,      0
1, 185, 12830544.00, PREPARE_HTLC,   4271,      1, 369114, 12774529.71,   4271
1, 186, 12976275.00, CLAIM_HTLC  ,   4271,      1, 369114, 12831151.20,      1
1, 186, 12976275.00, PREPARE_HTLC,      1,   4271, 378084, 12882771.82,      1
1, 187, 13004637.00, CLAIM_HTLC  ,      1,   4271, 378084, 12976875.73,   4271
1, 189, 13162452.00, PREPARE_HTLC,      1,  30092, 371221, 13013238.07,      1
1, 189, 13162452.00, PREPARE_HTLC,   4273,  30094, 403771, 13019063.00,   4273
1, 189, 13162452.00, PREPARE_HTLC,      1,  30078, 363920, 13059308.41,      1
1, 190, 13201502.00, CLAIM_HTLC  ,      1,  30092, 371221, 13163033.56,  30092
1, 190, 13201502.00, CLAIM_HTLC  ,   4273,  30094, 403771, 13163034.66,  30094
1, 190, 13201502.00, CLAIM_HTLC  ,      1,  30078, 363920, 13163046.71,  30078
1, 190, 13201502.00, PREPARE_HTLC,  30080,      1, 393106, 13163209.51,  30080
1, 191, 13302776.00, PREPARE_HTLC,      1,  30078, 373893, 13269458.38,      1
1, 191, 13302776.00, CLAIM_HTLC  ,  30080,      1, 393106, 13202088.97,      1
1, 191, 13302776.00, PREPARE_HTLC,   4271,  30078, 396434, 13182685.05,   4271
1, 192, 13315670.00, PREPARE_HTLC,      1,   4271, 387317, 13311733.91,      1
1, 192, 13315670.00, CLAIM_HTLC  ,   4271,  30078, 396434, 13303397.03,  30078
1, 192, 13315670.00, CLAIM_HTLC  ,      1,  30078, 373893, 13303369.77,  30078
1, 193, 13422190.00, CLAIM_HTLC  ,      1,   4271, 387317, 13316250.29,   4271
1, 193, 13422190.00, PREPARE_HTLC,  30081,      1, 366539, 13391957.13,  30081
1, 194, 13434127.00, CLAIM_HTLC  ,  30081,      1, 366539, 13422785.94,      1
1, 197, 13637133.00, PREPARE_HTLC,  30079,      1, 418753, 13478326.82,  30079
1, 197, 13637133.00, PREPARE_HTLC,      1,  30078, 376200, 13543594.19,      1
1, 198, 13718114.00, PREPARE_HTLC,   4271,   4272, 408263, 13671573.35,   4271
1, 198, 13718114.00, CLAIM_HTLC  ,  30079,      1, 418753, 13637749.43,      1
1, 198, 13718114.00, CLAIM_HTLC  ,      1,  30078, 376200, 13637714.88,  30078
1, 199, 13721268.00, CLAIM_HTLC  ,   4271,   4272, 408263, 13718726.30,   4272
1, 200, 13868976.00, PREPARE_HTLC,      1,  30078, 397777, 13774943.19,      1
1, 200, 13868976.00, PREPARE_HTLC,      1,   4271, 367860, 13802740.60,      1
1, 200, 13868976.00, PREPARE_HTLC,   4271,      1, 371271, 13836924.13,   4271
1, 201, 13967039.00, CLAIM_HTLC  ,      1,   4271, 367860, 13869555.22,   4271
1, 201, 13967039.00, CLAIM_HTLC  ,      1,  30078, 397777, 13869586.82,  30078
