confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 294, 16183237.00, CLAIM_HTLC  ,  30083,  30082, 368251, 16109670.81,  30082
1, 301, 16504492.00, PREPARE_HTLC,   4274,   4273, 370538, 16500180.65,   4274
1, 302, 16539173.00, CLAIM_HTLC  ,   4274,   4273, 370538, 16505088.77,   4273
1, 302, 16539173.00, PREPARE_HTLC,  30089,  30080, 727612, 16530212.38,  30089
1, 303, 16553408.00, CLAIM_HTLC  ,  30089,  30080, 727612, 16539780.67,  30080
1, 316, 17139320.00, PREPARE_HTLC,  30085,  30080, 742893, 17113855.99,  30085
1, 317, 17358718.00, CLAIM_HTLC  ,  30085,  30080, 742893, 17139902.29,  30080
1, 317, 17358718.00, PREPARE_HTLC,      0,      1, 723464, 17190719.78,      0
1, 317, 17358718.00, PREPARE_HTLC,  30081,   4274, 410997, 17230878.70,  30081
1, 317, 17358718.00, PREPARE_HTLC,  30080,  30081, 751554, 17232105.28,  30080
1, 318, 17525707.00, PREPARE_HTLC,  30091,  30080, 743779, 17275674.18,  30091
1, 318, 17525707.00, CLAIM_HTLC  ,  30080,  30081, 751554, 17359310.13,  30081
1, 318, 17525707.00, CLAIM_HTLC  ,  30081,   4274, 410997, 17359312.50,   4274
1, 318, 17525707.00, CLAIM_HTLC  ,      0,      1, 723464, 17359323.19,      1
1, 319, 17693135.00, CLAIM_HTLC  ,  30091,  30080, 743779, 17526314.61,  30080
1, 320, 17826446.00, PREPARE_HTLC,   4274,   4273, 372599, 17788026.28,   4274
1, 321, 17837176.00, CLAIM_HTLC  ,   4274,   4273, 372599, 17827023.74,   4273
1, 322, 17983049.00, PREPARE_HTLC,   4275,   4273, 362541, 17936804.45,   4275
1, 323, 18050039.00, CLAIM_HTLC  ,   4275,   4273, 362541, 17983657.60,   4273
1, 330, 18572355.00, PREPARE_HTLC,  30088,  30080, 771402, 18492469.15,  30088
1, 330, 18572355.00, PREPARE_HTLC,  30084,      2, 366490, 18521685.56,  30084
1, 331, 18583354.00, CLAIM_HTLC  ,  30088,  30080, 771402, 18572949.77,  30080
1, 331, 18583354.00, CLAIM_HTLC  ,  30084,      2, 366490, 18572925.60,      2
1, 344, 19205157.00, PREPARE_HTLC,  30083,  30081, 396871, 19193960.33,  30083
1, 345, 19233530.00, CLAIM_HTLC  ,  30083,  30081, 396871, 19205742.22,  30081
1, 346, 19300300.00, PREPARE_HTLC,  30080,  30081, 746082, 19272274.03,  30080
1, 347, 19743404.00, CLAIM_HTLC  ,  30080,  30081, 746082, 19300900.00,  30081
1, 347, 19743404.00, PREPARE_HTLC,  30085,  30080, 735771, 19497305.57,  30085
1, 348, 19785819.00, CLAIM_HTLC  ,  30085,  30080, 735771, 19743995.27,  30080
1, 351, 19841624.00, PREPARE_HTLC,      0,      2, 722460, 19817335.15,      0
1, 352, 19846509.00, CLAIM_HTLC  ,      0,      2, 722460, 19842226.42,      2
1, 360, 20300679.00, PREPARE_HTLC,   4274,   4273, 412136, 20156784.81,   4274
1, 360, 20300679.00, PREPARE_HTLC,      0,      1, 724470, 20197007.95,      0
1, 361, 20345534.00, PREPARE_HTLC,  30083,  30080, 790713, 20305267.85,  30083
1, 361, 20345534.00, CLAIM_HTLC  ,      0,      1, 724470, 20301292.28,      1
1, 361, 20345534.00, CLAIM_HTLC  ,   4274,   4273, 412136, 20301289.72,   4273
1, 362, 20372755.00, CLAIM_HTLC  ,  30083,  30080, 790713, 20346122.19,  30080
1, 371, 21010486.00, PREPARE_HTLC,  30080,  30081, 732881, 21010287.62,  30080
1, 372, 21072827.00, CLAIM_HTLC  ,  30080,  30081, 732881, 21011072.12,  30081
1, 388, 21724696.00, PREPARE_HTLC,  30086,  30080, 723863, 21724537.93,  30086
1, 389, 21853244.00, CLAIM_HTLC  ,  30086,  30080, 723863, 21725277.37,  30080
1, 389, 21853244.00, PREPARE_HTLC,  30081,  30082, 370299, 21764881.38,  30081
1, 390, 21866627.00, CLAIM_HTLC  ,  30081,  30082, 370299, 21853796.10,  30082
1, 395, 22149749.00, PREPARE_HTLC,   4275,   4273, 410438, 22104435.37,   4275
1, 396, 22475983.00, CLAIM_HTLC  ,   4275,   4273, 410438, 22150339.83,   4273
1, 399, 22597799.00, PREPARE_HTLC,   4274,   4273, 382306, 22533637.48,   4274
1, 400, 22634071.00, CLAIM_HTLC  ,   4274,   4273, 382306, 22598374.70,   4273
1, 411, 23073490.00, PREPARE_HTLC,  30084,   4273, 427891, 23067652.76,  30084
1, 412, 23153648.00, CLAIM_HTLC  ,  30084,   4273, 427891, 23074085.93,   4273
1, 413, 23187369.00, PREPARE_HTLC,  30082,  30081, 388755, 23170752.62,  30082
1, 414, 23196835.00, PREPARE_HTLC,      0,      1, 725660, 23187682.12,      0
1, 414, 23196835.00, CLAIM_HTLC  ,  30082,  30081, 388755, 23187963.93,  30081
1, 415, 23202774.00, CLAIM_HTLC  ,      0,      1, 725660, 23197410.18,      1
1, 416, 23246534.00, PREPARE_HTLC,  30080,  30081, 745122, 23223572.88,  30080
1, 417, 23290363.00, CLAIM_HTLC  ,  30080,  30081, 745122, 23247147.68,  30081
1, 425, 23625742.00, PREPARE_HTLC,  30089,  30080, 813714, 23563387.23,  30089
1, 426, 23639741.00, CLAIM_HTLC  ,  30089,  30080, 813714, 23626319.04,  30080
1, 428, 23816592.00, PREPARE_HTLC,  30086,  30085, 395114, 23700276.40,  30086
1, 429, 23875793.00, CLAIM_HTLC  ,  30086,  30085, 395114, 23817156.73,  30085
1, 436, 24408402.00, PREPARE_HTLC,   4274,   4273, 426667, 24259420.81,   4274
1, 437, 24427190.00, CLAIM_HTLC  ,   4274,   4273, 426667, 24408958.79,   4273
1, 437, 24427190.00, PREPARE_HTLC,  30081,   4274, 363137, 24421319.19,  30081
1, 438, 24473035.00, CLAIM_HTLC  ,  30081,   4274, 363137, 24427797.65,   4274
1, 440, 24644509.00, PREPARE_HTLC,  30083,  30087, 443932, 24578417.56,  30083
1, 441, 24671568.00, CLAIM_HTLC  ,  30083,  30087, 443932, 24645130.39,  30087
1, 442, 24733864.00, PREPARE_HTLC,  30090,  30080, 733381, 24688563.89,  30090
1, 443, 24755700.00, CLAIM_HTLC  ,  30090,  30080, 733381, 24734438.41,  30080
1, 447, 25059897.00, PREPARE_HTLC,  30080,  30102, 736108, 25003284.06,  30080
1, 447, 25059897.00, PREPARE_HTLC,  30083,  30081, 361911, 25025882.45,  30083
1, 448, 25193494.00, CLAIM_HTLC  ,  30080,  30102, 736108, 25060482.67,  30102
1, 448, 25193494.00, CLAIM_HTLC  ,  30083,  30081, 361911, 25060504.79,  30081
1, 449, 25305801.00, PREPARE_HTLC,  30085,  30080, 721090, 25212531.94,  30085
1, 450, 25333193.00, CLAIM_HTLC  ,  30085,  30080, 721090, 25306393.72,  30080
1, 451, 25410029.00, PREPARE_HTLC,  30081,  30082, 410167, 25343946.89,  30081
1, 452, 25759524.00, CLAIM_HTLC  ,  30081,  30082, 410167, 25410608.19,  30082
1, 452, 25759524.00, PREPARE_HTLC,  30080,  30081, 721786, 25576146.45,  30080
1, 453, 25777939.00, CLAIM_HTLC  ,  30080,  30081, 721786, 25760116.43,  30081
1, 458, 26049610.00, PREPARE_HTLC,  30093,  30080, 819152, 26022255.57,  30093
1, 459, 26061624.00, CLAIM_HTLC  ,  30093,  30080, 819152, 26050177.85,  30080
1, 464, 26305905.00, PREPARE_HTLC,  30083,  30082, 445983, 26299021.46,  30083
1, 465, 26364084.00, CLAIM_HTLC  ,  30083,  30082, 445983, 26306503.21,  30082
1, 473, 26650628.00, PREPARE_HTLC,  30082,  30084, 371685, 26631451.05,  30082
1, 474, 26710796.00, CLAIM_HTLC  ,  30082,  30084, 371685, 26651203.84,  30084
1, 476, 26846736.00, PREPARE_HTLC,   4275,   4273, 422204, 26732689.85,   4275
1, 476, 26846736.00, PREPARE_HTLC,  30084,      2, 379523, 26783663.49,  30084
1, 476, 26846736.00, PREPARE_HTLC,   4274,   4273, 401034, 26784949.52,   4274
1, 477, 26893839.00, CLAIM_HTLC  ,   4275,   4273, 422204, 26847305.08,   4273
1, 477, 26893839.00, CLAIM_HTLC  ,   4274,   4273, 401034, 26847347.96,   4273
1, 477, 26893839.00, CLAIM_HTLC  ,  30084,      2, 379523, 26847328.44,      2
1, 483, 27051229.00, PREPARE_HTLC,      0,      1, 722117, 27003687.18,      0
1, 484, 27113892.00, CLAIM_HTLC  ,      0,      1, 722117, 27051826.18,      1
1, 486, 27125825.00, PREPARE_HTLC,  30080,  30081, 725077, 27114911.08,  30080
1, 487, 27193848.00, CLAIM_HTLC  ,  30080,  30081, 725077, 27126396.23,  30081
1, 496, 27569990.00, PREPARE_HTLC,  30083,  30081, 395378, 27563143.85,  30083
1, 497, 27588571.00, CLAIM_HTLC  ,  30083,  30081, 395378, 27570598.42,  30081
1, 503, 28038437.00, PREPARE_HTLC,   4274,      2, 362169, 27917941.44,   4274
1, 503, 28038437.00, PREPARE_HTLC,  30081,  30080, 730478, 27949864.76,  30081
1, 504, 28213752.00, CLAIM_HTLC  ,  30081,  30080, 730478, 28039024.31,  30080
1, 504, 28213752.00, CLAIM_HTLC  ,   4274,      2, 362169, 28039068.68,      2
1, 511, 28726642.00, PREPARE_HTLC,  30081,   4274, 411159, 28620202.91,  30081
1, 512, 28788313.00, CLAIM_HTLC  ,  30081,   4274, 411159, 28727221.19,   4274
1, 513, 28828356.00, PREPARE_HTLC,  30080,  30081, 754159, 28816822.89,  30080
1, 514, 28843376.00, CLAIM_HTLC  ,  30080,  30081, 754159, 28828985.48,  30081
1, 516, 28886326.00, PREPARE_HTLC,  30084,   4273, 369452, 28886183.61,  30084
1, 517, 29015342.00, CLAIM_HTLC  ,  30084,   4273, 369452, 28886934.63,   4273
1, 519, 29283160.00, PREPARE_HTLC,  30085,  30080, 755380, 29107374.99,  30085
1, 520, 29315936.00, CLAIM_HTLC  ,  30085,  30080, 755380, 29283766.05,  30080
1, 522, 29363859.00, PREPARE_HTLC,  30091,  30080, 781368, 29321381.39,  30091
1, 523, 29490198.00, CLAIM_HTLC  ,  30091,  30080, 781368, 29364451.66,  30080
1, 523, 29490198.00, PREPARE_HTLC,      0,      1, 727691, 29455316.71,      0
1, 524, 29529747.00, CLAIM_HTLC  ,      0,      1, 727691, 29490806.27,      1
1, 525, 29631175.00, PREPARE_HTLC,  30087,  30080, 788916, 29625357.11,  30087
1, 526, 29663562.00, CLAIM_HTLC  ,  30087,  30080, 788916, 29631773.59,  30080
1, 531, 29896611.00, PREPARE_HTLC,  30083,  30081, 382015, 29887524.09,  30083
1, 532, 29984312.00, CLAIM_HTLC  ,  30083,  30081, 382015, 29897198.24,  30081
1, 537, 30159908.00, PREPARE_HTLC,   4274,   4273, 368556, 30111322.39,   4274
1, 538, 30225750.00, CLAIM_HTLC  ,   4274,   4273, 368556, 30160541.05,   4273
1, 545, 30523132.00, PREPARE_HTLC,   4275,   4273, 426476, 30445886.25,   4275
1, 546, 30532733.00, CLAIM_HTLC  ,   4275,   4273, 426476, 30523729.78,   4273
1, 548, 30601051.00, PREPARE_HTLC,  30080,  30081, 788984, 30583864.78,  30080
1, 549, 30655345.00, CLAIM_HTLC  ,  30080,  30081, 788984, 30601649.05,  30081
1, 554, 30906141.00, PREPARE_HTLC,   4274,   4273, 374089, 30834377.76,   4274
1, 555, 30953122.00, CLAIM_HTLC  ,   4274,   4273, 374089, 30906722.75,   4273
1, 560, 31217330.00, PREPARE_HTLC,  30090,  30080, 778154, 31209166.78,  30090
1, 561, 31240941.00, CLAIM_HTLC  ,  30090,  30080, 778154, 31217970.86,  30080
1, 570, 31835934.00, PREPARE_HTLC,  30088,  30080, 774002, 31732626.70,  30088
1, 570, 31835934.00, PREPARE_HTLC,  30083,  30085, 420429, 31800486.05,  30083
1, 571, 31878185.00, CLAIM_HTLC  ,  30088,  30080, 774002, 31836495.98,  30080
1, 571, 31878185.00, CLAIM_HTLC  ,  30083,  30085, 420429, 31836519.43,  30085
1, 580, 32231012.00, PREPARE_HTLC,  30082,  30081, 384538, 32152877.04,  30082
1, 580, 32231012.00, PREPARE_HTLC,  30080,  30081, 787427, 32165612.83,  30080
1, 581, 32238673.00, CLAIM_HTLC  ,  30080,  30081, 787427, 32231599.78,  30081
1, 581, 32238673.00, CLAIM_HTLC  ,  30082,  30081, 384538, 32231618.06,  30081
1, 587, 32523932.00, PREPARE_HTLC,  30080,  30082, 728903, 32470031.43,  30080
1, 588, 32558433.00, CLAIM_HTLC  ,  30080,  30082, 728903, 32524545.16,  30082
1, 589, 32637294.00, PREPARE_HTLC,  30081,   4274, 420779, 32618277.43,  30081
1, 590, 32669212.00, CLAIM_HTLC  ,  30081,   4274, 420779, 32637898.16,   4274
1, 591, 32771130.00, PREPARE_HTLC,      0,      1, 764284, 32675069.66,      0
1, 591, 32771130.00, PREPARE_HTLC,   4275,   4273, 378593, 32767553.35,   4275
1, 592, 32919915.00, CLAIM_HTLC  ,      0,      1, 764284, 32771719.11,      1
1, 592, 32919915.00, CLAIM_HTLC  ,   4275,   4273, 378593, 32771751.94,   4273
1, 592, 32919915.00, PREPARE_HTLC,  30085,  30080, 724382, 32857424.22,  30085
1, 592, 32919915.00, PREPARE_HTLC,   4274,   4273, 361194, 32857588.56,   4274
1, 593, 32955708.00, CLAIM_HTLC  ,  30085,  30080, 724382, 32920495.85,  30080
1, 593, 32955708.00, CLAIM_HTLC  ,   4274,   4273, 361194, 32920490.68,   4273
1, 599, 33394576.00, PREPARE_HTLC,  30089,  30080, 720380, 33251144.90,  30089
1, 599, 33394576.00, PREPARE_HTLC,  30093,  30080, 722946, 33323332.71,  30093
1, 600, 33421023.00, CLAIM_HTLC  ,  30089,  30080, 720380, 33395165.73,  30080
1, 600, 33421023.00, CLAIM_HTLC  ,  30093,  30080, 722946, 33395142.50,  30080
1, 607, 33756464.00, PREPARE_HTLC,   4275,   4273, 361480, 33710034.52,   4275
1, 608, 33841792.00, PREPARE_HTLC,   4274,      2, 361531, 33761864.97,   4274
1, 608, 33841792.00, PREPARE_HTLC,  30080,  30081, 766691, 33758117.47,  30080
1, 608, 33841792.00, CLAIM_HTLC  ,   4275,   4273, 361480, 33757050.38,   4273
1, 609, 33862882.00, CLAIM_HTLC  ,   4274,      2, 361531, 33842377.62,      2
1, 609, 33862882.00, CLAIM_HTLC  ,  30080,  30081, 766691, 33842396.60,  30081
1, 613, 34001760.00, PREPARE_HTLC,   4275,   4274, 367145, 33964044.08,   4275
1, 613, 34001760.00, PREPARE_HTLC,  30083,  30080, 772236, 33992248.68,  30083
1, 614, 34136000.00, CLAIM_HTLC  ,   4275,   4274, 367145, 34002334.18,   4274
1, 614, 34136000.00, CLAIM_HTLC  ,  30083,  30080, 772236, 34002337.36,  30080
1, 616, 34359261.00, PREPARE_HTLC,      0,      2, 727701, 34332678.59,      0
1, 617, 34519726.00, CLAIM_HTLC  ,      0,      2, 727701, 34359857.17,      2
1, 618, 34688807.00, PREPARE_HTLC,  30084,      2, 363771, 34534028.89,  30084
1, 619, 35034347.00, CLAIM_HTLC  ,  30084,      2, 363771, 34689378.81,      2
1, 619, 35034347.00, PREPARE_HTLC,   4274,   4273, 388495, 34935578.92,   4274
1, 620, 35051007.00, CLAIM_HTLC  ,   4274,   4273, 388495, 35034954.98,   4273
1, 628, 35556706.00, PREPARE_HTLC,      0,      1, 792045, 35542245.45,      0
1, 629, 35573174.00, CLAIM_HTLC  ,      0,      1, 792045, 35557318.02,      1
1, 632, 35854957.00, PREPARE_HTLC,  30080,  30100, 731299, 35762749.95,  30080
1, 633, 35882773.00, CLAIM_HTLC  ,  30080,  30100, 731299, 35855521.32,  30100
1, 634, 35994846.00, PREPARE_HTLC,  30086,  30080, 732405, 35963019.44,  30086
1, 634, 35994846.00, PREPARE_HTLC,  30080,  30101, 724448, 35948277.82,  30080
1, 635, 36259541.00, CLAIM_HTLC  ,  30080,  30101, 724448, 35995399.25,  30101
1, 635, 36259541.00, CLAIM_HTLC  ,  30086,  30080, 732405, 35995489.49,  30080
1, 635, 36259541.00, PREPARE_HTLC,  30082,  30084, 381332, 36037445.57,  30082
1, 635, 36259541.00, PREPARE_HTLC,  30091,  30080, 740167, 36099123.44,  30091
1, 636, 36379417.00, PREPARE_HTLC,  30084,   4273, 415211, 36200098.47,  30084
1, 636, 36379417.00, PREPARE_HTLC,  30080,  30082, 732469, 36253815.75,  30080
1, 636, 36379417.00, CLAIM_HTLC  ,  30082,  30084, 381332, 36260114.37,  30084
1, 636, 36379417.00, CLAIM_HTLC  ,  30091,  30080, 740167, 36260138.52,  30080
1, 637, 36381037.00, CLAIM_HTLC  ,  30084,   4273, 415211, 36379999.74,   4273
1, 637, 36381037.00, CLAIM_HTLC  ,  30080,  30082, 732469, 36380018.17,  30082
1, 643, 36765067.00, PREPARE_HTLC,  30083,  30084, 368964, 36744314.63,  30083
1, 644, 36796601.00, CLAIM_HTLC  ,  30083,  30084, 368964, 36765664.85,  30084
1, 645, 36843158.00, PREPARE_HTLC,   4275,   4273, 392648, 36800138.46,   4275
1, 646, 36933462.00, CLAIM_HTLC  ,   4275,   4273, 392648, 36843743.00,   4273
1, 646, 36933462.00, PREPARE_HTLC,   4274,   4273, 364627, 36896889.07,   4274
1, 647, 36962769.00, CLAIM_HTLC  ,   4274,   4273, 364627, 36934079.42,   4273
