confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 470, 29210122.00, PREPARE_HTLC,      1,   4271, 2072213, 29208985.92,      1
1, 471, 29229216.00, CLAIM_HTLC  ,      1,   4271, 2072213, 29210715.49,   4271
1, 496, 30707843.00, PREPARE_HTLC,   4272,      0, 2002371, 30671075.69,   4272
1, 497, 30714690.00, CLAIM_HTLC  ,   4272,      0, 2002371, 30708428.18,      0
1, 520, 32356314.00, PREPARE_HTLC,  30086,  30078, 2000584, 32312526.85,  30086
1, 521, 32411718.00, CLAIM_HTLC  ,  30086,  30078, 2000584, 32356918.08,  30078
1, 535, 33335461.00, PREPARE_HTLC,  30078,      0, 2001075, 33296446.89,  30078
1, 535, 33335461.00, PREPARE_HTLC,  30082,  30078, 2018869, 33323375.90,  30082
1, 536, 33374017.00, CLAIM_HTLC  ,  30082,  30078, 2018869, 33336036.65,  30078
1, 536, 33374017.00, CLAIM_HTLC  ,  30078,      0, 2001075, 33336058.73,      0
1, 536, 33374017.00, PREPARE_HTLC,      1,  30079, 2001050, 33373031.46,      1
1, 537, 33428609.00, CLAIM_HTLC  ,      1,  30079, 2001050, 33374629.52,  30079
1, 550, 34504357.00, PREPARE_HTLC,  30088,  30082, 2033843, 34476180.43,  30088
1, 551, 34570511.00, CLAIM_HTLC  ,  30088,  30082, 2033843, 34504943.72,  30082
1, 569, 35397066.00, PREPARE_HTLC,  30087,   4271, 2079065, 35265048.22,  30087
1, 570, 35522366.00, CLAIM_HTLC  ,  30087,   4271, 2079065, 35397652.38,   4271
1, 604, 37198064.00, PREPARE_HTLC,  30085,      1, 2006696, 37150742.33,  30085
1, 605, 37212358.00, CLAIM_HTLC  ,  30085,      1, 2006696, 37198641.63,      1
1, 631, 39353846.00, PREPARE_HTLC,  30089,  30082, 2009363, 39194357.59,  30089
1, 632, 39416517.00, CLAIM_HTLC  ,  30089,  30082, 2009363, 39354448.65,  30082
1, 644, 40799475.00, PREPARE_HTLC,  30078,      0, 2009243, 40654656.26,  30078
1, 644, 40799475.00, PREPARE_HTLC,   4271,      1, 2030515, 40492209.31,   4271
1, 645, 40806751.00, CLAIM_HTLC  ,   4271,      1, 2030515, 40800030.71,      1
1, 645, 40806751.00, CLAIM_HTLC  ,  30078,      0, 2009243, 40800059.64,      0
1, 647, 40974885.00, PREPARE_HTLC,   4271,      1, 2044976, 40903225.18,   4271
1, 648, 41003903.00, CLAIM_HTLC  ,   4271,      1, 2044976, 40975473.25,      1
1, 649, 41011233.00, PREPARE_HTLC,   4271,      1, 2050393, 41009102.84,   4271
1, 650, 41074983.00, CLAIM_HTLC  ,   4271,      1, 2050393, 41011847.05,      1
1, 679, 43251771.00, PREPARE_HTLC,   4272,      0, 2001443, 43000614.62,   4272
1, 680, 43258576.00, CLAIM_HTLC  ,   4272,      0, 2001443, 43252410.57,      0
1, 689, 43656628.00, PREPARE_HTLC,  30082,  30078, 2003092, 43621146.79,  30082
1, 690, 43832371.00, CLAIM_HTLC  ,  30082,  30078, 2003092, 43657234.62,  30078
1, 690, 43832371.00, PREPARE_HTLC,  30078,      0, 2009191, 43725531.55,  30078
1, 691, 43834672.00, CLAIM_HTLC  ,  30078,      0, 2009191, 43832946.59,      0
1, 707, 44572751.00, PREPARE_HTLC,  30087,   4271, 2004640, 44555247.58,  30087
1, 708, 44577003.00, CLAIM_HTLC  ,  30087,   4271, 2004640, 44573357.69,   4271
1, 716, 44983680.00, PREPARE_HTLC,      0,   4273, 2044342, 44933663.18,      0
1, 717, 45043019.00, CLAIM_HTLC  ,      0,   4273, 2044342, 44984267.10,   4273
1, 723, 45491085.00, PREPARE_HTLC,      1,  30079, 2109924, 45408357.45,      1
1, 724, 45676881.00, CLAIM_HTLC  ,      1,  30079, 2109924, 45491674.90,  30079
1, 774, 48606418.00, PREPARE_HTLC,  30082,  30084, 2010230, 48564511.13,  30082
1, 775, 48688095.00, CLAIM_HTLC  ,  30082,  30084, 2010230, 48607003.80,  30084
1, 787, 49322238.00, PREPARE_HTLC,  30093,  30098, 2046122, 49300484.04,  30093
1, 788, 49374467.00, CLAIM_HTLC  ,  30093,  30098, 2046122, 49322810.85,  30098
1, 812, 51111054.00, PREPARE_HTLC,  30084,      1, 2101442, 51043444.22,  30084
1, 813, 51175552.00, CLAIM_HTLC  ,  30084,      1, 2101442, 51111634.35,      1
1, 820, 51494687.00, PREPARE_HTLC,  30086,  30078, 2001366, 51488355.60,  30086
1, 821, 51625776.00, CLAIM_HTLC  ,  30086,  30078, 2001366, 51495326.91,  30078
1, 848, 53339891.00, PREPARE_HTLC,      1,   4271, 2039395, 53330921.16,      1
1, 849, 53366811.00, CLAIM_HTLC  ,      1,   4271, 2039395, 53340455.29,   4271
1, 850, 53423335.00, PREPARE_HTLC,      1,   4271, 2042626, 53372550.94,      1
1, 851, 53472080.00, CLAIM_HTLC  ,      1,   4271, 2042626, 53423930.79,   4271
1, 853, 53571465.00, PREPARE_HTLC,      1,   4271, 2046919, 53491957.72,      1
1, 854, 53647216.00, CLAIM_HTLC  ,      1,   4271, 2046919, 53572100.79,   4271
1, 863, 54272047.00, PREPARE_HTLC,  30083,      0, 2034457, 54238321.82,  30083
1, 864, 54273354.00, CLAIM_HTLC  ,  30083,      0, 2034457, 54272649.86,      0
1, 870, 54650468.00, PREPARE_HTLC,  30082,  30078, 2063271, 54623359.38,  30082
1, 871, 54725165.00, CLAIM_HTLC  ,  30082,  30078, 2063271, 54651060.54,  30078
1, 885, 55551483.00, PREPARE_HTLC,  30078,      0, 2054649, 55516023.58,  30078
1, 886, 55648450.00, CLAIM_HTLC  ,  30078,      0, 2054649, 55552042.93,      0
1, 890, 55869674.00, PREPARE_HTLC,  30088,  30082, 2020273, 55853405.58,  30088
1, 891, 55885289.00, CLAIM_HTLC  ,  30088,  30082, 2020273, 55870237.81,  30082
1, 904, 56476542.00, PREPARE_HTLC,   4272,      0, 2035970, 56468010.99,   4272
1, 905, 56577472.00, CLAIM_HTLC  ,   4272,      0, 2035970, 56477147.74,      0
1, 926, 57741860.00, PREPARE_HTLC,      0,      1, 2029348, 57729591.03,      0
1, 927, 57770150.00, CLAIM_HTLC  ,      0,      1, 2029348, 57742446.82,      1
1, 930, 58039222.00, PREPARE_HTLC,      1,  30079, 2034120, 58008870.36,      1
1, 931, 58196065.00, CLAIM_HTLC  ,      1,  30079, 2034120, 58039852.45,  30079
1, 963, 60800008.00, PREPARE_HTLC,  30078,      0, 2002189, 60799478.16,  30078
1, 964, 60875580.00, CLAIM_HTLC  ,  30078,      0, 2002189, 60800594.49,      0
1, 965, 60961757.00, PREPARE_HTLC,  30089,  30082, 2003199, 60893996.89,  30089
1, 966, 61010686.00, CLAIM_HTLC  ,  30089,  30082, 2003199, 60962338.78,  30082
1, 979, 61654429.00, PREPARE_HTLC,  30081,      1, 2017718, 61597423.43,  30081
1, 980, 61667323.00, CLAIM_HTLC  ,  30081,      1, 2017718, 61655044.48,      1
1, 987, 62304334.00, PREPARE_HTLC,  30082,  30084, 2009113, 62170360.95,  30082
1, 987, 62304334.00, PREPARE_HTLC,  30084,      1, 2033590, 62223258.85,  30084
1, 988, 62310779.00, CLAIM_HTLC  ,  30084,      1, 2033590, 62304934.51,      1
1, 988, 62310779.00, CLAIM_HTLC  ,  30082,  30084, 2009113, 62304932.37,  30084
1, 990, 62329967.00, PREPARE_HTLC,  30087,   4271, 2079894, 62314176.70,  30087
1, 991, 62370320.00, CLAIM_HTLC  ,  30087,   4271, 2079894, 62330565.83,   4271
1, 991, 62370320.00, PREPARE_HTLC,   4271,      1, 2009182, 62351210.69,   4271
1, 992, 62412755.00, CLAIM_HTLC  ,   4271,      1, 2009182, 62370935.44,      1
1, 993, 62544281.00, PREPARE_HTLC,   4271,      1, 2009241, 62522195.61,   4271
1, 994, 62566761.00, CLAIM_HTLC  ,   4271,      1, 2009241, 62544863.58,      1
1, 995, 62609380.00, PREPARE_HTLC,   4271,      1, 2011892, 62570087.93,   4271
1, 996, 62793372.00, CLAIM_HTLC  ,   4271,      1, 2011892, 62609947.79,      1
1, 1008, 63633248.00, PREPARE_HTLC,  30094,  30099, 2012002, 63619801.45,  30094
1, 1009, 63739241.00, CLAIM_HTLC  ,  30094,  30099, 2012002, 63633832.94,  30099
1, 1036, 65125581.00, PREPARE_HTLC,  30083,      0, 2005659, 65087428.56,  30083
1, 1037, 65133879.00, CLAIM_HTLC  ,  30083,      0, 2005659, 65126173.48,      0
1, 1050, 65834732.00, PREPARE_HTLC,  30082,  30078, 2005239, 65790187.01,  30082
1, 1051, 65860711.00, CLAIM_HTLC  ,  30082,  30078, 2005239, 65835314.62,  30078
1, 1069, 67137904.00, PREPARE_HTLC,  30078,      0, 2014791, 67079415.84,  30078
1, 1070, 67151074.00, CLAIM_HTLC  ,  30078,      0, 2014791, 67138509.78,      0
1, 1088, 68419975.00, PREPARE_HTLC,      0,  30095, 2051050, 68324556.24,      0
1, 1089, 68512231.00, CLAIM_HTLC  ,      0,  30095, 2051050, 68420577.27,  30095
1, 1097, 68861664.00, PREPARE_HTLC,      1,  30079, 2011003, 68822207.50,      1
1, 1098, 68922701.00, CLAIM_HTLC  ,      1,  30079, 2011003, 68862316.47,  30079
1, 1115, 69903980.00, PREPARE_HTLC,  30078,      0, 2029562, 69812983.01,  30078
1, 1116, 69954885.00, CLAIM_HTLC  ,  30078,      0, 2029562, 69904561.46,      0
1, 1120, 70629627.00, PREPARE_HTLC,  30086,  30078, 2036547, 70333866.15,  30086
1, 1121, 70725725.00, PREPARE_HTLC,   4272,      0, 2065885, 70669332.19,   4272
1, 1121, 70725725.00, CLAIM_HTLC  ,  30086,  30078, 2036547, 70630206.81,  30078
1, 1122, 70738711.00, CLAIM_HTLC  ,   4272,      0, 2065885, 70726324.08,      0
1, 1128, 71296144.00, PREPARE_HTLC,      0,   4271, 2014643, 71252932.40,      0
1, 1129, 71309041.00, CLAIM_HTLC  ,      0,   4271, 2014643, 71296753.14,   4271
1, 1136, 71659738.00, PREPARE_HTLC,      0,      1, 2056805, 71569842.00,      0
1, 1137, 71717090.00, CLAIM_HTLC  ,      0,      1, 2056805, 71660309.87,      1
1, 1166, 73487187.00, PREPARE_HTLC,      0,   4273, 2000726, 73251899.46,      0
1, 1167, 73499119.00, CLAIM_HTLC  ,      0,   4273, 2000726, 73487766.80,   4273
1, 1174, 73833637.00, PREPARE_HTLC,  30082,  30078, 2071415, 73800150.47,  30082
1, 1175, 73880762.00, CLAIM_HTLC  ,  30082,  30078, 2071415, 73834219.34,  30078
1, 1189, 75013078.00, PREPARE_HTLC,  30078,      0, 2046214, 74954093.77,  30078
1, 1190, 75014903.00, CLAIM_HTLC  ,  30078,      0, 2046214, 75013647.93,      0
1, 1224, 77121524.00, PREPARE_HTLC,  30082,  30078, 2017258, 76956652.36,  30082
1, 1225, 77163232.00, CLAIM_HTLC  ,  30082,  30078, 2017258, 77122113.63,  30078
1, 1234, 78050035.00, PREPARE_HTLC,  30088,  30082, 2011632, 77806817.81,  30088
1, 1235, 78089510.00, CLAIM_HTLC  ,  30088,  30082, 2011632, 78050618.42,  30082
1, 1243, 78624509.00, PREPARE_HTLC,   4272,      0, 2025204, 78483091.72,   4272
1, 1244, 78649833.00, CLAIM_HTLC  ,   4272,      0, 2025204, 78625095.38,      0
1, 1248, 79213535.00, PREPARE_HTLC,      1,  30079, 2005846, 79089969.53,      1
1, 1249, 79264680.00, CLAIM_HTLC  ,      1,  30079, 2005846, 79214097.20,  30079
1, 1296, 82267902.00, PREPARE_HTLC,  30089,  30082, 2027394, 82177378.11,  30089
1, 1297, 82329807.00, CLAIM_HTLC  ,  30089,  30082, 2027394, 82268509.74,  30082
1, 1307, 82702197.00, PREPARE_HTLC,  30078,      0, 2020721, 82643782.77,  30078
1, 1307, 82702197.00, PREPARE_HTLC,      1,   4271, 2070354, 82618552.60,      1
1, 1308, 82713058.00, CLAIM_HTLC  ,  30078,      0, 2020721, 82702796.92,      0
1, 1308, 82713058.00, CLAIM_HTLC  ,      1,   4271, 2070354, 82702811.13,   4271
1, 1310, 82754511.00, PREPARE_HTLC,      1,   4271, 2072256, 82748515.04,      1
1, 1311, 82790417.00, CLAIM_HTLC  ,      1,   4271, 2072256, 82755077.08,   4271
1, 1319, 83180478.00, PREPARE_HTLC,      1,   4271, 2075863, 83064342.57,      1
1, 1319, 83180478.00, PREPARE_HTLC,      0,      1, 2034951, 83053111.54,      0
1, 1320, 83524972.00, CLAIM_HTLC  ,      1,   4271, 2075863, 83181049.67,   4271
1, 1320, 83524972.00, CLAIM_HTLC  ,      0,      1, 2034951, 83181082.22,      1
1, 1337, 84225348.00, PREPARE_HTLC,  30087,   4271, 2031021, 84174561.38,  30087
1, 1337, 84225348.00, PREPARE_HTLC,   4271,      1, 2003224, 84211983.94,   4271
1, 1338, 84369796.00, CLAIM_HTLC  ,  30087,   4271, 2031021, 84225945.10,   4271
1, 1338, 84369796.00, CLAIM_HTLC  ,   4271,      1, 2003224, 84225940.04,      1
1, 1339, 84533661.00, PREPARE_HTLC,   4271,      1, 2005752, 84379602.52,   4271
1, 1339, 84533661.00, PREPARE_HTLC,  30085,      1, 2005244, 84437479.75,  30085
1, 1340, 84583264.00, CLAIM_HTLC  ,   4271,      1, 2005752, 84534254.95,      1
1, 1340, 84583264.00, CLAIM_HTLC  ,  30085,      1, 2005244, 84534246.72,      1
1, 1341, 84731024.00, PREPARE_HTLC,   4271,      1, 2015659, 84655345.77,   4271
1, 1342, 84755128.00, PREPARE_HTLC,      1,   4271, 2125836, 84736495.32,      1
1, 1342, 84755128.00, CLAIM_HTLC  ,   4271,      1, 2015659, 84731609.41,      1
1, 1343, 84758892.00, CLAIM_HTLC  ,      1,   4271, 2125836, 84755727.78,   4271
1, 1344, 84795060.00, PREPARE_HTLC,   4271,      1, 2018684, 84784096.35,   4271
1, 1344, 84795060.00, PREPARE_HTLC,      1,   4271, 2128532, 84788847.55,      1
1, 1345, 84896985.00, CLAIM_HTLC  ,      1,   4271, 2128532, 84795655.08,   4271
1, 1345, 84896985.00, CLAIM_HTLC  ,   4271,      1, 2018684, 84795639.61,      1
1, 1347, 84981984.00, PREPARE_HTLC,      1,   4271, 2129387, 84960119.31,      1
1, 1348, 85236567.00, CLAIM_HTLC  ,      1,   4271, 2129387, 84982572.79,   4271
1, 1348, 85236567.00, PREPARE_HTLC,   4271,      1, 2081611, 85010940.04,   4271
1, 1349, 85290835.00, CLAIM_HTLC  ,   4271,      1, 2081611, 85237155.29,      1
1, 1350, 85426234.00, PREPARE_HTLC,   4271,      1, 2097968, 85358553.05,   4271
1, 1351, 85500320.00, CLAIM_HTLC  ,   4271,      1, 2097968, 85426854.46,      1
1, 1352, 85510541.00, PREPARE_HTLC,      1,   4271, 2136222, 85505068.40,      1
1, 1353, 85557817.00, CLAIM_HTLC  ,      1,   4271, 2136222, 85511157.47,   4271
1, 1356, 85645621.00, PREPARE_HTLC,   4271,      1, 2101842, 85640082.25,   4271
1, 1357, 85743941.00, CLAIM_HTLC  ,   4271,      1, 2101842, 85646218.59,      1
1, 1357, 85743941.00, PREPARE_HTLC,      1,   4271, 2138373, 85734567.44,      1
1, 1358, 85794146.00, CLAIM_HTLC  ,      1,   4271, 2138373, 85744541.84,   4271
1, 1363, 85896085.00, PREPARE_HTLC,   4271,      1, 2106563, 85894139.01,   4271
1, 1364, 85902378.00, CLAIM_HTLC  ,   4271,      1, 2106563, 85896723.22,      1
1, 1365, 85930085.00, PREPARE_HTLC,   4271,      1, 2125298, 85904279.33,   4271
1, 1366, 86055071.00, CLAIM_HTLC  ,   4271,      1, 2125298, 85930661.13,      1
1, 1366, 86055071.00, PREPARE_HTLC,      1,   4271, 2140318, 86050746.08,      1
1, 1367, 86112778.00, CLAIM_HTLC  ,      1,   4271, 2140318, 86055670.01,   4271
1, 1368, 86129238.00, PREPARE_HTLC,      1,   4271, 2143975, 86124335.37,      1
1, 1369, 86149051.00, CLAIM_HTLC  ,      1,   4271, 2143975, 86129839.05,   4271
