confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1,  43, 2793891.00, CLAIM_HTLC  ,      0,  30083, 400973, 2785520.16,  30083
1,  44, 2797179.00, PREPARE_HTLC,  30079,      0, 378679, 2796546.77,  30079
1,  45, 2860879.00, CLAIM_HTLC  ,  30079,      0, 378679, 2797830.17,      0
1,  46, 2938492.00, PREPARE_HTLC,  30092,  30086, 374828, 2937445.79,  30092
1,  47, 2943864.00, CLAIM_HTLC  ,  30092,  30086, 374828, 2939064.10,  30086
1,  48, 3159595.00, PREPARE_HTLC,      0,   4271, 376928, 2974720.89,      0
1,  48, 3159595.00, PREPARE_HTLC,      1,      0, 375962, 3144679.81,      1
1,  49, 3256864.00, CLAIM_HTLC  ,      0,   4271, 376928, 3160142.53,   4271
1,  49, 3256864.00, CLAIM_HTLC  ,      1,      0, 375962, 3160221.39,      0
1,  49, 3256864.00, PREPARE_HTLC,      0,  30082, 362868, 3170884.40,      0
1,  49, 3256864.00, PREPARE_HTLC,  30078,      0, 362712, 3235699.82,  30078
1,  50, 3301964.00, CLAIM_HTLC  ,  30078,      0, 362712, 3257460.09,      0
1,  50, 3301964.00, CLAIM_HTLC  ,      0,  30082, 362868, 3257435.07,  30082
1,  53, 3353979.00, PREPARE_HTLC,      0,      1, 431679, 3332859.24,      0
1,  54, 3399153.00, CLAIM_HTLC  ,      0,      1, 431679, 3354569.65,      1
1,  58, 3619601.00, PREPARE_HTLC,  30078,      0, 362964, 3611206.53,  30078
1,  59, 3634537.00, CLAIM_HTLC  ,  30078,      0, 362964, 3620200.81,      0
1,  61, 3903079.00, PREPARE_HTLC,  30093,      0, 391204, 3710156.50,  30093
1,  61, 3903079.00, PREPARE_HTLC,      0,  30088, 392560, 3786777.40,      0
1,  61, 3903079.00, PREPARE_HTLC,   4271,  30099, 371036, 3852633.91,   4271
1,  61, 3903079.00, PREPARE_HTLC,  30079,      0, 392444, 3860149.08,  30079
1,  62, 4080093.00, CLAIM_HTLC  ,  30093,      0, 391204, 3903655.85,      0
1,  62, 4080093.00, CLAIM_HTLC  ,      0,  30088, 392560, 3903676.60,  30088
1,  62, 4080093.00, CLAIM_HTLC  ,  30079,      0, 392444, 3903696.55,      0
1,  62, 4080093.00, CLAIM_HTLC  ,   4271,  30099, 371036, 3903719.17,  30099
1,  63, 4161999.00, PREPARE_HTLC,  30078,      0, 376029, 3937085.06,  30078
1,  63, 4161999.00, PREPARE_HTLC,      0,  30097, 401946, 3961942.39,      0
1,  63, 4161999.00, PREPARE_HTLC,      0,  30080, 413646, 4132916.12,      0
1,  64, 4306504.00, PREPARE_HTLC,  30086,      1, 379231, 4222525.95,  30086
1,  64, 4306504.00, PREPARE_HTLC,      0,      1, 362767, 4283577.14,      0
1,  64, 4306504.00, PREPARE_HTLC,  30078,   4271, 440069, 4288926.32,  30078
1,  64, 4306504.00, PREPARE_HTLC,      1,      0, 377258, 4176163.09,      1
1,  65, 4364958.00, CLAIM_HTLC  ,      0,  30097, 401946, 4162608.43,  30097
1,  65, 4364958.00, CLAIM_HTLC  ,      0,  30080, 413646, 4162595.55,  30080
1,  65, 4364958.00, CLAIM_HTLC  ,  30078,      0, 376029, 4162563.70,      0
1,  65, 4364958.00, CLAIM_HTLC  ,  30086,      1, 379231, 4307071.27,      1
1,  66, 4390786.00, CLAIM_HTLC  ,      0,      1, 362767, 4307089.75,      1
1,  66, 4390786.00, CLAIM_HTLC  ,      1,      0, 377258, 4307124.08,      0
1,  66, 4390786.00, CLAIM_HTLC  ,  30078,   4271, 440069, 4307107.59,   4271
1,  66, 4390786.00, PREPARE_HTLC,  30091,      0, 374938, 4375297.16,  30091
1,  67, 4449158.00, CLAIM_HTLC  ,  30091,      0, 374938, 4391358.67,      0
1,  67, 4449158.00, PREPARE_HTLC,      0,  30082, 386481, 4408866.37,      0
1,  68, 4468935.00, CLAIM_HTLC  ,      0,  30082, 386481, 4449760.51,  30082
1,  71, 4594736.00, PREPARE_HTLC,  30079,      0, 376532, 4542236.81,  30079
1,  72, 4608106.00, CLAIM_HTLC  ,  30079,      0, 376532, 4595344.96,      0
1,  74, 4690028.00, PREPARE_HTLC,  30078,      0, 421626, 4633144.92,  30078
1,  75, 4748431.00, CLAIM_HTLC  ,  30078,      0, 421626, 4690633.77,      0
1,  79, 5236392.00, PREPARE_HTLC,      1,      0, 388299, 5116850.08,      1
1,  79, 5236392.00, PREPARE_HTLC,  30078,      0, 407455, 5142787.84,  30078
1,  79, 5236392.00, PREPARE_HTLC,  30079,      0, 375292, 5192802.54,  30079
1,  79, 5236392.00, PREPARE_HTLC,      0,  30080, 429258, 5207636.76,      0
1,  80, 5394721.00, CLAIM_HTLC  ,      1,      0, 388299, 5236940.68,      0
1,  80, 5394721.00, CLAIM_HTLC  ,      0,  30080, 429258, 5236961.23,  30080
1,  80, 5394721.00, CLAIM_HTLC  ,  30078,      0, 407455, 5236953.09,      0
1,  80, 5394721.00, CLAIM_HTLC  ,  30079,      0, 375292, 5236990.12,      0
1,  81, 5491880.00, PREPARE_HTLC,      0,  30082, 367136, 5348392.20,      0
1,  81, 5491880.00, PREPARE_HTLC,  30083,      0, 378593, 5306553.86,  30083
1,  81, 5491880.00, PREPARE_HTLC,      0,  30080, 448029, 5490330.86,      0
1,  82, 5503636.00, CLAIM_HTLC  ,      0,  30080, 448029, 5492457.51,  30080
1,  82, 5503636.00, CLAIM_HTLC  ,      0,  30082, 367136, 5492460.77,  30082
1,  82, 5503636.00, CLAIM_HTLC  ,  30083,      0, 378593, 5492474.88,      0
1,  83, 5611468.00, PREPARE_HTLC,      0,      1, 366227, 5531625.70,      0
1,  84, 5662062.00, PREPARE_HTLC,  30078,      0, 448594, 5620559.02,  30078
1,  84, 5662062.00, CLAIM_HTLC  ,      0,      1, 366227, 5612059.19,      1
1,  85, 5693936.00, CLAIM_HTLC  ,  30078,      0, 448594, 5662670.00,      0
1,  90, 5803701.00, PREPARE_HTLC,   4271,      0, 388937, 5787518.72,   4271
1,  90, 5803701.00, PREPARE_HTLC,      0,  30079, 379294, 5795690.81,      0
1,  91, 5854642.00, CLAIM_HTLC  ,      0,  30079, 379294, 5804277.97,  30079
1,  91, 5854642.00, CLAIM_HTLC  ,   4271,      0, 388937, 5804275.34,      0
1,  91, 5854642.00, PREPARE_HTLC,      0,  30096, 365983, 5818978.07,      0
1,  92, 6130156.00, PREPARE_HTLC,   4271,  30087, 377444, 6000785.17,   4271
1,  92, 6130156.00, PREPARE_HTLC,  30078,      0, 432182, 5994835.66,  30078
1,  92, 6130156.00, CLAIM_HTLC  ,      0,  30096, 365983, 5855195.88,  30096
1,  93, 6133923.00, CLAIM_HTLC  ,  30078,      0, 432182, 6130734.99,      0
1,  93, 6133923.00, CLAIM_HTLC  ,   4271,  30087, 377444, 6130743.88,  30087
1,  97, 6461382.00, PREPARE_HTLC,  30085,      0, 391955, 6319620.61,  30085
1,  97, 6461382.00, PREPARE_HTLC,  30085,  30081, 408642, 6331274.74,  30085
1,  97, 6461382.00, PREPARE_HTLC,      0,      1, 366540, 6360750.62,      0
1,  97, 6461382.00, PREPARE_HTLC,   4271,      0, 414801, 6458375.04,   4271
1,  98, 6466847.00, CLAIM_HTLC  ,  30085,  30081, 408642, 6461960.91,  30081
1,  98, 6466847.00, CLAIM_HTLC  ,      0,      1, 366540, 6461982.91,      1
1,  98, 6466847.00, CLAIM_HTLC  ,   4271,      0, 414801, 6461974.69,      0
1,  98, 6466847.00, CLAIM_HTLC  ,  30085,      0, 391955, 6461999.43,      0
1, 103, 6858207.00, PREPARE_HTLC,      0,  30080, 389118, 6773130.87,      0
1, 103, 6858207.00, PREPARE_HTLC,  30078,      0, 422552, 6778972.18,  30078
1, 104, 6902941.00, CLAIM_HTLC  ,  30078,      0, 422552, 6858786.64,      0
1, 104, 6902941.00, CLAIM_HTLC  ,      0,  30080, 389118, 6858782.32,  30080
1, 106, 6972607.00, PREPARE_HTLC,      0,  30083, 376191, 6965723.45,      0
1, 107, 7071696.00, PREPARE_HTLC,  30078,   4271, 374171, 6980485.25,  30078
1, 107, 7071696.00, CLAIM_HTLC  ,      0,  30083, 376191, 6973198.36,  30083
1, 108, 7082088.00, CLAIM_HTLC  ,  30078,   4271, 374171, 7072301.57,   4271
1, 109, 7166963.00, PREPARE_HTLC,  30078,      0, 377726, 7164639.75,  30078
1, 110, 7247706.00, CLAIM_HTLC  ,  30078,      0, 377726, 7167556.63,      0
1, 110, 7247706.00, PREPARE_HTLC,      0,  30088, 372220, 7199215.42,      0
1, 111, 7456473.00, PREPARE_HTLC,      1,      0, 365137, 7295265.16,      1
1, 111, 7456473.00, CLAIM_HTLC  ,      0,  30088, 372220, 7248328.72,  30088
1, 111, 7456473.00, PREPARE_HTLC,      0,      1, 370954, 7456401.55,      0
1, 112, 7476085.00, CLAIM_HTLC  ,      0,      1, 370954, 7457069.48,      1
1, 112, 7476085.00, CLAIM_HTLC  ,      1,      0, 365137, 7457110.49,      0
1, 116, 7974239.00, PREPARE_HTLC,      0,  30079, 378903, 7950911.86,      0
1, 116, 7974239.00, PREPARE_HTLC,  30078,      0, 363523, 7769840.32,  30078
1, 116, 7974239.00, PREPARE_HTLC,      0,  30091, 363464, 7710694.99,      0
1, 116, 7974239.00, PREPARE_HTLC,      0,  30082, 439387, 7662187.73,      0
1, 117, 8145481.00, CLAIM_HTLC  ,      0,  30091, 363464, 7974805.43,  30091
1, 117, 8145481.00, CLAIM_HTLC  ,      0,  30082, 439387, 7974819.30,  30082
1, 117, 8145481.00, CLAIM_HTLC  ,      0,  30079, 378903, 7974838.07,  30079
1, 117, 8145481.00, CLAIM_HTLC  ,  30078,      0, 363523, 7974839.20,      0
1, 121, 8287781.00, PREPARE_HTLC,  30078,      0, 367324, 8265535.50,  30078
1, 122, 8340178.00, CLAIM_HTLC  ,  30078,      0, 367324, 8288389.52,      0
1, 124, 8510505.00, PREPARE_HTLC,      0,  30083, 377534, 8402183.64,      0
1, 124, 8510505.00, PREPARE_HTLC,      0,      1, 372217, 8420655.33,      0
1, 124, 8510505.00, PREPARE_HTLC,  30086,      1, 375639, 8480551.11,  30086
1, 124, 8510505.00, PREPARE_HTLC,      1,      0, 424093, 8480579.90,      1
1, 125, 8576419.00, CLAIM_HTLC  ,  30086,      1, 375639, 8511113.54,      1
1, 125, 8576419.00, CLAIM_HTLC  ,      0,      1, 372217, 8511110.21,      1
1, 125, 8576419.00, CLAIM_HTLC  ,      1,      0, 424093, 8511108.91,      0
1, 125, 8576419.00, CLAIM_HTLC  ,      0,  30083, 377534, 8511084.83,  30083
1, 127, 8679489.00, PREPARE_HTLC,  30092,  30086, 375529, 8663833.75,  30092
1, 128, 8702030.00, CLAIM_HTLC  ,  30092,  30086, 375529, 8680074.24,  30086
1, 128, 8702030.00, PREPARE_HTLC,  30078,      0, 369660, 8699061.40,  30078
1, 129, 8860725.00, CLAIM_HTLC  ,  30078,      0, 369660, 8702629.08,      0
1, 129, 8860725.00, PREPARE_HTLC,  30085,      0, 415382, 8718959.07,  30085
1, 130, 8985218.00, CLAIM_HTLC  ,  30085,      0, 415382, 8861339.51,      0
1, 131, 9125145.00, PREPARE_HTLC,      0,  30082, 417867, 8991456.88,      0
1, 131, 9125145.00, PREPARE_HTLC,      0,  30094, 390423, 9085601.68,      0
1, 131, 9125145.00, PREPARE_HTLC,  30086,      1, 402069, 9091542.24,  30086
1, 132, 9222810.00, CLAIM_HTLC  ,  30086,      1, 402069, 9125742.67,      1
1, 132, 9222810.00, CLAIM_HTLC  ,      0,  30082, 417867, 9125724.49,  30082
1, 132, 9222810.00, CLAIM_HTLC  ,      0,  30094, 390423, 9125743.99,  30094
1, 133, 9297113.00, PREPARE_HTLC,      1,   4271, 360920, 9241136.28,      1
1, 133, 9297113.00, PREPARE_HTLC,   4271,      0, 403800, 9254519.04,   4271
1, 135, 9354115.00, CLAIM_HTLC  ,      1,   4271, 360920, 9297701.83,   4271
1, 135, 9354115.00, CLAIM_HTLC  ,   4271,      0, 403800, 9297707.11,      0
1, 135, 9354115.00, PREPARE_HTLC,  30078,      0, 412812, 9308879.73,  30078
1, 135, 9354115.00, PREPARE_HTLC,  30087,   4271, 367098, 9320740.50,  30087
1, 137, 9451791.00, CLAIM_HTLC  ,  30078,      0, 412812, 9354688.75,      0
1, 137, 9451791.00, CLAIM_HTLC  ,  30087,   4271, 367098, 9354683.45,   4271
1, 145, 9732579.00, PREPARE_HTLC,      0,  30081, 378647, 9716922.00,      0
1, 146, 9828330.00, CLAIM_HTLC  ,      0,  30081, 378647, 9733151.29,  30081
1, 146, 9828330.00, PREPARE_HTLC,      0,  30080, 394322, 9764283.73,      0
1, 146, 9828330.00, PREPARE_HTLC,      1,      0, 364486, 9782230.35,      1
1, 146, 9828330.00, PREPARE_HTLC,  30091,      0, 382523, 9805975.90,  30091
1, 147, 9830665.00, CLAIM_HTLC  ,      1,      0, 364486, 9828910.92,      0
1, 147, 9830665.00, CLAIM_HTLC  ,  30091,      0, 382523, 9828918.87,      0
1, 147, 9830665.00, CLAIM_HTLC  ,      0,  30080, 394322, 9828924.11,  30080
1, 149, 10057479.00, PREPARE_HTLC,   4271,  30078, 372154, 9945873.56,   4271
1, 149, 10057479.00, PREPARE_HTLC,      0,   4273, 427710, 9962527.73,      0
1, 149, 10057479.00, PREPARE_HTLC,  30085,      0, 390117, 10032630.69,  30085
1, 150, 10077808.00, CLAIM_HTLC  ,  30085,      0, 390117, 10058052.63,      0
1, 150, 10077808.00, CLAIM_HTLC  ,   4271,  30078, 372154, 10058070.35,  30078
1, 150, 10077808.00, CLAIM_HTLC  ,      0,   4273, 427710, 10058127.09,   4273
1, 157, 10379329.00, PREPARE_HTLC,  30086,      1, 373759, 10360763.41,  30086
1, 158, 10575859.00, CLAIM_HTLC  ,  30086,      1, 373759, 10379950.54,      1
1, 158, 10575859.00, PREPARE_HTLC,  30079,      0, 367585, 10387363.46,  30079
1, 158, 10575859.00, PREPARE_HTLC,   4271,      0, 405964, 10495742.14,   4271
1, 158, 10575859.00, PREPARE_HTLC,      0,  30084, 383556, 10541912.24,      0
1, 159, 10828645.00, PREPARE_HTLC,  30087,   4271, 367607, 10579985.01,  30087
1, 159, 10828645.00, CLAIM_HTLC  ,  30079,      0, 367585, 10576483.97,      0
1, 159, 10828645.00, CLAIM_HTLC  ,      0,  30084, 383556, 10576451.48,  30084
1, 159, 10828645.00, CLAIM_HTLC  ,   4271,      0, 405964, 10576423.62,      0
1, 160, 10856488.00, CLAIM_HTLC  ,  30087,   4271, 367607, 10829223.53,   4271
1, 160, 10856488.00, PREPARE_HTLC,  30078,      0, 363752, 10822662.61,  30078
1, 160, 10856488.00, PREPARE_HTLC,      0,      1, 396949, 10542925.29,      0
1, 161, 10911310.00, CLAIM_HTLC  ,      0,      1, 396949, 10857086.66,      1
1, 161, 10911310.00, CLAIM_HTLC  ,  30078,      0, 363752, 10857085.31,      0
1, 161, 10911310.00, PREPARE_HTLC,  30078,   4271, 418460, 10857645.56,  30078
1, 162, 10931988.00, CLAIM_HTLC  ,  30078,   4271, 418460, 10911895.41,   4271
1, 165, 11047299.00, PREPARE_HTLC,      0,  30080, 372033, 10996874.43,      0
1, 166, 11078345.00, CLAIM_HTLC  ,      0,  30080, 372033, 11047874.88,  30080
1, 167, 11219420.00, PREPARE_HTLC,      0,  30083, 400884, 11123147.98,      0
1, 168, 11263571.00, CLAIM_HTLC  ,      0,  30083, 400884, 11220009.31,  30083
1, 169, 11370850.00, PREPARE_HTLC,      1,      0, 401186, 11292883.48,      1
1, 170, 11605691.00, CLAIM_HTLC  ,      1,      0, 401186, 11371431.43,      0
1, 170, 11605691.00, PREPARE_HTLC,  30094,      0, 360936, 11506459.32,  30094
1, 170, 11605691.00, PREPARE_HTLC,      0,      1, 431646, 11527355.72,      0
1, 170, 11605691.00, PREPARE_HTLC,  30078,      0, 363308, 11554199.44,  30078
1, 171, 11684475.00, CLAIM_HTLC  ,  30078,      0, 363308, 11606248.47,      0
1, 171, 11684475.00, CLAIM_HTLC  ,      0,      1, 431646, 11606280.74,      1
1, 171, 11684475.00, CLAIM_HTLC  ,  30094,      0, 360936, 11606294.99,      0
1, 171, 11684475.00, PREPARE_HTLC,   4271,  30087, 392859, 11670935.73,   4271
1, 172, 11707620.00, PREPARE_HTLC,      0,  30085, 373097, 11694074.03,      0
1, 172, 11707620.00, CLAIM_HTLC  ,   4271,  30087, 392859, 11685068.68,  30087
1, 173, 11776089.00, CLAIM_HTLC  ,      0,  30085, 373097, 11708209.71,  30085
1, 174, 11818910.00, PREPARE_HTLC,  30091,      0, 363135, 11784942.56,  30091
1, 174, 11818910.00, PREPARE_HTLC,  30092,  30086, 437226, 11782882.14,  30092
1, 175, 11837996.00, CLAIM_HTLC  ,  30091,      0, 363135, 11819489.72,      0
1, 175, 11837996.00, CLAIM_HTLC  ,  30092,  30086, 437226, 11819503.77,  30086
1, 179, 12082884.00, PREPARE_HTLC,  30079,      0, 374998, 12024216.66,  30079
1, 180, 12208701.00, PREPARE_HTLC,  30081,      0, 361163, 12206663.46,  30081
1, 180, 12208701.00, CLAIM_HTLC  ,  30079,      0, 374998, 12083486.76,      0
1, 181, 12243296.00, CLAIM_HTLC  ,  30081,      0, 361163, 12209275.12,      0
1, 189, 12654840.00, PREPARE_HTLC,      0,  30082, 360657, 12540439.67,      0
1, 189, 12654840.00, PREPARE_HTLC,  30078,      0, 392353, 12594099.43,  30078
1, 189, 12654840.00, PREPARE_HTLC,  30101,      0, 399782, 12620492.55,  30101
1, 190, 12677426.00, CLAIM_HTLC  ,  30101,      0, 399782, 12655421.18,      0
1, 190, 12677426.00, CLAIM_HTLC  ,  30078,      0, 392353, 12655432.51,      0
1, 190, 12677426.00, CLAIM_HTLC  ,      0,  30082, 360657, 12655436.42,  30082
1, 195, 12879555.00, PREPARE_HTLC,  30097,      0, 381433, 12739062.08,  30097
1, 195, 12879555.00, PREPARE_HTLC,      0,  30083, 383739, 12770790.33,      0
1, 196, 12920070.00, CLAIM_HTLC  ,      0,  30083, 383739, 12880207.56,  30083
1, 196, 12920070.00, CLAIM_HTLC  ,  30097,      0, 381433, 12880169.48,      0
1, 204, 13275312.00, PREPARE_HTLC,      0,      1, 369366, 13146251.82,      0
1, 204, 13275312.00, PREPARE_HTLC,  30079,      0, 364060, 13218769.57,  30079
1, 205, 13287955.00, CLAIM_HTLC  ,      0,      1, 369366, 13275893.94,      1
1, 205, 13287955.00, CLAIM_HTLC  ,  30079,      0, 364060, 13275929.59,      0
1, 208, 13484426.00, PREPARE_HTLC,  30078,      0, 370232, 13385756.47,  30078
1, 209, 13500041.00, CLAIM_HTLC  ,  30078,      0, 370232, 13485011.27,      0
1, 212, 13529838.00, PREPARE_HTLC,  30091,      0, 379137, 13517333.49,  30091
1, 212, 13529838.00, PREPARE_HTLC,      0,  30081, 362898, 13518438.26,      0
1, 213, 13598114.00, CLAIM_HTLC  ,  30091,      0, 379137, 13530412.99,      0
1, 213, 13598114.00, CLAIM_HTLC  ,      0,  30081, 362898, 13530413.01,  30081
1, 217, 13738392.00, PREPARE_HTLC,      0,  30080, 389220, 13727494.45,      0
1, 218, 13803204.00, CLAIM_HTLC  ,      0,  30080, 389220, 13738980.92,  30080
1, 218, 13803204.00, PREPARE_HTLC,      1,      0, 362084, 13773443.61,      1
1, 219, 13850396.00, CLAIM_HTLC  ,      1,      0, 362084, 13803765.00,      0
1, 221, 14112117.00, PREPARE_HTLC,  30078,      0, 368868, 14022783.51,  30078
1, 222, 14336960.00, CLAIM_HTLC  ,  30078,      0, 368868, 14112714.58,      0
1, 222, 14336960.00, PREPARE_HTLC,      0,  30084, 408076, 14253151.42,      0
1, 222, 14336960.00, PREPARE_HTLC,      0,  30079, 368196, 14283363.85,      0
1, 222, 14336960.00, PREPARE_HTLC,  30093,      0, 413397, 14300399.57,  30093
1, 223, 14352016.00, CLAIM_HTLC  ,  30093,      0, 413397, 14337527.25,      0
1, 223, 14352016.00, CLAIM_HTLC  ,      0,  30079, 368196, 14337555.52,  30079
1, 223, 14352016.00, CLAIM_HTLC  ,      0,  30084, 408076, 14337557.90,  30084
1, 223, 14352016.00, PREPARE_HTLC,  30078,      0, 430781, 14338629.39,  30078
1, 224, 14402072.00, CLAIM_HTLC  ,  30078,      0, 430781, 14352591.51,      0
1, 224, 14402072.00, PREPARE_HTLC,      0,      1, 415146, 14360580.71,      0
1, 225, 14407041.00, CLAIM_HTLC  ,      0,      1, 415146, 14402636.08,      1
1, 227, 14660397.00, PREPARE_HTLC,      0,  30083, 395396, 14649377.15,      0
1, 228, 14709326.00, CLAIM_HTLC  ,      0,  30083, 395396, 14661014.30,  30083
1, 229, 14810600.00, PREPARE_HTLC,  30078,      0, 387857, 14747525.41,  30078
1, 230, 14811788.00, CLAIM_HTLC  ,  30078,      0, 387857, 14811198.25,      0
1, 233, 14977989.00, PREPARE_HTLC,  30088,      0, 410937, 14958439.99,  30088
1, 234, 14990883.00, CLAIM_HTLC  ,  30088,      0, 410937, 14978587.94,      0
1, 234, 14990883.00, PREPARE_HTLC,      0,  30080, 373461, 14978684.13,      0
1, 235, 15151580.00, CLAIM_HTLC  ,      0,  30080, 373461, 14991471.84,  30080
1, 235, 15151580.00, PREPARE_HTLC,      0,  30082, 366820, 15006168.04,      0
1, 235, 15151580.00, PREPARE_HTLC,  30088,      1, 409000, 15101679.70,  30088
1, 236, 15163517.00, CLAIM_HTLC  ,      0,  30082, 366820, 15152170.33,  30082
1, 236, 15163517.00, CLAIM_HTLC  ,  30088,      1, 409000, 15152197.26,      1
1, 237, 15203870.00, PREPARE_HTLC,  30078,      0, 402606, 15196965.35,  30078
1, 238, 15284851.00, CLAIM_HTLC  ,  30078,      0, 402606, 15204485.84,      0
1, 238, 15284851.00, PREPARE_HTLC,  30079,      0, 372409, 15243029.32,  30079
1, 239, 15306454.00, CLAIM_HTLC  ,  30079,      0, 372409, 15285420.58,      0
1, 241, 15463428.00, PREPARE_HTLC,  30091,      0, 360229, 15454670.03,  30091
1, 242, 15473545.00, CLAIM_HTLC  ,  30091,      0, 360229, 15464018.46,      0
1, 243, 15697037.00, PREPARE_HTLC,      1,   4271, 369580, 15534826.42,      1
1, 243, 15697037.00, PREPARE_HTLC,      0,  30080, 363300, 15577836.82,      0
1, 243, 15697037.00, PREPARE_HTLC,  30078,      0, 395448, 15588669.52,  30078
1, 243, 15697037.00, PREPARE_HTLC,      0,  30082, 391268, 15629099.68,      0
1, 244, 15798615.00, PREPARE_HTLC,      0,  30079, 363447, 15631005.83,      0
1, 244, 15798615.00, PREPARE_HTLC,   4271,      0, 362065, 15685499.82,   4271
1, 244, 15798615.00, CLAIM_HTLC  ,      0,  30080, 363300, 15697610.79,  30080
1, 244, 15798615.00, CLAIM_HTLC  ,      0,  30082, 391268, 15697623.59,  30082
1, 245, 15877793.00, CLAIM_HTLC  ,      1,   4271, 369580, 15697647.06,   4271
1, 245, 15877793.00, CLAIM_HTLC  ,  30078,      0, 395448, 15697656.33,      0
1, 245, 15877793.00, CLAIM_HTLC  ,      0,  30079, 363447, 15799199.95,  30079
1, 245, 15877793.00, CLAIM_HTLC  ,   4271,      0, 362065, 15799230.47,      0
1, 246, 15941884.00, PREPARE_HTLC,      0,      1, 368125, 15803048.97,      0
1, 246, 15941884.00, PREPARE_HTLC,  30090,  30083, 396011, 15913944.72,  30090
1, 247, 16052118.00, CLAIM_HTLC  ,  30090,  30083, 396011, 15942474.09,  30083
1, 247, 16052118.00, CLAIM_HTLC  ,      0,      1, 368125, 15942462.96,      1
