confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1,  20, 2100675.00, PREPARE_HTLC,  30078,   4271, 409927, 2060323.52,  30078
1,  20, 2100675.00, PREPARE_HTLC,   4271,  30085, 373083, 2065081.98,   4271
1,  20, 2100675.00, CLAIM_HTLC  ,      1,   4271, 368638, 2096987.02,   4271
1,  20, 2100675.00, CLAIM_HTLC  ,      0,      1, 365286, 2096988.46,      1
1,  21, 2120679.00, CLAIM_HTLC  ,   4271,  30085, 373083, 2101277.22,  30085
1,  21, 2120679.00, CLAIM_HTLC  ,  30078,   4271, 409927, 2101283.23,   4271
1,  22, 2150773.00, PREPARE_HTLC,   4271,      1, 391347, 2124760.83,   4271
1,  22, 2150773.00, PREPARE_HTLC,   4271,      0, 378174, 2141678.59,   4271
1,  23, 2171762.00, CLAIM_HTLC  ,   4271,      1, 391347, 2151367.85,      1
1,  23, 2171762.00, CLAIM_HTLC  ,   4271,      0, 378174, 2151376.87,      0
1,  30, 2499896.00, PREPARE_HTLC,      1,  30081, 365499, 2376934.60,      1
1,  31, 2507617.00, CLAIM_HTLC  ,      1,  30081, 365499, 2500511.28,  30081
1,  35, 2691059.00, PREPARE_HTLC,   4271,  30082, 417230, 2667996.81,   4271
1,  36, 2740175.00, CLAIM_HTLC  ,   4271,  30082, 417230, 2691641.72,  30082
1,  36, 2740175.00, PREPARE_HTLC,  30094,   4271, 387644, 2705702.59,  30094
1,  36, 2740175.00, PREPARE_HTLC,   4271,      1, 382992, 2706332.14,   4271
1,  37, 2745547.00, CLAIM_HTLC  ,   4271,      1, 382992, 2740755.90,      1
1,  37, 2745547.00, CLAIM_HTLC  ,  30094,   4271, 387644, 2740757.17,   4271
1,  40, 2791824.00, PREPARE_HTLC,      0,      1, 396611, 2788066.79,      0
1,  40, 2791824.00, PREPARE_HTLC,  30079,   4271, 416897, 2790431.21,  30079
1,  41, 2818046.00, CLAIM_HTLC  ,  30079,   4271, 416897, 2792398.94,   4271
1,  41, 2818046.00, CLAIM_HTLC  ,      0,      1, 396611, 2792415.47,      1
1,  41, 2818046.00, PREPARE_HTLC,  30079,      0, 377641, 2796532.89,  30079
1,  42, 2863146.00, CLAIM_HTLC  ,  30079,      0, 377641, 2818637.87,      0
1,  42, 2863146.00, PREPARE_HTLC,  30078,   4271, 415761, 2825593.25,  30078
1,  43, 2864229.00, CLAIM_HTLC  ,  30078,   4271, 415761, 2863735.67,   4271
1,  45, 2921902.00, PREPARE_HTLC,      1,   4271, 434339, 2903516.14,      1
1,  46, 2946123.00, CLAIM_HTLC  ,      1,   4271, 434339, 2922476.81,   4271
1,  47, 2970453.00, PREPARE_HTLC,   4271,      1, 420794, 2949280.53,   4271
1,  47, 2970453.00, PREPARE_HTLC,      1,  30081, 412013, 2949306.24,      1
1,  48, 3127956.00, CLAIM_HTLC  ,   4271,      1, 420794, 2971045.19,      1
1,  48, 3127956.00, CLAIM_HTLC  ,      1,  30081, 412013, 2971033.89,  30081
1,  48, 3127956.00, PREPARE_HTLC,  30089,  30086, 368705, 3053417.33,  30089
1,  48, 3127956.00, PREPARE_HTLC,  30079,   4271, 425486, 3070979.87,  30079
1,  49, 3136845.00, CLAIM_HTLC  ,  30089,  30086, 368705, 3128555.91,  30086
1,  49, 3136845.00, CLAIM_HTLC  ,  30079,   4271, 425486, 3128563.23,   4271
1,  51, 3332666.00, PREPARE_HTLC,  30088,   4271, 410976, 3198880.53,  30088
1,  51, 3332666.00, PREPARE_HTLC,  30092,   4271, 375318, 3220822.94,  30092
1,  52, 3358332.00, CLAIM_HTLC  ,  30092,   4271, 375318, 3333229.10,   4271
1,  52, 3358332.00, CLAIM_HTLC  ,  30088,   4271, 410976, 3333252.96,   4271
1,  53, 3518286.00, PREPARE_HTLC,      0,  30086, 427320, 3387053.16,      0
1,  53, 3518286.00, PREPARE_HTLC,   4271,  30084, 373845, 3461797.52,   4271
1,  53, 3518286.00, PREPARE_HTLC,   4271,      1, 387220, 3478609.71,   4271
1,  54, 3641843.00, CLAIM_HTLC  ,   4271,      1, 387220, 3518854.98,      1
1,  54, 3641843.00, CLAIM_HTLC  ,   4271,  30084, 373845, 3518886.56,  30084
1,  54, 3641843.00, CLAIM_HTLC  ,      0,  30086, 427320, 3518895.23,  30086
1,  54, 3641843.00, PREPARE_HTLC,   4271,  30087, 363153, 3599902.63,   4271
1,  55, 3723062.00, PREPARE_HTLC,  30079,   4271, 369156, 3625590.69,  30079
1,  55, 3723062.00, CLAIM_HTLC  ,   4271,  30087, 363153, 3642442.69,  30087
1,  55, 3723062.00, PREPARE_HTLC,  30079,      0, 402972, 3673881.86,  30079
1,  55, 3723062.00, PREPARE_HTLC,      1,   4271, 361802, 3694103.71,      1
1,  56, 3776064.00, CLAIM_HTLC  ,  30079,   4271, 369156, 3723661.06,   4271
1,  56, 3776064.00, CLAIM_HTLC  ,  30079,      0, 402972, 3723649.38,      0
1,  56, 3776064.00, CLAIM_HTLC  ,      1,   4271, 361802, 3723709.64,   4271
1,  56, 3776064.00, PREPARE_HTLC,  30078,   4271, 367235, 3746618.72,  30078
1,  57, 3778956.00, PREPARE_HTLC,   4271,  30099, 406057, 3765777.13,   4271
1,  57, 3778956.00, CLAIM_HTLC  ,  30078,   4271, 367235, 3776681.61,   4271
1,  58, 3788476.00, CLAIM_HTLC  ,   4271,  30099, 406057, 3779612.97,  30099
1,  59, 3803892.00, PREPARE_HTLC,      0,      1, 361401, 3794130.17,      0
1,  60, 3805241.00, CLAIM_HTLC  ,      0,      1, 361401, 3804513.74,      1
1,  61, 3977106.00, PREPARE_HTLC,   4271,  30080, 370489, 3814281.96,   4271
1,  61, 3977106.00, PREPARE_HTLC,   4271,      1, 362711, 3844715.35,   4271
1,  62, 4050492.00, CLAIM_HTLC  ,   4271,  30080, 370489, 3977674.39,  30080
1,  62, 4050492.00, CLAIM_HTLC  ,   4271,      1, 362711, 3977686.63,      1
1,  62, 4050492.00, PREPARE_HTLC,   4271,  30083, 363372, 3979236.60,   4271
1,  62, 4050492.00, PREPARE_HTLC,      1,   4271, 366705, 3989442.43,      1
1,  63, 4051133.00, CLAIM_HTLC  ,   4271,  30083, 363372, 4051084.28,  30083
1,  63, 4051133.00, CLAIM_HTLC  ,      1,   4271, 366705, 4051065.84,   4271
1,  64, 4155328.00, PREPARE_HTLC,   4271,      1, 442687, 4072296.05,   4271
1,  64, 4155328.00, PREPARE_HTLC,      1,   4271, 386126, 4096837.46,      1
1,  65, 4180338.00, CLAIM_HTLC  ,   4271,      1, 442687, 4155911.40,      1
1,  65, 4180338.00, CLAIM_HTLC  ,      1,   4271, 386126, 4155912.40,   4271
1,  68, 4269924.00, PREPARE_HTLC,  30078,   4271, 363921, 4241086.16,  30078
1,  70, 4406136.00, CLAIM_HTLC  ,  30078,   4271, 363921, 4270531.31,   4271
1,  70, 4406136.00, PREPARE_HTLC,   4271,      1, 360994, 4313575.77,   4271
1,  71, 4422419.00, CLAIM_HTLC  ,   4271,      1, 360994, 4406711.58,      1
1,  71, 4422419.00, PREPARE_HTLC,      0,      1, 362925, 4421062.06,      0
1,  71, 4422419.00, PREPARE_HTLC,      1,  30081, 404983, 4421103.19,      1
1,  72, 4426938.00, CLAIM_HTLC  ,      0,      1, 362925, 4422987.58,      1
1,  72, 4426938.00, CLAIM_HTLC  ,      1,  30081, 404983, 4423041.05,  30081
1,  73, 4552768.00, PREPARE_HTLC,  30079,   4271, 366518, 4432025.87,  30079
1,  73, 4552768.00, PREPARE_HTLC,  30091,  30079, 396570, 4484044.85,  30091
1,  73, 4552768.00, PREPARE_HTLC,  30079,      0, 376123, 4490433.52,  30079
1,  73, 4552768.00, PREPARE_HTLC,   4271,  30080, 379297, 4537391.39,   4271
1,  74, 4828282.00, CLAIM_HTLC  ,  30079,      0, 376123, 4553354.38,      0
1,  74, 4828282.00, CLAIM_HTLC  ,   4271,  30080, 379297, 4553345.27,  30080
1,  74, 4828282.00, CLAIM_HTLC  ,  30079,   4271, 366518, 4553379.01,   4271
1,  74, 4828282.00, CLAIM_HTLC  ,  30091,  30079, 396570, 4553368.33,  30079
1,  75, 4841675.00, PREPARE_HTLC,   4271,      0, 361925, 4567096.25,   4271
1,  75, 4841675.00, PREPARE_HTLC,  30078,   4271, 403961, 4651531.13,  30078
1,  75, 4841675.00, PREPARE_HTLC,  30086,  30089, 437704, 4652125.99,  30086
1,  75, 4841675.00, PREPARE_HTLC,      1,   4271, 371769, 4704326.63,      1
1,  76, 4908563.00, PREPARE_HTLC,  30092,   4271, 375071, 4713350.10,  30092
1,  76, 4908563.00, PREPARE_HTLC,   4271,      1, 413608, 4715640.37,   4271
1,  76, 4908563.00, CLAIM_HTLC  ,  30078,   4271, 403961, 4842245.63,   4271
1,  76, 4908563.00, CLAIM_HTLC  ,   4271,      0, 361925, 4842282.77,      0
1,  77, 4985488.00, CLAIM_HTLC  ,      1,   4271, 371769, 4842272.56,   4271
1,  77, 4985488.00, CLAIM_HTLC  ,  30086,  30089, 437704, 4842302.02,  30089
1,  77, 4985488.00, PREPARE_HTLC,   4271,  30086, 383670, 4895778.26,   4271
1,  77, 4985488.00, CLAIM_HTLC  ,   4271,      1, 413608, 4909137.76,      1
1,  78, 5006248.00, CLAIM_HTLC  ,  30092,   4271, 375071, 4909165.81,   4271
1,  78, 5006248.00, PREPARE_HTLC,   4271,  30087, 368578, 4912761.19,   4271
1,  78, 5006248.00, CLAIM_HTLC  ,   4271,  30086, 383670, 4986098.82,  30086
1,  78, 5006248.00, PREPARE_HTLC,      1,   4271, 385027, 5001428.80,      1
1,  79, 5020346.00, CLAIM_HTLC  ,   4271,  30087, 368578, 5006812.97,  30087
1,  79, 5020346.00, CLAIM_HTLC  ,      1,   4271, 385027, 5006859.05,   4271
1,  79, 5020346.00, PREPARE_HTLC,   4271,      1, 431425, 5008448.07,   4271
1,  80, 5030738.00, CLAIM_HTLC  ,   4271,      1, 431425, 5020901.73,      1
1,  80, 5030738.00, PREPARE_HTLC,      1,   4271, 385587, 5024846.75,      1
1,  81, 5055295.00, CLAIM_HTLC  ,      1,   4271, 385587, 5031282.58,   4271
1,  81, 5055295.00, PREPARE_HTLC,   4271,      1, 393332, 5036466.30,   4271
1,  82, 5076974.00, CLAIM_HTLC  ,   4271,      1, 393332, 5055896.31,      1
1,  82, 5076974.00, PREPARE_HTLC,      1,   4271, 396018, 5070258.02,      1
1,  83, 5102173.00, CLAIM_HTLC  ,      1,   4271, 396018, 5077561.86,   4271
1,  84, 5121785.00, PREPARE_HTLC,   4271,  30082, 376961, 5104098.56,   4271
1,  84, 5121785.00, PREPARE_HTLC,  30079,   4271, 365502, 5104356.31,  30079
1,  85, 5225657.00, CLAIM_HTLC  ,   4271,  30082, 376961, 5122375.68,  30082
1,  85, 5225657.00, CLAIM_HTLC  ,  30079,   4271, 365502, 5122394.17,   4271
1,  85, 5225657.00, PREPARE_HTLC,  30078,   4271, 394540, 5156354.80,  30078
1,  85, 5225657.00, PREPARE_HTLC,      0,      1, 361251, 5215517.59,      0
1,  86, 5265119.00, CLAIM_HTLC  ,  30078,   4271, 394540, 5226234.77,   4271
1,  86, 5265119.00, CLAIM_HTLC  ,      0,      1, 361251, 5226271.16,      1
1,  87, 5420625.00, PREPARE_HTLC,  30082,   4271, 388495, 5309461.79,  30082
1,  87, 5420625.00, PREPARE_HTLC,  30079,      0, 366004, 5329614.23,  30079
1,  87, 5420625.00, PREPARE_HTLC,   4271,      1, 365195, 5334037.37,   4271
1,  88, 5459768.00, CLAIM_HTLC  ,   4271,      1, 365195, 5421217.18,      1
1,  88, 5459768.00, CLAIM_HTLC  ,  30082,   4271, 388495, 5421211.14,   4271
1,  88, 5459768.00, CLAIM_HTLC  ,  30079,      0, 366004, 5421208.07,      0
1,  88, 5459768.00, PREPARE_HTLC,      1,  30081, 403152, 5434621.25,      1
1,  89, 5646863.00, CLAIM_HTLC  ,      1,  30081, 403152, 5460347.59,  30081
1,  89, 5646863.00, PREPARE_HTLC,   4271,  30080, 422227, 5522253.85,   4271
1,  89, 5646863.00, PREPARE_HTLC,      1,   4271, 363635, 5527607.07,      1
1,  89, 5646863.00, PREPARE_HTLC,   4271,      1, 367841, 5578782.03,   4271
1,  90, 5660547.00, PREPARE_HTLC,  30078,   4271, 426851, 5636718.46,  30078
1,  90, 5660547.00, CLAIM_HTLC  ,   4271,  30080, 422227, 5647435.07,  30080
1,  90, 5660547.00, CLAIM_HTLC  ,   4271,      1, 367841, 5647455.72,      1
1,  90, 5660547.00, CLAIM_HTLC  ,      1,   4271, 363635, 5647457.96,   4271
1,  91, 5680268.00, CLAIM_HTLC  ,  30078,   4271, 426851, 5661105.80,   4271
1,  92, 5836721.00, PREPARE_HTLC,  30079,      0, 426678, 5760179.44,  30079
1,  93, 5843993.00, CLAIM_HTLC  ,  30079,      0, 426678, 5837350.23,      0
1,  94, 5968486.00, PREPARE_HTLC,   4271,      0, 428717, 5934360.45,   4271
1,  94, 5968486.00, PREPARE_HTLC,      1,   4271, 366078, 5967847.03,      1
1,  95, 6170430.00, CLAIM_HTLC  ,      1,   4271, 366078, 5969063.93,   4271
1,  95, 6170430.00, CLAIM_HTLC  ,   4271,      0, 428717, 5969082.00,      0
1,  95, 6170430.00, PREPARE_HTLC,   4271,  30080, 370842, 5979267.25,   4271
1,  95, 6170430.00, PREPARE_HTLC,  30078,   4271, 361426, 5997687.75,  30078
1,  96, 6473848.00, PREPARE_HTLC,   4271,      1, 363293, 6021258.74,   4271
1,  96, 6473848.00, PREPARE_HTLC,      0,      1, 399367, 6130244.23,      0
1,  96, 6473848.00, CLAIM_HTLC  ,   4271,  30080, 370842, 6171042.31,  30080
1,  96, 6473848.00, CLAIM_HTLC  ,  30078,   4271, 361426, 6171063.62,   4271
1,  97, 6570637.00, PREPARE_HTLC,   4273,      0, 373551, 6206587.23,   4273
1,  97, 6570637.00, PREPARE_HTLC,  30085,   4271, 413391, 6305719.09,  30085
1,  97, 6570637.00, PREPARE_HTLC,   4271,  30082, 366190, 6321180.28,   4271
1,  97, 6570637.00, PREPARE_HTLC,   4271,  30080, 439064, 6474112.38,   4271
1,  98, 6597408.00, CLAIM_HTLC  ,   4271,  30080, 439064, 6571207.89,  30080
1,  98, 6597408.00, CLAIM_HTLC  ,   4273,      0, 373551, 6571238.03,      0
1,  98, 6597408.00, CLAIM_HTLC  ,  30085,   4271, 413391, 6571214.70,   4271
1,  98, 6597408.00, CLAIM_HTLC  ,   4271,  30082, 366190, 6571257.16,  30082
1,  99, 6598993.00, PREPARE_HTLC,  30078,   4271, 385338, 6593118.49,  30078
1,  99, 6598993.00, PREPARE_HTLC,      1,   4271, 409163, 6488940.34,      1
1,  99, 6598993.00, PREPARE_HTLC,  30093,      1, 387666, 6488914.95,  30093
1,  99, 6598993.00, CLAIM_HTLC  ,   4271,      1, 363293, 6474424.98,      1
1, 100, 6610928.00, CLAIM_HTLC  ,      0,      1, 399367, 6474427.50,      1
1, 100, 6610928.00, CLAIM_HTLC  ,  30093,      1, 387666, 6599564.88,      1
1, 100, 6610928.00, CLAIM_HTLC  ,  30078,   4271, 385338, 6599573.28,   4271
1, 100, 6610928.00, CLAIM_HTLC  ,      1,   4271, 409163, 6599608.04,   4271
1, 101, 6807275.00, PREPARE_HTLC,   4271,      1, 409453, 6776859.98,   4271
1, 101, 6807275.00, PREPARE_HTLC,  30079,      0, 412330, 6795914.68,  30079
1, 102, 6814562.00, CLAIM_HTLC  ,  30079,      0, 412330, 6807854.17,      0
1, 102, 6814562.00, CLAIM_HTLC  ,   4271,      1, 409453, 6807871.60,      1
1, 103, 6866981.00, PREPARE_HTLC,  30078,   4271, 364510, 6846750.57,  30078
1, 104, 6887299.00, CLAIM_HTLC  ,  30078,   4271, 364510, 6867563.76,   4271
1, 109, 7130252.00, PREPARE_HTLC,      1,   4271, 374054, 7128990.16,      1
1, 110, 7326782.00, CLAIM_HTLC  ,      1,   4271, 374054, 7130857.44,   4271
1, 110, 7326782.00, PREPARE_HTLC,  30078,   4271, 361212, 7195777.79,  30078
1, 111, 7383448.00, CLAIM_HTLC  ,  30078,   4271, 361212, 7327390.01,   4271
1, 113, 7472321.00, PREPARE_HTLC,   4271,      1, 425296, 7452502.13,   4271
1, 114, 7502166.00, CLAIM_HTLC  ,   4271,      1, 425296, 7472925.00,      1
1, 114, 7502166.00, PREPARE_HTLC,   4271,  30080, 362157, 7483927.42,   4271
1, 115, 7583434.00, CLAIM_HTLC  ,   4271,  30080, 362157, 7502756.63,  30080
1, 115, 7583434.00, PREPARE_HTLC,      0,  30086, 395923, 7514363.24,      0
1, 115, 7583434.00, PREPARE_HTLC,  30094,   4271, 422075, 7578930.51,  30094
1, 116, 7791402.00, CLAIM_HTLC  ,      0,  30086, 395923, 7584026.82,  30086
1, 116, 7791402.00, CLAIM_HTLC  ,  30094,   4271, 422075, 7584036.15,   4271
1, 116, 7791402.00, PREPARE_HTLC,      1,  30081, 447899, 7662194.96,      1
1, 116, 7791402.00, PREPARE_HTLC,      0,      1, 392940, 7679760.94,      0
1, 117, 7837626.00, PREPARE_HTLC,      1,   4271, 369996, 7700367.29,      1
1, 117, 7837626.00, CLAIM_HTLC  ,      1,  30081, 447899, 7792000.17,  30081
1, 117, 7837626.00, CLAIM_HTLC  ,      0,      1, 392940, 7791980.33,      1
1, 117, 7837626.00, PREPARE_HTLC,  30079,   4271, 369147, 7795690.22,  30079
1, 118, 7923486.00, CLAIM_HTLC  ,  30079,   4271, 369147, 7838221.02,   4271
1, 118, 7923486.00, CLAIM_HTLC  ,      1,   4271, 369996, 7838214.53,   4271
1, 118, 7923486.00, PREPARE_HTLC,  30079,      0, 418445, 7853079.93,  30079
1, 118, 7923486.00, PREPARE_HTLC,  30096,  30085, 404152, 7900938.64,  30096
1, 119, 8030765.00, CLAIM_HTLC  ,  30079,      0, 418445, 7924054.44,      0
1, 119, 8030765.00, CLAIM_HTLC  ,  30096,  30085, 404152, 7924116.07,  30085
1, 119, 8030765.00, PREPARE_HTLC,   4271,      1, 364628, 7976689.29,   4271
1, 120, 8068042.00, CLAIM_HTLC  ,   4271,      1, 364628, 8031381.84,      1
1, 123, 8344385.00, PREPARE_HTLC,   4271,  30080, 361953, 8191378.53,   4271
1, 123, 8344385.00, PREPARE_HTLC,  30079,      0, 364196, 8239927.01,  30079
1, 123, 8344385.00, PREPARE_HTLC,   4271,      0, 361135, 8250593.72,   4271
1, 123, 8344385.00, PREPARE_HTLC,      1,   4271, 391248, 8254251.87,      1
1, 124, 8371076.00, PREPARE_HTLC,  30079,   4271, 410947, 8294407.42,  30079
1, 124, 8371076.00, CLAIM_HTLC  ,      1,   4271, 391248, 8344963.79,   4271
1, 124, 8371076.00, CLAIM_HTLC  ,   4271,  30080, 361953, 8344945.18,  30080
1, 124, 8371076.00, CLAIM_HTLC  ,   4271,      0, 361135, 8345005.19,      0
1, 125, 8374746.00, CLAIM_HTLC  ,  30079,      0, 364196, 8345018.06,      0
1, 125, 8374746.00, PREPARE_HTLC,   4271,      1, 441797, 8361489.66,   4271
1, 125, 8374746.00, CLAIM_HTLC  ,  30079,   4271, 410947, 8371706.48,   4271
1, 126, 8414618.00, CLAIM_HTLC  ,   4271,      1, 441797, 8375326.24,      1
1, 129, 8657770.00, PREPARE_HTLC,  30078,   4271, 382072, 8628619.82,  30078
1, 129, 8657770.00, PREPARE_HTLC,  30090,   4271, 363510, 8645247.94,  30090
1, 130, 8695767.00, CLAIM_HTLC  ,  30090,   4271, 363510, 8658362.48,   4271
1, 130, 8695767.00, CLAIM_HTLC  ,  30078,   4271, 382072, 8658371.63,   4271
1, 133, 8782245.00, PREPARE_HTLC,   4271,  30083, 361089, 8745620.27,   4271
1, 133, 8782245.00, PREPARE_HTLC,      1,   4271, 406650, 8771474.42,      1
1, 134, 8795850.00, CLAIM_HTLC  ,   4271,  30083, 361089, 8782824.11,  30083
1, 134, 8795850.00, CLAIM_HTLC  ,      1,   4271, 406650, 8782835.47,   4271
1, 137, 8888360.00, PREPARE_HTLC,  30086,  30089, 362322, 8863334.65,  30086
1, 138, 8913802.00, CLAIM_HTLC  ,  30086,  30089, 362322, 8888945.27,  30089
1, 140, 9006380.00, PREPARE_HTLC,   4271,      1, 427778, 8991448.19,   4271
1, 141, 9116927.00, CLAIM_HTLC  ,   4271,      1, 427778, 9006976.48,      1
1, 143, 9173297.00, PREPARE_HTLC,      1,   4271, 361051, 9157620.02,      1
1, 144, 9367672.00, CLAIM_HTLC  ,      1,   4271, 361051, 9173897.60,   4271
1, 144, 9367672.00, PREPARE_HTLC,  30101,   4271, 442239, 9275556.97,  30101
1, 145, 9388511.00, CLAIM_HTLC  ,  30101,   4271, 442239, 9368311.52,   4271
1, 145, 9388511.00, PREPARE_HTLC,   4271,      1, 364024, 9381086.30,   4271
1, 146, 9491919.00, CLAIM_HTLC  ,   4271,      1, 364024, 9389106.62,      1
1, 146, 9491919.00, PREPARE_HTLC,   4271,  30079, 384631, 9417919.56,   4271
1, 147, 9540728.00, CLAIM_HTLC  ,   4271,  30079, 384631, 9492524.01,  30079
1, 147, 9540728.00, PREPARE_HTLC,   4271,  30082, 364391, 9492516.18,   4271
1, 147, 9540728.00, PREPARE_HTLC,      1,   4271, 375905, 9500960.60,      1
1, 148, 9542004.00, CLAIM_HTLC  ,   4271,  30082, 364391, 9541303.50,  30082
1, 148, 9542004.00, CLAIM_HTLC  ,      1,   4271, 375905, 9541324.84,   4271
1, 149, 9611546.00, PREPARE_HTLC,   4271,      1, 398712, 9547831.04,   4271
1, 149, 9611546.00, PREPARE_HTLC,      1,   4271, 385933, 9554320.11,      1
1, 149, 9611546.00, PREPARE_HTLC,  30079,      0, 365826, 9575755.30,  30079
1, 150, 9669386.00, CLAIM_HTLC  ,      1,   4271, 385933, 9612141.45,   4271
1, 150, 9669386.00, CLAIM_HTLC  ,  30079,      0, 365826, 9612160.07,      0
1, 150, 9669386.00, CLAIM_HTLC  ,   4271,      1, 398712, 9612156.27,      1
1, 150, 9669386.00, PREPARE_HTLC,  30091,  30079, 367495, 9615761.22,  30091
1, 151, 9716578.00, CLAIM_HTLC  ,  30091,  30079, 367495, 9669953.02,  30079
1, 152, 9807615.00, PREPARE_HTLC,   4271,  30080, 364471, 9748042.02,   4271
1, 152, 9807615.00, PREPARE_HTLC,  30093,      1, 410158, 9769412.05,  30093
1, 153, 9860275.00, CLAIM_HTLC  ,  30093,      1, 410158, 9808194.20,      1
1, 153, 9860275.00, CLAIM_HTLC  ,   4271,  30080, 364471, 9808207.42,  30080
1, 155, 10021801.00, PREPARE_HTLC,   4271,  30088, 391110, 9916131.98,   4271
1, 155, 10021801.00, PREPARE_HTLC,  30092,   4271, 405329, 10001569.93,  30092
1, 156, 10166195.00, CLAIM_HTLC  ,  30092,   4271, 405329, 10022399.61,   4271
1, 156, 10166195.00, CLAIM_HTLC  ,   4271,  30088, 391110, 10022410.02,  30088
1, 156, 10166195.00, PREPARE_HTLC,      1,   4271, 368751, 10114938.59,      1
1, 157, 10485165.00, CLAIM_HTLC  ,      1,   4271, 368751, 10166781.84,   4271
1, 157, 10485165.00, PREPARE_HTLC,      0,   4272, 371541, 10192809.77,      0
1, 157, 10485165.00, PREPARE_HTLC,      0,      1, 410613, 10246007.36,      0
1, 157, 10485165.00, PREPARE_HTLC,   4271,  30080, 417865, 10258961.74,   4271
1, 158, 10534094.00, PREPARE_HTLC,   4271,      1, 366027, 10265061.27,   4271
1, 158, 10534094.00, PREPARE_HTLC,   4271,  30082, 441783, 10458918.25,   4271
1, 158, 10534094.00, CLAIM_HTLC  ,      0,      1, 410613, 10485736.25,      1
1, 158, 10534094.00, CLAIM_HTLC  ,      0,   4272, 371541, 10485757.67,   4272
1, 159, 10591338.00, CLAIM_HTLC  ,   4271,  30080, 417865, 10485752.08,  30080
1, 159, 10591338.00, PREPARE_HTLC,  30095,   4271, 386169, 10512640.46,  30095
1, 159, 10591338.00, CLAIM_HTLC  ,   4271,  30082, 441783, 10534670.30,  30082
1, 159, 10591338.00, CLAIM_HTLC  ,   4271,      1, 366027, 10534671.45,      1
1, 160, 10597084.00, PREPARE_HTLC,  30079,   4271, 397443, 10559417.67,  30079
1, 160, 10597084.00, CLAIM_HTLC  ,  30095,   4271, 386169, 10591957.16,   4271
1, 161, 10613715.00, CLAIM_HTLC  ,  30079,   4271, 397443, 10597674.15,   4271
