confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 335, 21291097.00, PREPARE_HTLC,      1,  30078, 2009510, 21277908.14,      1
1, 336, 21382201.00, CLAIM_HTLC  ,      1,  30078, 2009510, 21291645.18,  30078
1, 336, 21382201.00, PREPARE_HTLC,      1,   4271, 2063329, 21376935.62,      1
1, 337, 21398809.00, CLAIM_HTLC  ,      1,   4271, 2063329, 21382782.39,   4271
1, 344, 21872788.00, PREPARE_HTLC,  30079,      1, 2033078, 21852114.02,  30079
1, 345, 22115590.00, CLAIM_HTLC  ,  30079,      1, 2033078, 21873371.43,      1
1, 349, 22405093.00, PREPARE_HTLC,  30080,      1, 2040265, 22323349.29,  30080
1, 350, 22522386.00, CLAIM_HTLC  ,  30080,      1, 2040265, 22405688.80,      1
1, 356, 22796027.00, PREPARE_HTLC,  30081,      1, 2093272, 22794542.67,  30081
1, 357, 22883765.00, CLAIM_HTLC  ,  30081,      1, 2093272, 22796633.57,      1
1, 372, 23774368.00, PREPARE_HTLC,      1,  30078, 2019137, 23538391.59,      1
1, 372, 23774368.00, PREPARE_HTLC,   4271,      1, 2049094, 23648318.69,   4271
1, 373, 23938162.00, CLAIM_HTLC  ,   4271,      1, 2049094, 23774948.81,      1
1, 373, 23938162.00, CLAIM_HTLC  ,      1,  30078, 2019137, 23774970.96,  30078
1, 401, 25627090.00, PREPARE_HTLC,      1,   4271, 2022546, 25610729.68,      1
1, 402, 25646702.00, CLAIM_HTLC  ,      1,   4271, 2022546, 25627675.99,   4271
1, 414, 26438930.00, PREPARE_HTLC,      1,  30078, 2012331, 26317286.08,      1
1, 414, 26438930.00, PREPARE_HTLC,  30084,  30093, 2009833, 26361468.40,  30084
1, 415, 26453615.00, CLAIM_HTLC  ,      1,  30078, 2012331, 26439518.41,  30078
1, 415, 26453615.00, CLAIM_HTLC  ,  30084,  30093, 2009833, 26439539.64,  30093
1, 420, 26651961.00, PREPARE_HTLC,  30080,      1, 2001858, 26633711.19,  30080
1, 421, 26653524.00, CLAIM_HTLC  ,  30080,      1, 2001858, 26652552.77,      1
1, 455, 28559643.00, PREPARE_HTLC,   4271,      1, 2002672, 28531508.50,   4271
1, 456, 28587282.00, CLAIM_HTLC  ,   4271,      1, 2002672, 28560225.61,      1
1, 459, 28666910.00, PREPARE_HTLC,  30086,      0, 2072295, 28657143.96,  30086
1, 460, 28766687.00, CLAIM_HTLC  ,  30086,      0, 2072295, 28667494.18,      0
1, 461, 28860207.00, PREPARE_HTLC,  30082,      1, 2049451, 28822134.75,  30082
1, 462, 28892375.00, CLAIM_HTLC  ,  30082,      1, 2049451, 28860784.06,      1
1, 464, 29080169.00, PREPARE_HTLC,  30083,      1, 2000503, 29001507.37,  30083
1, 465, 29087441.00, CLAIM_HTLC  ,  30083,      1, 2000503, 29080795.86,      1
1, 469, 29582339.00, PREPARE_HTLC,      1,   4271, 2009263, 29532539.26,      1
1, 470, 29669308.00, CLAIM_HTLC  ,      1,   4271, 2009263, 29582928.15,   4271
1, 470, 29669308.00, PREPARE_HTLC,      1,  30078, 2002533, 29654523.45,      1
1, 471, 29754544.00, CLAIM_HTLC  ,      1,  30078, 2002533, 29669901.06,  30078
1, 476, 30146168.00, PREPARE_HTLC,  30081,      1, 2051950, 30092666.09,  30081
1, 477, 30205219.00, CLAIM_HTLC  ,  30081,      1, 2051950, 30146780.45,      1
1, 486, 30774801.00, PREPARE_HTLC,   4271,   4272, 2012663, 30773313.34,   4271
1, 487, 30869635.00, CLAIM_HTLC  ,   4271,   4272, 2012663, 30775363.77,   4272
1, 518, 32161787.00, PREPARE_HTLC,      1,  30078, 2072312, 32151993.46,      1
1, 519, 32216330.00, CLAIM_HTLC  ,      1,  30078, 2072312, 32162394.26,  30078
1, 523, 32520645.00, PREPARE_HTLC,      1,   4271, 2004999, 32434240.36,      1
1, 524, 32532580.00, CLAIM_HTLC  ,      1,   4271, 2004999, 32521210.31,   4271
1, 530, 32716109.00, PREPARE_HTLC,  30084,      1, 2047115, 32614354.33,  30084
1, 531, 32723283.00, CLAIM_HTLC  ,  30084,      1, 2047115, 32716705.24,      1
1, 535, 33216854.00, PREPARE_HTLC,   4271,      1, 2045773, 33207083.50,   4271
1, 536, 33313809.00, CLAIM_HTLC  ,   4271,      1, 2045773, 33217458.03,      1
1, 552, 33977898.00, PREPARE_HTLC,  30079,      1, 2005228, 33914606.15,  30079
1, 553, 34047581.00, CLAIM_HTLC  ,  30079,      1, 2005228, 33978523.61,      1
1, 562, 34475127.00, PREPARE_HTLC,  30080,      1, 2018556, 34413000.06,  30080
1, 563, 34531793.00, CLAIM_HTLC  ,  30080,      1, 2018556, 34475738.28,      1
1, 564, 34584301.00, PREPARE_HTLC,      1,      0, 2085390, 34568820.55,      1
1, 565, 34677439.00, CLAIM_HTLC  ,      1,      0, 2085390, 34584915.18,      0
1, 567, 34846946.00, PREPARE_HTLC,   4271,      0, 2070951, 34737925.42,   4271
1, 568, 34900544.00, CLAIM_HTLC  ,   4271,      0, 2070951, 34847504.82,      0
1, 575, 35548308.00, PREPARE_HTLC,      1,   4271, 2065294, 35540584.33,      1
1, 576, 35686323.00, CLAIM_HTLC  ,      1,   4271, 2065294, 35548905.74,   4271
1, 579, 35885842.00, PREPARE_HTLC,      1,  30078, 2006878, 35815953.05,      1
1, 580, 35973993.00, CLAIM_HTLC  ,      1,  30078, 2006878, 35886439.21,  30078
1, 593, 36790776.00, PREPARE_HTLC,   4273,  30094, 2016496, 36691456.60,   4273
1, 594, 36826486.00, CLAIM_HTLC  ,   4273,  30094, 2016496, 36791352.33,  30094
1, 601, 37277416.00, PREPARE_HTLC,  30081,      1, 2019935, 37211904.51,  30081
1, 602, 37329781.00, CLAIM_HTLC  ,  30081,      1, 2019935, 37277967.61,      1
1, 613, 38107857.00, PREPARE_HTLC,   4271,      1, 2001887, 37939838.82,   4271
1, 614, 38159143.00, CLAIM_HTLC  ,   4271,      1, 2001887, 38108463.39,      1
1, 615, 38291180.00, PREPARE_HTLC,  30089,   4271, 2079470, 38233768.73,  30089
1, 616, 38388987.00, CLAIM_HTLC  ,  30089,   4271, 2079470, 38291769.63,   4271
1, 616, 38388987.00, PREPARE_HTLC,      1,  30078, 2004730, 38338922.28,      1
1, 617, 38483487.00, CLAIM_HTLC  ,      1,  30078, 2004730, 38389575.64,  30078
1, 628, 39004457.00, PREPARE_HTLC,      1,   4271, 2004477, 38964329.39,      1
1, 629, 39019245.00, CLAIM_HTLC  ,      1,   4271, 2004477, 39005071.13,   4271
1, 636, 39467023.00, PREPARE_HTLC,  30080,      1, 2053049, 39437758.11,  30080
1, 637, 39479849.00, CLAIM_HTLC  ,  30080,      1, 2053049, 39467630.59,      1
1, 661, 40750783.00, PREPARE_HTLC,      1,  30078, 2053397, 40715312.16,      1
1, 662, 40826534.00, CLAIM_HTLC  ,      1,  30078, 2053397, 40751380.14,  30078
1, 667, 41201284.00, PREPARE_HTLC,  30083,      1, 2006614, 41178088.51,  30083
1, 668, 41430568.00, CLAIM_HTLC  ,  30083,      1, 2006614, 41201874.31,      1
1, 682, 42273187.00, PREPARE_HTLC,  30081,      1, 2024965, 42141906.23,  30081
1, 683, 42284102.00, CLAIM_HTLC  ,  30081,      1, 2024965, 42273769.51,      1
1, 689, 42505452.00, PREPARE_HTLC,   4271,      1, 2036119, 42499566.00,   4271
1, 690, 42608860.00, CLAIM_HTLC  ,   4271,      1, 2036119, 42506021.29,      1
1, 692, 42805702.00, PREPARE_HTLC,      1,   4271, 2012420, 42799315.72,      1
1, 693, 42816438.00, CLAIM_HTLC  ,      1,   4271, 2012420, 42806273.12,   4271
1, 695, 42875731.00, PREPARE_HTLC,      0,   4271, 2005259, 42875558.97,      0
1, 696, 42877007.00, CLAIM_HTLC  ,      0,   4271, 2005259, 42876296.42,   4271
1, 697, 42980249.00, PREPARE_HTLC,      0,   4271, 2006370, 42967753.21,      0
1, 698, 42999797.00, CLAIM_HTLC  ,      0,   4271, 2006370, 42980836.08,   4271
1, 699, 43057127.00, PREPARE_HTLC,   4271,      0, 2494918, 43017642.54,   4271
1, 700, 43079051.00, CLAIM_HTLC  ,   4271,      0, 2494918, 43057740.06,      0
1, 701, 43155742.00, PREPARE_HTLC,      1,  30078, 2008403, 43151734.27,      1
1, 702, 43212307.00, PREPARE_HTLC,  30080,      1, 2018660, 43200993.55,  30080
1, 702, 43212307.00, CLAIM_HTLC  ,      1,  30078, 2008403, 43156319.70,  30078
1, 703, 43256043.00, CLAIM_HTLC  ,  30080,      1, 2018660, 43212874.98,      1
1, 707, 43518452.00, PREPARE_HTLC,   4271,   4272, 2051665, 43491879.02,   4271
1, 708, 43713779.00, CLAIM_HTLC  ,   4271,   4272, 2051665, 43519063.11,   4272
1, 721, 45381718.00, PREPARE_HTLC,  30082,      1, 2048274, 45348406.67,  30082
1, 722, 45526112.00, CLAIM_HTLC  ,  30082,      1, 2048274, 45382334.06,      1
1, 732, 46259670.00, PREPARE_HTLC,      1,   4271, 2105333, 46244268.38,      1
1, 733, 46264639.00, CLAIM_HTLC  ,      1,   4271, 2105333, 46260244.42,   4271
1, 737, 46783090.00, PREPARE_HTLC,   4271,      1, 2056779, 46746061.57,   4271
1, 738, 46871692.00, CLAIM_HTLC  ,   4271,      1, 2056779, 46783693.96,      1
1, 738, 46871692.00, PREPARE_HTLC,      1,   4271, 2288080, 46797571.67,      1
1, 738, 46871692.00, PREPARE_HTLC,  30090,  30099, 2008366, 46844678.16,  30090
1, 739, 46904210.00, CLAIM_HTLC  ,      1,   4271, 2288080, 46872270.31,   4271
1, 739, 46904210.00, CLAIM_HTLC  ,  30090,  30099, 2008366, 46872275.08,  30099
1, 739, 46904210.00, PREPARE_HTLC,   4271,      1, 2198847, 46874971.61,   4271
1, 740, 47025391.00, PREPARE_HTLC,      1,  30078, 2006848, 46933520.56,      1
1, 740, 47025391.00, PREPARE_HTLC,      1,   4271, 2213666, 46907369.07,      1
1, 740, 47025391.00, CLAIM_HTLC  ,   4271,      1, 2198847, 46904799.88,      1
1, 741, 47042022.00, CLAIM_HTLC  ,      1,  30078, 2006848, 47025988.26,  30078
1, 741, 47042022.00, CLAIM_HTLC  ,      1,   4271, 2213666, 47025995.22,   4271
1, 741, 47042022.00, PREPARE_HTLC,   4271,      1, 2310547, 47029800.48,   4271
1, 742, 47043726.00, CLAIM_HTLC  ,   4271,      1, 2310547, 47042607.83,      1
1, 743, 47064627.00, PREPARE_HTLC,      1,   4271, 2332358, 47047241.00,      1
1, 743, 47064627.00, PREPARE_HTLC,   4271,      1, 2311905, 47046829.75,   4271
1, 744, 47108712.00, CLAIM_HTLC  ,   4271,      1, 2311905, 47065223.81,      1
1, 744, 47108712.00, CLAIM_HTLC  ,      1,   4271, 2332358, 47065236.21,   4271
1, 756, 47893308.00, PREPARE_HTLC,   4271,  30096, 2010232, 47767030.36,   4271
1, 757, 47907704.00, CLAIM_HTLC  ,   4271,  30096, 2010232, 47893926.25,  30096
1, 768, 48419245.00, PREPARE_HTLC,      1,  30097, 2050191, 48373624.30,      1
1, 769, 48460418.00, CLAIM_HTLC  ,      1,  30097, 2050191, 48419855.00,  30097
1, 773, 48645301.00, PREPARE_HTLC,  30083,      1, 2060018, 48566093.70,  30083
1, 774, 48650691.00, CLAIM_HTLC  ,  30083,      1, 2060018, 48645857.41,      1
1, 777, 48831612.00, PREPARE_HTLC,  30088,      1, 2083631, 48744829.88,  30088
1, 778, 48873332.00, CLAIM_HTLC  ,  30088,      1, 2083631, 48832228.60,      1
1, 780, 48922435.00, PREPARE_HTLC,  30087,      1, 2019333, 48905365.40,  30087
1, 781, 48967301.00, CLAIM_HTLC  ,  30087,      1, 2019333, 48922999.80,      1
1, 791, 49383586.00, PREPARE_HTLC,  30080,      1, 2039422, 49358844.59,  30080
1, 792, 49420073.00, CLAIM_HTLC  ,  30080,      1, 2039422, 49384152.10,      1
1, 795, 49791131.00, PREPARE_HTLC,      1,  30078, 2046865, 49771156.33,      1
1, 796, 49803924.00, CLAIM_HTLC  ,      1,  30078, 2046865, 49791719.19,  30078
1, 799, 49977651.00, PREPARE_HTLC,      1,   4271, 2023922, 49949504.78,      1
1, 800, 50132584.00, CLAIM_HTLC  ,      1,   4271, 2023922, 49978263.84,   4271
1, 801, 50343293.00, PREPARE_HTLC,      1,      0, 2014336, 50343177.56,      1
1, 802, 50421555.00, CLAIM_HTLC  ,      1,      0, 2014336, 50343909.22,      0
1, 832, 52340154.00, PREPARE_HTLC,   4271,      1, 2006084, 52312648.81,   4271
1, 832, 52340154.00, PREPARE_HTLC,  30085,      1, 2046147, 52337379.33,  30085
1, 833, 52440977.00, CLAIM_HTLC  ,   4271,      1, 2006084, 52340730.56,      1
1, 833, 52440977.00, CLAIM_HTLC  ,  30085,      1, 2046147, 52340726.07,      1
1, 835, 52767961.00, PREPARE_HTLC,      1,  30078, 2082822, 52712946.20,      1
1, 836, 52818866.00, CLAIM_HTLC  ,      1,  30078, 2082822, 52768534.41,  30078
1, 840, 53493608.00, PREPARE_HTLC,  30081,      1, 2020477, 53476170.01,  30081
1, 841, 53589706.00, CLAIM_HTLC  ,  30081,      1, 2020477, 53494176.40,      1
1, 844, 53617796.00, PREPARE_HTLC,      1,  30095, 2099992, 53613025.20,      1
1, 845, 53633932.00, CLAIM_HTLC  ,      1,  30095, 2099992, 53618390.65,  30095
1, 846, 53793451.00, PREPARE_HTLC,  30079,      1, 2022286, 53700238.22,  30079
1, 846, 53793451.00, PREPARE_HTLC,      1,   4271, 2005566, 53705806.56,      1
1, 847, 53806348.00, CLAIM_HTLC  ,  30079,      1, 2022286, 53794000.77,      1
1, 847, 53806348.00, CLAIM_HTLC  ,      1,   4271, 2005566, 53794057.57,   4271
1, 855, 54176004.00, PREPARE_HTLC,      1,  30092, 2010719, 54142122.15,      1
1, 855, 54176004.00, PREPARE_HTLC,  30080,      1, 2015116, 54153673.09,  30080
1, 856, 54199748.00, CLAIM_HTLC  ,      1,  30092, 2010719, 54176572.16,  30092
1, 856, 54199748.00, CLAIM_HTLC  ,  30080,      1, 2015116, 54176604.97,      1
1, 872, 55055724.00, PREPARE_HTLC,  30083,      1, 2024302, 54891894.03,  30083
1, 873, 55067656.00, CLAIM_HTLC  ,  30083,      1, 2024302, 55056316.60,      1
1, 885, 55659460.00, PREPARE_HTLC,      1,  30078, 2024133, 55640019.50,      1
1, 886, 55683517.00, CLAIM_HTLC  ,      1,  30078, 2024133, 55660049.42,  30078
1, 905, 56948386.00, PREPARE_HTLC,  30084,      1, 2062540, 56927562.16,  30084
1, 906, 56949125.00, CLAIM_HTLC  ,  30084,      1, 2062540, 56949023.43,      1
1, 916, 57515431.00, PREPARE_HTLC,  30084,  30093, 2048340, 57460238.40,  30084
1, 917, 57523766.00, CLAIM_HTLC  ,  30084,  30093, 2048340, 57516033.27,  30093
1, 919, 57705387.00, PREPARE_HTLC,   4271,      1, 2000730, 57664132.43,   4271
1, 920, 57709655.00, CLAIM_HTLC  ,   4271,      1, 2000730, 57705984.30,      1
1, 922, 57883819.00, PREPARE_HTLC,      1,   4271, 2038732, 57858033.97,      1
1, 923, 57935987.00, CLAIM_HTLC  ,      1,   4271, 2038732, 57884389.56,   4271
1, 935, 58707587.00, PREPARE_HTLC,      1,  30078, 2067055, 58589106.25,      1
1, 936, 58732911.00, CLAIM_HTLC  ,      1,  30078, 2067055, 58708170.76,  30078
1, 940, 59296613.00, PREPARE_HTLC,  30080,      1, 2043485, 59241587.44,  30080
1, 941, 59347758.00, CLAIM_HTLC  ,  30080,      1, 2043485, 59297199.08,      1
1, 943, 59460554.00, PREPARE_HTLC,  30082,      1, 2002843, 59446078.68,  30082
1, 944, 59482815.00, CLAIM_HTLC  ,  30082,      1, 2002843, 59461144.82,      1
1, 974, 61362808.00, PREPARE_HTLC,   4271,   4272, 2011367, 61322856.14,   4271
1, 975, 61438416.00, CLAIM_HTLC  ,   4271,   4272, 2011367, 61363414.36,   4272
1, 975, 61438416.00, PREPARE_HTLC,      1,   4271, 2094924, 61433308.52,      1
1, 976, 61468648.00, CLAIM_HTLC  ,      1,   4271, 2094924, 61439028.82,   4271
1, 978, 61694104.00, PREPARE_HTLC,      1,  30078, 2005943, 61677218.29,      1
1, 979, 61703512.00, CLAIM_HTLC  ,      1,  30078, 2005943, 61694698.90,  30078
1, 997, 62554221.00, PREPARE_HTLC,   4271,      1, 2051261, 62546254.55,   4271
1, 998, 62652416.00, CLAIM_HTLC  ,   4271,      1, 2051261, 62554783.23,      1
1, 1004, 63176602.00, PREPARE_HTLC,  30086,      0, 2022323, 63146735.72,  30086
1, 1004, 63176602.00, PREPARE_HTLC,  30081,      1, 2024205, 63147852.77,  30081
1, 1005, 63205204.00, CLAIM_HTLC  ,  30081,      1, 2024205, 63177191.31,      1
1, 1005, 63205204.00, CLAIM_HTLC  ,  30086,      0, 2022323, 63177207.79,      0
1, 1023, 64490071.00, PREPARE_HTLC,  30083,      1, 2035383, 64487910.90,  30083
1, 1024, 64595232.00, CLAIM_HTLC  ,  30083,      1, 2035383, 64490657.47,      1
1, 1025, 64650064.00, PREPARE_HTLC,      1,   4271, 2001118, 64601640.07,      1
1, 1026, 64718654.00, CLAIM_HTLC  ,      1,   4271, 2001118, 64650664.40,   4271
1, 1027, 64866414.00, PREPARE_HTLC,      1,      0, 2061050, 64863141.15,      1
1, 1028, 64890518.00, CLAIM_HTLC  ,      1,      0, 2061050, 64866987.34,      0
1, 1031, 64986001.00, PREPARE_HTLC,      1,  30078, 2011664, 64940846.92,      1
1, 1032, 65052308.00, CLAIM_HTLC  ,      1,  30078, 2011664, 64986597.63,  30078
1, 1041, 65485039.00, PREPARE_HTLC,  30082,      1, 2002292, 65477202.23,  30082
1, 1042, 65677426.00, CLAIM_HTLC  ,  30082,      1, 2002292, 65485679.46,      1
1, 1045, 65828790.00, PREPARE_HTLC,  30080,      1, 2022227, 65804557.26,  30080
1, 1046, 65905444.00, CLAIM_HTLC  ,  30080,      1, 2022227, 65829342.21,      1
1, 1060, 66775066.00, PREPARE_HTLC,   4271,      1, 2001614, 66719463.85,   4271
1, 1061, 66800782.00, CLAIM_HTLC  ,   4271,      1, 2001614, 66775644.11,      1
1, 1087, 67958184.00, PREPARE_HTLC,      1,  30078, 2037118, 67954899.89,      1
1, 1088, 67984777.00, CLAIM_HTLC  ,      1,  30078, 2037118, 67958787.23,  30078
1, 1095, 68329761.00, PREPARE_HTLC,      1,   4271, 2020843, 68328682.43,      1
1, 1096, 68335852.00, CLAIM_HTLC  ,      1,   4271, 2020843, 68330372.40,   4271
1, 1099, 68449773.00, PREPARE_HTLC,  30080,      1, 2069414, 68411028.38,  30080
1, 1100, 68466233.00, CLAIM_HTLC  ,  30080,      1, 2069414, 68450381.90,      1
1, 1131, 70074255.00, PREPARE_HTLC,  30084,      1, 2019181, 70029932.93,  30084
1, 1132, 70102852.00, CLAIM_HTLC  ,  30084,      1, 2019181, 70074880.69,      1
1, 1134, 70315583.00, PREPARE_HTLC,   4271,      1, 2005781, 70264952.74,   4271
1, 1135, 70521404.00, CLAIM_HTLC  ,   4271,      1, 2005781, 70316168.90,      1
1, 1135, 70521404.00, PREPARE_HTLC,  30089,   4271, 2012537, 70320444.31,  30089
1, 1135, 70521404.00, PREPARE_HTLC,  30081,      1, 2010198, 70342238.46,  30081
1, 1135, 70521404.00, PREPARE_HTLC,   4271,      0, 2029545, 70365888.19,   4271
1, 1136, 70534805.00, CLAIM_HTLC  ,   4271,      0, 2029545, 70522009.23,      0
1, 1136, 70534805.00, CLAIM_HTLC  ,  30081,      1, 2010198, 70521989.52,      1
1, 1136, 70534805.00, CLAIM_HTLC  ,  30089,   4271, 2012537, 70522021.09,   4271
1, 1147, 71233791.00, PREPARE_HTLC,      1,  30091, 2044349, 71201395.61,      1
1, 1147, 71233791.00, PREPARE_HTLC,      1,  30078, 2011174, 71231216.27,      1
1, 1148, 71236718.00, CLAIM_HTLC  ,      1,  30078, 2011174, 71234355.65,  30078
1, 1148, 71236718.00, CLAIM_HTLC  ,      1,  30091, 2044349, 71234370.18,  30091
1, 1161, 71811348.00, PREPARE_HTLC,  30079,      1, 2006673, 71768632.35,  30079
1, 1162, 71971053.00, CLAIM_HTLC  ,  30079,      1, 2006673, 71811956.69,      1
1, 1162, 71971053.00, PREPARE_HTLC,      1,   4271, 2011460, 71841160.39,      1
1, 1163, 71973295.00, CLAIM_HTLC  ,      1,   4271, 2011460, 71971668.30,   4271
1, 1192, 73925258.00, PREPARE_HTLC,   4271,      1, 2003995, 73780554.79,   4271
1, 1193, 73979346.00, CLAIM_HTLC  ,   4271,      1, 2003995, 73925856.17,      1
1, 1194, 74018853.00, PREPARE_HTLC,      1,  30078, 2066809, 74001093.54,      1
1, 1195, 74029710.00, CLAIM_HTLC  ,      1,  30078, 2066809, 74019433.61,  30078
1, 1201, 74437460.00, PREPARE_HTLC,  30080,      1, 2023036, 74269978.16,  30080
1, 1202, 74468075.00, CLAIM_HTLC  ,  30080,      1, 2023036, 74438077.39,      1
1, 1216, 75285199.00, PREPARE_HTLC,      1,   4271, 2060629, 75220836.76,      1
1, 1217, 75368464.00, CLAIM_HTLC  ,      1,   4271, 2060629, 75285813.83,   4271
1, 1224, 75945264.00, PREPARE_HTLC,  30083,      1, 2021813, 75927628.82,  30083
1, 1225, 75966247.00, CLAIM_HTLC  ,  30083,      1, 2021813, 75945878.99,      1
1, 1227, 76093269.00, PREPARE_HTLC,      1,  30078, 2002738, 76073532.97,      1
1, 1228, 76123083.00, CLAIM_HTLC  ,      1,  30078, 2002738, 76093852.87,  30078
1, 1241, 76980541.00, PREPARE_HTLC,   4271,  30096, 2017179, 76854776.40,   4271
1, 1242, 77078678.00, CLAIM_HTLC  ,   4271,  30096, 2017179, 76981130.31,  30096
1, 1246, 77339814.00, PREPARE_HTLC,      1,      0, 2009978, 77246176.42,      1
1, 1247, 77442678.00, CLAIM_HTLC  ,      1,      0, 2009978, 77340394.78,      0
1, 1262, 78330673.00, PREPARE_HTLC,      1,  30078, 2021422, 78111617.25,      1
