confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 422, 26559793.00, PREPARE_HTLC,      1,   4271, 2120862, 26526968.58,      1
1, 423, 26602465.00, CLAIM_HTLC  ,      1,   4271, 2120862, 26560401.71,   4271
1, 423, 26602465.00, PREPARE_HTLC,   4271,      1, 2152411, 26561428.43,   4271
1, 424, 26617897.00, CLAIM_HTLC  ,   4271,      1, 2152411, 26603076.35,      1
1, 425, 26664121.00, PREPARE_HTLC,      1,   4271, 2136502, 26618131.71,      1
1, 426, 26752272.00, CLAIM_HTLC  ,      1,   4271, 2136502, 26664704.51,   4271
1, 426, 26752272.00, PREPARE_HTLC,   4271,      1, 2279200, 26676050.55,   4271
1, 427, 26837040.00, CLAIM_HTLC  ,   4271,      1, 2279200, 26752877.31,      1
1, 427, 26837040.00, PREPARE_HTLC,      1,   4271, 2209523, 26758905.64,      1
1, 428, 26862260.00, CLAIM_HTLC  ,      1,   4271, 2209523, 26837638.91,   4271
1, 441, 27783930.00, PREPARE_HTLC,   4271,      0, 2008843, 27770725.04,   4271
1, 442, 27788698.00, CLAIM_HTLC  ,   4271,      0, 2008843, 27784532.01,      0
1, 445, 27987628.00, PREPARE_HTLC,  30078,   4271, 2000671, 27968412.12,  30078
1, 446, 28036989.00, CLAIM_HTLC  ,  30078,   4271, 2000671, 27988241.52,   4271
1, 451, 28460494.00, PREPARE_HTLC,   4271,      1, 2029534, 28419352.20,   4271
1, 452, 28487185.00, CLAIM_HTLC  ,   4271,      1, 2029534, 28461083.26,      1
1, 453, 28545802.00, PREPARE_HTLC,   4271,  30080, 2004051, 28535590.16,   4271
1, 454, 28589139.00, CLAIM_HTLC  ,   4271,  30080, 2004051, 28546422.53,  30080
1, 464, 29131035.00, PREPARE_HTLC,  30092,   4271, 2001580, 29036791.11,  30092
1, 464, 29131035.00, PREPARE_HTLC,  30079,   4271, 2015852, 29075267.71,  30079
1, 465, 29161860.00, CLAIM_HTLC  ,  30079,   4271, 2015852, 29131612.98,   4271
1, 465, 29161860.00, CLAIM_HTLC  ,  30092,   4271, 2001580, 29131661.15,   4271
1, 467, 29317129.00, PREPARE_HTLC,      1,   4271, 2013350, 29249303.78,      1
1, 468, 29427953.00, CLAIM_HTLC  ,      1,   4271, 2013350, 29317720.59,   4271
1, 475, 29697447.00, PREPARE_HTLC,  30091,  30079, 2012703, 29694365.36,  30091
1, 476, 29742442.00, CLAIM_HTLC  ,  30091,  30079, 2012703, 29698061.02,  30079
1, 484, 30339196.00, PREPARE_HTLC,   4271,  30082, 2000561, 30157789.52,   4271
1, 485, 30376625.00, CLAIM_HTLC  ,   4271,  30082, 2000561, 30339793.80,  30082
1, 493, 30740286.00, PREPARE_HTLC,   4271,   4272, 2009678, 30732400.90,   4271
1, 494, 30779670.00, CLAIM_HTLC  ,   4271,   4272, 2009678, 30740869.51,   4272
1, 497, 30905554.00, PREPARE_HTLC,   4271,  30087, 2002958, 30851081.87,   4271
1, 498, 30948643.00, PREPARE_HTLC,      0,      1, 2046774, 30930069.53,      0
1, 498, 30948643.00, PREPARE_HTLC,  30079,      0, 2017238, 30930058.38,  30079
1, 498, 30948643.00, CLAIM_HTLC  ,   4271,  30087, 2002958, 30906192.94,  30087
1, 499, 30961286.00, CLAIM_HTLC  ,  30079,      0, 2017238, 30949213.70,      0
1, 499, 30961286.00, CLAIM_HTLC  ,      0,      1, 2046774, 30949267.65,      1
1, 500, 30980479.00, PREPARE_HTLC,   4273,      0, 2008452, 30961301.20,   4273
1, 501, 30983679.00, CLAIM_HTLC  ,   4273,      0, 2008452, 30981134.52,      0
1, 505, 31206320.00, PREPARE_HTLC,   4271,      1, 2004336, 31122499.88,   4271
1, 505, 31206320.00, PREPARE_HTLC,      1,  30081, 2033233, 31165746.77,      1
1, 506, 31210436.00, CLAIM_HTLC  ,      1,  30081, 2033233, 31206889.04,  30081
1, 506, 31210436.00, CLAIM_HTLC  ,   4271,      1, 2004336, 31206932.43,      1
1, 534, 32621319.00, PREPARE_HTLC,      1,   4271, 2049216, 32609580.23,      1
1, 535, 32704854.00, CLAIM_HTLC  ,      1,   4271, 2049216, 32621898.44,   4271
1, 538, 32974199.00, PREPARE_HTLC,  30078,   4271, 2006862, 32815001.67,  30078
1, 539, 33266286.00, CLAIM_HTLC  ,  30078,   4271, 2006862, 32974792.01,   4271
1, 539, 33266286.00, PREPARE_HTLC,   4271,      1, 2035047, 33192780.50,   4271
1, 539, 33266286.00, PREPARE_HTLC,  30079,   4271, 2006763, 33207066.94,  30079
1, 540, 33278381.00, CLAIM_HTLC  ,   4271,      1, 2035047, 33266864.95,      1
1, 540, 33278381.00, CLAIM_HTLC  ,  30079,   4271, 2006763, 33266869.70,   4271
1, 551, 34185921.00, PREPARE_HTLC,   4271,  30080, 2025274, 34019401.73,   4271
1, 552, 34216976.00, CLAIM_HTLC  ,   4271,  30080, 2025274, 34186490.39,  30080
1, 575, 35499015.00, PREPARE_HTLC,   4271,      1, 2013118, 35354077.33,   4271
1, 575, 35499015.00, PREPARE_HTLC,      1,   4271, 2031495, 35496228.94,      1
1, 576, 35511909.00, CLAIM_HTLC  ,   4271,      1, 2013118, 35499631.69,      1
1, 576, 35511909.00, CLAIM_HTLC  ,      1,   4271, 2031495, 35499623.83,   4271
1, 577, 35672606.00, PREPARE_HTLC,   4273,   4271, 2022245, 35559523.59,   4273
1, 578, 35678352.00, CLAIM_HTLC  ,   4273,   4271, 2022245, 35673213.14,   4271
1, 593, 36321043.00, PREPARE_HTLC,      1,  30081, 2013476, 36320487.04,      1
1, 594, 36322747.00, CLAIM_HTLC  ,      1,  30081, 2013476, 36321624.96,  30081
1, 598, 36496886.00, PREPARE_HTLC,  30079,      0, 2001419, 36463879.39,  30079
1, 599, 36580354.00, CLAIM_HTLC  ,  30079,      0, 2001419, 36497499.46,      0
1, 609, 37135074.00, PREPARE_HTLC,  30078,   4271, 2010712, 37126216.16,  30078
1, 610, 37319066.00, CLAIM_HTLC  ,  30078,   4271, 2010712, 37135633.40,   4271
1, 613, 37532011.00, PREPARE_HTLC,      0,      1, 2003209, 37518478.33,      0
1, 614, 37544683.00, CLAIM_HTLC  ,      0,      1, 2003209, 37532592.62,      1
1, 617, 37637203.00, PREPARE_HTLC,   4271,      1, 2007417, 37603795.62,   4271
1, 618, 37704141.00, CLAIM_HTLC  ,   4271,      1, 2007417, 37637784.62,      1
1, 628, 38116524.00, PREPARE_HTLC,      1,   4271, 2008911, 38098521.21,      1
1, 629, 38136908.00, CLAIM_HTLC  ,      1,   4271, 2008911, 38117135.18,   4271
1, 631, 38176195.00, PREPARE_HTLC,  30079,   4271, 2011123, 38153604.14,  30079
1, 632, 38221859.00, CLAIM_HTLC  ,  30079,   4271, 2011123, 38176773.47,   4271
1, 633, 38367236.00, PREPARE_HTLC,   4271,  30083, 2007422, 38309153.69,   4271
1, 634, 38435001.00, CLAIM_HTLC  ,   4271,  30083, 2007422, 38367816.41,  30083
1, 653, 39620700.00, PREPARE_HTLC,  30086,   4271, 2090812, 39465412.73,  30086
1, 654, 39633493.00, CLAIM_HTLC  ,  30086,   4271, 2090812, 39621275.84,   4271
1, 655, 39753470.00, PREPARE_HTLC,   4271,      1, 2002842, 39671350.82,   4271
1, 655, 39753470.00, PREPARE_HTLC,   4271,      0, 2012731, 39709916.10,   4271
1, 656, 39801580.00, CLAIM_HTLC  ,   4271,      1, 2002842, 39754071.89,      1
1, 656, 39801580.00, CLAIM_HTLC  ,   4271,      0, 2012731, 39754075.10,      0
1, 673, 41216913.00, PREPARE_HTLC,      1,   4271, 2002809, 41002829.32,      1
1, 673, 41216913.00, PREPARE_HTLC,  30078,   4271, 2039017, 41190695.90,  30078
1, 673, 41216913.00, PREPARE_HTLC,  30079,      0, 2022603, 41207237.82,  30079
1, 674, 41233156.00, CLAIM_HTLC  ,      1,   4271, 2002809, 41217526.37,   4271
1, 674, 41233156.00, CLAIM_HTLC  ,  30079,      0, 2022603, 41217514.49,      0
1, 674, 41233156.00, CLAIM_HTLC  ,  30078,   4271, 2039017, 41217477.38,   4271
1, 684, 41626118.00, PREPARE_HTLC,   4271,  30080, 2003588, 41619368.12,   4271
1, 685, 41770872.00, CLAIM_HTLC  ,   4271,  30080, 2003588, 41626691.82,  30080
1, 685, 41770872.00, PREPARE_HTLC,   4271,  30085, 2016954, 41769198.08,   4271
1, 686, 42206945.00, CLAIM_HTLC  ,   4271,  30085, 2016954, 41771441.78,  30085
1, 686, 42206945.00, PREPARE_HTLC,   4271,      1, 2041441, 42106233.10,   4271
1, 687, 42310697.00, CLAIM_HTLC  ,   4271,      1, 2041441, 42207538.78,      1
1, 700, 43274918.00, PREPARE_HTLC,  30094,   4271, 2000359, 43104385.58,  30094
1, 701, 43293802.00, CLAIM_HTLC  ,  30094,   4271, 2000359, 43275514.29,   4271
1, 704, 43487266.00, PREPARE_HTLC,   4271,  30082, 2050602, 43467915.25,   4271
1, 705, 43557086.00, CLAIM_HTLC  ,   4271,  30082, 2050602, 43487841.33,  30082
1, 715, 44090813.00, PREPARE_HTLC,  30079,   4271, 2015983, 43979507.32,  30079
1, 716, 44182199.00, CLAIM_HTLC  ,  30079,   4271, 2015983, 44091412.11,   4271
1, 724, 44563396.00, PREPARE_HTLC,  30078,   4271, 2005881, 44520606.37,  30078
1, 724, 44563396.00, PREPARE_HTLC,      1,   4271, 2001347, 44521061.04,      1
1, 725, 44575328.00, CLAIM_HTLC  ,  30078,   4271, 2005881, 44563986.20,   4271
1, 725, 44575328.00, CLAIM_HTLC  ,      1,   4271, 2001347, 44563989.79,   4271
1, 728, 44629973.00, PREPARE_HTLC,   4271,      1, 2007136, 44595305.45,   4271
1, 729, 44677098.00, CLAIM_HTLC  ,   4271,      1, 2007136, 44630573.04,      1
1, 729, 44677098.00, PREPARE_HTLC,      1,  30081, 2006626, 44668105.83,      1
1, 730, 44754775.00, CLAIM_HTLC  ,      1,  30081, 2006626, 44677708.70,  30081
1, 733, 45041662.00, PREPARE_HTLC,      0,      1, 2067730, 44843855.03,      0
1, 734, 45070860.00, CLAIM_HTLC  ,      0,      1, 2067730, 45042245.85,      1
1, 746, 45559172.00, PREPARE_HTLC,  30079,      0, 2006976, 45541992.52,  30079
1, 747, 45664704.00, CLAIM_HTLC  ,  30079,      0, 2006976, 45559794.71,      0
1, 758, 46651480.00, PREPARE_HTLC,      0,  30086, 2082809, 46615435.61,      0
1, 759, 46693188.00, CLAIM_HTLC  ,      0,  30086, 2082809, 46652094.79,  30086
1, 760, 46822439.00, PREPARE_HTLC,   4271,      1, 2001106, 46810299.10,   4271
1, 761, 46925324.00, CLAIM_HTLC  ,   4271,      1, 2001106, 46823032.57,      1
1, 767, 47256739.00, PREPARE_HTLC,  30078,   4271, 2011869, 47214543.34,  30078
1, 768, 47267791.00, CLAIM_HTLC  ,  30078,   4271, 2011869, 47257351.21,   4271
1, 769, 47509701.00, PREPARE_HTLC,   4271,  30080, 2002479, 47507366.28,   4271
1, 770, 47535025.00, CLAIM_HTLC  ,   4271,  30080, 2002479, 47510253.81,  30080
1, 772, 47734283.00, PREPARE_HTLC,      1,   4271, 2011112, 47658356.67,      1
1, 773, 47800529.00, CLAIM_HTLC  ,      1,   4271, 2011112, 47734914.65,   4271
1, 776, 48121937.00, PREPARE_HTLC,      1,  30081, 2014751, 48079399.50,      1
1, 777, 48124559.00, CLAIM_HTLC  ,      1,  30081, 2014751, 48122539.22,  30081
1, 789, 48885607.00, PREPARE_HTLC,  30079,      0, 2036684, 48873866.25,  30079
1, 790, 48953734.00, CLAIM_HTLC  ,  30079,      0, 2036684, 48886184.83,      0
1, 792, 48989998.00, PREPARE_HTLC,   4271,      1, 2001643, 48979832.77,   4271
1, 793, 48996321.00, CLAIM_HTLC  ,   4271,      1, 2001643, 48990601.83,      1
1, 801, 49425823.00, PREPARE_HTLC,      0,      1, 2054575, 49402727.73,      0
1, 802, 49431014.00, CLAIM_HTLC  ,      0,      1, 2054575, 49426428.46,      1
1, 836, 51013875.00, PREPARE_HTLC,   4271,      1, 2018260, 51009772.32,   4271
1, 837, 51146917.00, CLAIM_HTLC  ,   4271,      1, 2018260, 51014469.64,      1
1, 837, 51146917.00, PREPARE_HTLC,      1,   4271, 2052964, 51073635.04,      1
1, 837, 51146917.00, PREPARE_HTLC,  30078,   4271, 2038688, 51138406.28,  30078
1, 838, 51162520.00, CLAIM_HTLC  ,      1,   4271, 2052964, 51147513.13,   4271
1, 838, 51162520.00, CLAIM_HTLC  ,  30078,   4271, 2038688, 51147516.56,   4271
1, 838, 51162520.00, PREPARE_HTLC,   4271,      1, 2292855, 51153477.40,   4271
1, 839, 51282266.00, CLAIM_HTLC  ,   4271,      1, 2292855, 51163103.42,      1
1, 839, 51282266.00, PREPARE_HTLC,      1,   4271, 2122538, 51175145.79,      1
1, 840, 51326850.00, CLAIM_HTLC  ,      1,   4271, 2122538, 51282857.22,   4271
1, 840, 51326850.00, PREPARE_HTLC,   4271,      1, 2169877, 51286655.18,   4271
1, 841, 51406131.00, CLAIM_HTLC  ,   4271,      1, 2169877, 51327442.07,      1
1, 841, 51406131.00, PREPARE_HTLC,      1,   4271, 2316169, 51334606.52,      1
1, 842, 51413794.00, CLAIM_HTLC  ,      1,   4271, 2316169, 51406721.92,   4271
1, 842, 51413794.00, PREPARE_HTLC,   4271,      1, 2405842, 51409188.90,   4271
1, 843, 51422487.00, CLAIM_HTLC  ,   4271,      1, 2405842, 51414395.28,      1
1, 845, 51621086.00, PREPARE_HTLC,      1,   4271, 2326967, 51451164.62,      1
1, 846, 51643525.00, CLAIM_HTLC  ,      1,   4271, 2326967, 51621697.71,   4271
1, 846, 51643525.00, PREPARE_HTLC,   4271,      1, 2181678, 51626319.71,   4271
1, 847, 51666938.00, PREPARE_HTLC,      1,   4271, 2499924, 51657292.69,      1
1, 847, 51666938.00, CLAIM_HTLC  ,   4271,      1, 2181678, 51644178.67,      1
1, 848, 51752433.00, CLAIM_HTLC  ,      1,   4271, 2499924, 51667498.28,   4271
1, 854, 52237112.00, PREPARE_HTLC,   4271,  30080, 2038484, 52142549.77,   4271
1, 855, 52247207.00, CLAIM_HTLC  ,   4271,  30080, 2038484, 52237703.66,  30080
