confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 533, 33620003.00, CLAIM_HTLC  ,  30078,      0, 2093393, 33467528.66,      0
1, 537, 33969810.00, PREPARE_HTLC,      0,      1, 2010783, 33965773.26,      0
1, 538, 33995294.00, CLAIM_HTLC  ,      0,      1, 2010783, 33970420.23,      1
1, 544, 34418284.00, PREPARE_HTLC,  30091,      0, 2002725, 34357466.23,  30091
1, 545, 34477335.00, CLAIM_HTLC  ,  30091,      0, 2002725, 34418874.70,      0
1, 546, 34678720.00, PREPARE_HTLC,      0,  30083, 2074115, 34497180.36,      0
1, 547, 34702632.00, CLAIM_HTLC  ,      0,  30083, 2074115, 34679346.56,  30083
1, 551, 34928920.00, PREPARE_HTLC,      0,  30082, 2035386, 34825660.09,      0
1, 552, 34957938.00, CLAIM_HTLC  ,      0,  30082, 2035386, 34929544.02,  30082
1, 559, 35187578.00, PREPARE_HTLC,      1,      0, 2001647, 35147646.07,      1
1, 560, 35208237.00, CLAIM_HTLC  ,      1,      0, 2001647, 35188156.56,      0
1, 578, 36470296.00, PREPARE_HTLC,  30078,      0, 2003547, 36462266.26,  30078
1, 579, 36669636.00, CLAIM_HTLC  ,  30078,      0, 2003547, 36470904.39,      0
1, 579, 36669636.00, PREPARE_HTLC,  30079,      0, 2090553, 36574397.89,  30079
1, 580, 36850262.00, CLAIM_HTLC  ,  30079,      0, 2090553, 36670216.76,      0
1, 593, 38177897.00, PREPARE_HTLC,      0,      1, 2017096, 38073415.72,      0
1, 594, 38213436.00, CLAIM_HTLC  ,      0,      1, 2017096, 38178532.56,      1
1, 594, 38213436.00, PREPARE_HTLC,      0,  30096, 2004991, 38190759.97,      0
1, 595, 38253349.00, CLAIM_HTLC  ,      0,  30096, 2004991, 38214020.48,  30096
1, 603, 38633198.00, PREPARE_HTLC,  30078,      0, 2008332, 38623436.30,  30078
1, 604, 38829728.00, CLAIM_HTLC  ,  30078,      0, 2008332, 38633806.81,      0
1, 622, 40208191.00, PREPARE_HTLC,  30086,      1, 2012197, 40033130.87,  30086
1, 623, 40220231.00, CLAIM_HTLC  ,  30086,      1, 2012197, 40208775.57,      1
1, 634, 41200285.00, PREPARE_HTLC,  30078,      0, 2007111, 41190673.83,  30078
1, 635, 41230949.00, CLAIM_HTLC  ,  30078,      0, 2007111, 41200888.18,      0
1, 643, 41579143.00, PREPARE_HTLC,      0,  30081, 2016328, 41550105.53,      0
1, 644, 41580362.00, CLAIM_HTLC  ,      0,  30081, 2016328, 41579735.22,  30081
1, 648, 41780351.00, PREPARE_HTLC,      0,      1, 2044074, 41727310.29,      0
1, 649, 41915567.00, CLAIM_HTLC  ,      0,      1, 2044074, 41780968.76,      1
1, 657, 42462501.00, PREPARE_HTLC,  30084,      0, 2003846, 42453184.70,  30084
1, 658, 42498211.00, CLAIM_HTLC  ,  30084,      0, 2003846, 42463105.06,      0
1, 665, 42949141.00, PREPARE_HTLC,      0,  30082, 2018769, 42842972.91,      0
1, 666, 43001506.00, CLAIM_HTLC  ,      0,  30082, 2018769, 42949678.07,  30082
1, 683, 44093854.00, PREPARE_HTLC,      1,      0, 2000542, 44008844.39,      1
1, 684, 44100747.00, CLAIM_HTLC  ,      1,      0, 2000542, 44094482.22,      0
1, 689, 44386786.00, PREPARE_HTLC,  30078,      0, 2040743, 44344981.77,  30078
1, 690, 44605625.00, PREPARE_HTLC,      0,  30080, 2016028, 44521064.84,      0
1, 690, 44605625.00, CLAIM_HTLC  ,  30078,      0, 2040743, 44387364.03,      0
1, 691, 44649759.00, CLAIM_HTLC  ,      0,  30080, 2016028, 44606215.96,  30080
1, 700, 44988061.00, PREPARE_HTLC,  30093,      0, 2003185, 44976828.52,  30093
1, 701, 45018886.00, CLAIM_HTLC  ,  30093,      0, 2003185, 44988645.93,      0
1, 704, 45176768.00, PREPARE_HTLC,  30079,      0, 2096076, 45103352.83,  30079
1, 705, 45180550.00, CLAIM_HTLC  ,  30079,      0, 2096076, 45177335.60,      0
1, 735, 46574640.00, PREPARE_HTLC,      0,      1, 2066165, 46573198.17,      0
1, 736, 46600082.00, CLAIM_HTLC  ,      0,      1, 2066165, 46575207.95,      1
1, 748, 47272116.00, PREPARE_HTLC,  30078,      0, 2001709, 47231593.86,  30078
1, 749, 47287971.00, CLAIM_HTLC  ,  30078,      0, 2001709, 47272712.31,      0
1, 764, 48150848.00, PREPARE_HTLC,  30087,   4271, 2079437, 48088890.59,  30087
1, 764, 48150848.00, PREPARE_HTLC,      0,  30098, 2035398, 48109236.75,      0
1, 765, 48244350.00, CLAIM_HTLC  ,  30087,   4271, 2079437, 48151452.25,   4271
1, 765, 48244350.00, CLAIM_HTLC  ,      0,  30098, 2035398, 48151450.16,  30098
1, 768, 48538320.00, PREPARE_HTLC,      0,  30082, 2001401, 48405464.41,      0
1, 768, 48538320.00, PREPARE_HTLC,  30088,      0, 2016477, 48465125.81,  30088
1, 769, 48552523.00, CLAIM_HTLC  ,      0,  30082, 2001401, 48538917.57,  30082
1, 769, 48552523.00, CLAIM_HTLC  ,  30088,      0, 2016477, 48538925.13,      0
1, 796, 50157761.00, PREPARE_HTLC,  30078,      0, 2051385, 50116834.26,  30078
1, 797, 50204953.00, CLAIM_HTLC  ,  30078,      0, 2051385, 50158336.52,      0
1, 813, 51877800.00, PREPARE_HTLC,      0,  30080, 2016380, 51831991.63,      0
1, 814, 51921162.00, CLAIM_HTLC  ,      0,  30080, 2016380, 51878372.08,  30080
1, 817, 52316752.00, PREPARE_HTLC,      0,      1, 2000484, 52249709.34,      0
1, 817, 52316752.00, PREPARE_HTLC,      1,      0, 2003428, 52192121.30,      1
1, 818, 52364120.00, CLAIM_HTLC  ,      1,      0, 2003428, 52317343.21,      0
1, 818, 52364120.00, CLAIM_HTLC  ,      0,      1, 2000484, 52317352.47,      1
1, 819, 52683090.00, PREPARE_HTLC,  30078,      0, 2002975, 52468422.92,  30078
1, 820, 52717090.00, CLAIM_HTLC  ,  30078,      0, 2002975, 52683708.83,      0
1, 826, 53371494.00, PREPARE_HTLC,      1,   4271, 2003994, 53361407.61,      1
1, 827, 53472768.00, CLAIM_HTLC  ,      1,   4271, 2003994, 53372088.51,   4271
1, 841, 54232490.00, PREPARE_HTLC,  30078,      0, 2049606, 54143865.34,  30078
1, 842, 54241794.00, CLAIM_HTLC  ,  30078,      0, 2049606, 54233092.23,      0
1, 870, 55884410.00, PREPARE_HTLC,      0,  30083, 2012359, 55813306.54,      0
1, 871, 55905311.00, CLAIM_HTLC  ,      0,  30083, 2012359, 55885015.28,  30083
1, 879, 56357652.00, PREPARE_HTLC,      0,      1, 2004058, 56233269.43,      0
1, 880, 56380132.00, CLAIM_HTLC  ,      0,      1, 2004058, 56358248.71,      1
1, 887, 56962572.00, PREPARE_HTLC,  30079,      0, 2039761, 56871195.05,  30079
1, 888, 56965014.00, CLAIM_HTLC  ,  30079,      0, 2039761, 56963151.34,      0
1, 892, 57237640.00, PREPARE_HTLC,      0,  30082, 2077380, 57032105.47,      0
1, 893, 57278980.00, CLAIM_HTLC  ,      0,  30082, 2077380, 57238230.31,  30082
1, 898, 57755833.00, PREPARE_HTLC,  30078,      0, 2003646, 57734734.22,  30078
1, 899, 57851888.00, CLAIM_HTLC  ,  30078,      0, 2003646, 57756418.40,      0
1, 909, 58360464.00, PREPARE_HTLC,      0,  30080, 2013535, 58320344.92,      0
1, 910, 58414261.00, CLAIM_HTLC  ,      0,  30080, 2013535, 58361031.55,  30080
1, 911, 58623533.00, PREPARE_HTLC,  30085,      0, 2023404, 58457263.74,  30085
1, 912, 58625327.00, CLAIM_HTLC  ,  30085,      0, 2023404, 58624125.24,      0
1, 913, 58735561.00, PREPARE_HTLC,  30092,  30086, 2037397, 58731460.92,  30092
1, 914, 58794575.00, CLAIM_HTLC  ,  30092,  30086, 2037397, 58736167.84,  30086
1, 918, 59099812.00, PREPARE_HTLC,      1,      0, 2021761, 59099005.50,      1
1, 919, 59115101.00, CLAIM_HTLC  ,      1,      0, 2021761, 59100400.36,      0
1, 943, 60797820.00, PREPARE_HTLC,      0,      1, 2022597, 60776521.85,      0
1, 944, 60867304.00, CLAIM_HTLC  ,      0,      1, 2022597, 60798412.24,      1
1, 950, 61286163.00, PREPARE_HTLC,  30078,      0, 2074442, 61253068.80,  30078
1, 951, 61632497.00, CLAIM_HTLC  ,  30078,      0, 2074442, 61286772.27,      0
1, 965, 62583666.00, PREPARE_HTLC,   4271,  30078, 2018945, 62393974.60,   4271
1, 966, 62593529.00, CLAIM_HTLC  ,   4271,  30078, 2018945, 62584267.25,  30078
1, 992, 64720153.00, PREPARE_HTLC,  30078,      0, 2038603, 64423285.09,  30078
1, 993, 64816251.00, CLAIM_HTLC  ,  30078,      0, 2038603, 64720742.89,      0
1, 1012, 65947069.00, PREPARE_HTLC,      0,      1, 2003707, 65833482.67,      0
1, 1013, 65965953.00, CLAIM_HTLC  ,      0,      1, 2003707, 65947696.72,      1
1, 1025, 66614862.00, PREPARE_HTLC,      0,  30081, 2063960, 66607289.51,      0
1, 1026, 66654252.00, CLAIM_HTLC  ,      0,  30081, 2063960, 66615470.01,  30081
1, 1027, 66849115.00, PREPARE_HTLC,  30078,      0, 2003667, 66795422.47,  30078
1, 1028, 66940501.00, CLAIM_HTLC  ,  30078,      0, 2003667, 66849709.06,      0
1, 1031, 67196943.00, PREPARE_HTLC,      0,  30082, 2055560, 67116046.16,      0
1, 1032, 67217896.00, CLAIM_HTLC  ,      0,  30082, 2055560, 67197527.09,  30082
1, 1036, 67383768.00, PREPARE_HTLC,  30079,      0, 2009810, 67333359.30,  30079
1, 1037, 67401286.00, CLAIM_HTLC  ,  30079,      0, 2009810, 67384348.50,      0
1, 1043, 67547744.00, PREPARE_HTLC,      1,      0, 2004995, 67545753.00,      1
1, 1044, 67625421.00, CLAIM_HTLC  ,      1,      0, 2004995, 67548342.46,      0
1, 1074, 69042870.00, PREPARE_HTLC,  30078,      0, 2019490, 69018609.85,  30078
1, 1075, 69108097.00, CLAIM_HTLC  ,  30078,      0, 2019490, 69043450.55,      0
1, 1082, 69950116.00, PREPARE_HTLC,      0,      1, 2005227, 69720767.55,      0
1, 1083, 69991824.00, CLAIM_HTLC  ,      0,      1, 2005227, 69950698.84,      1
1, 1105, 71544819.00, PREPARE_HTLC,  30078,      0, 2019046, 71516885.25,  30078
1, 1106, 71553353.00, CLAIM_HTLC  ,  30078,      0, 2019046, 71545417.61,      0
1, 1127, 73178890.00, PREPARE_HTLC,      1,   4271, 2007787, 73160138.23,      1
1, 1127, 73178890.00, PREPARE_HTLC,      0,  30080, 2048670, 73168120.35,      0
1, 1128, 73277849.00, CLAIM_HTLC  ,      1,   4271, 2007787, 73179461.41,   4271
1, 1128, 73277849.00, CLAIM_HTLC  ,      0,  30080, 2048670, 73179473.67,  30080
1, 1138, 73883228.00, PREPARE_HTLC,  30084,      0, 2047488, 73843742.28,  30084
1, 1139, 74057012.00, CLAIM_HTLC  ,  30084,      0, 2047488, 73883829.77,      0
1, 1140, 74255283.00, PREPARE_HTLC,      0,      1, 2003936, 74194703.91,      0
1, 1140, 74255283.00, PREPARE_HTLC,  30078,      0, 2001897, 74238290.75,  30078
1, 1141, 74263867.00, CLAIM_HTLC  ,  30078,      0, 2001897, 74255848.27,      0
1, 1141, 74263867.00, CLAIM_HTLC  ,      0,      1, 2003936, 74255903.14,      1
1, 1143, 74407906.00, PREPARE_HTLC,      1,      0, 2037080, 74367777.98,      1
1, 1144, 74610333.00, CLAIM_HTLC  ,      1,      0, 2037080, 74408496.20,      0
1, 1144, 74610333.00, PREPARE_HTLC,      0,      1, 2093983, 74408815.67,      0
1, 1144, 74610333.00, PREPARE_HTLC,      0,  30082, 2026153, 74433547.97,      0
1, 1145, 74632984.00, CLAIM_HTLC  ,      0,  30082, 2026153, 74610914.06,  30082
1, 1145, 74632984.00, CLAIM_HTLC  ,      0,      1, 2093983, 74610927.78,      1
1, 1146, 74666343.00, PREPARE_HTLC,      1,      0, 2053313, 74636082.98,      1
1, 1147, 74697772.00, CLAIM_HTLC  ,      1,      0, 2053313, 74666926.45,      0
1, 1147, 74697772.00, PREPARE_HTLC,      0,      1, 2084467, 74678006.91,      0
1, 1148, 75042266.00, PREPARE_HTLC,      1,      0, 2061310, 74783944.32,      1
1, 1148, 75042266.00, CLAIM_HTLC  ,      0,      1, 2084467, 74698356.37,      1
1, 1149, 75049440.00, CLAIM_HTLC  ,      1,      0, 2061310, 75042864.70,      0
1, 1150, 75058373.00, PREPARE_HTLC,      0,      1, 2137576, 75050065.64,      0
1, 1151, 75083775.00, CLAIM_HTLC  ,      0,      1, 2137576, 75058953.07,      1
1, 1151, 75083775.00, PREPARE_HTLC,      1,      0, 2073739, 75080363.61,      1
1, 1152, 75128359.00, CLAIM_HTLC  ,      1,      0, 2073739, 75084366.70,      0
1, 1152, 75128359.00, PREPARE_HTLC,      0,      1, 2080718, 75084521.68,      0
1, 1153, 75207640.00, CLAIM_HTLC  ,      0,      1, 2080718, 75128940.31,      1
1, 1153, 75207640.00, PREPARE_HTLC,      1,      0, 2081491, 75146587.99,      1
1, 1153, 75207640.00, PREPARE_HTLC,      0,  30097, 2000922, 75180509.66,      0
1, 1154, 75238167.00, PREPARE_HTLC,      0,      1, 2196226, 75217918.06,      0
1, 1154, 75238167.00, CLAIM_HTLC  ,      0,  30097, 2000922, 75208240.61,  30097
1, 1154, 75238167.00, CLAIM_HTLC  ,      1,      0, 2081491, 75208209.75,      0
1, 1155, 75273248.00, CLAIM_HTLC  ,      0,      1, 2196226, 75238791.25,      1
1, 1155, 75273248.00, PREPARE_HTLC,      1,      0, 2087099, 75248641.69,      1
1, 1156, 75376429.00, PREPARE_HTLC,      0,      1, 2102056, 75278248.90,      0
1, 1156, 75376429.00, CLAIM_HTLC  ,      1,      0, 2087099, 75273870.55,      0
1, 1157, 75415722.00, PREPARE_HTLC,      1,      0, 2111577, 75393854.45,      1
1, 1157, 75415722.00, CLAIM_HTLC  ,      0,      1, 2102056, 75377019.14,      1
1, 1158, 75440726.00, CLAIM_HTLC  ,      1,      0, 2111577, 75416317.25,      0
1, 1158, 75440726.00, PREPARE_HTLC,      0,      1, 2169234, 75416794.18,      0
1, 1159, 75450821.00, PREPARE_HTLC,      1,      0, 2143940, 75442702.88,      1
1, 1159, 75450821.00, CLAIM_HTLC  ,      0,      1, 2169234, 75441331.86,      1
1, 1160, 75490298.00, CLAIM_HTLC  ,      1,      0, 2143940, 75451435.32,      0
1, 1160, 75490298.00, PREPARE_HTLC,      0,      1, 2147534, 75452982.79,      0
1, 1161, 75496029.00, CLAIM_HTLC  ,      0,      1, 2147534, 75490899.91,      1
1, 1161, 75496029.00, PREPARE_HTLC,      1,      0, 2160667, 75491578.89,      1
1, 1162, 75530029.00, CLAIM_HTLC  ,      1,      0, 2160667, 75496610.62,      0
1, 1162, 75530029.00, PREPARE_HTLC,      0,      1, 2165548, 75521926.61,      0
1, 1163, 75577305.00, CLAIM_HTLC  ,      0,      1, 2165548, 75530613.23,      1
1, 1165, 75636694.00, PREPARE_HTLC,      1,      0, 2164633, 75599130.52,      1
1, 1166, 75640132.00, CLAIM_HTLC  ,      1,      0, 2164633, 75637316.54,      0
1, 1167, 75645540.00, PREPARE_HTLC,      0,      1, 2221158, 75643595.27,      0
1, 1168, 75711535.00, CLAIM_HTLC  ,      0,      1, 2221158, 75646144.19,      1
1, 1168, 75711535.00, PREPARE_HTLC,      1,      0, 2173998, 75650112.22,      1
1, 1169, 75731782.00, CLAIM_HTLC  ,      1,      0, 2173998, 75712104.54,      0
1, 1170, 75805607.00, PREPARE_HTLC,      0,      1, 2197838, 75737000.97,      0
1, 1170, 75805607.00, PREPARE_HTLC,      1,      0, 2175381, 75734034.47,      1
1, 1171, 75812231.00, CLAIM_HTLC  ,      1,      0, 2175381, 75806202.69,      0
1, 1171, 75812231.00, CLAIM_HTLC  ,      0,      1, 2197838, 75806202.95,      1
1, 1206, 77455916.00, PREPARE_HTLC,  30078,      0, 2007351, 77432197.05,  30078
1, 1207, 77477524.00, CLAIM_HTLC  ,  30078,      0, 2007351, 77456494.34,      0
1, 1233, 79124012.00, PREPARE_HTLC,  30086,      1, 2031796, 79115064.62,  30086
1, 1234, 79139708.00, CLAIM_HTLC  ,  30086,      1, 2031796, 79124614.57,      1
1, 1272, 81334619.00, PREPARE_HTLC,  30078,      0, 2031773, 81299234.56,  30078
1, 1272, 81334619.00, PREPARE_HTLC,      0,      1, 2067227, 81307017.54,      0
1, 1273, 81365556.00, CLAIM_HTLC  ,      0,      1, 2067227, 81335190.13,      1
1, 1273, 81365556.00, CLAIM_HTLC  ,  30078,      0, 2031773, 81335223.02,      0
1, 1295, 82629531.00, PREPARE_HTLC,      0,  30082, 2121534, 82524877.92,      0
1, 1296, 82696088.00, CLAIM_HTLC  ,      0,  30082, 2121534, 82630135.61,  30082
1, 1296, 82696088.00, PREPARE_HTLC,      1,      0, 2064475, 82685294.39,      1
1, 1297, 82889334.00, PREPARE_HTLC,      0,  30080, 2004744, 82870747.97,      0
1, 1297, 82889334.00, PREPARE_HTLC,  30079,      0, 2004005, 82846539.87,  30079
1, 1297, 82889334.00, PREPARE_HTLC,      0,  30083, 2063919, 82846466.64,      0
1, 1297, 82889334.00, CLAIM_HTLC  ,      1,      0, 2064475, 82696692.72,      0
1, 1298, 82901213.00, CLAIM_HTLC  ,  30079,      0, 2004005, 82889907.23,      0
1, 1298, 82901213.00, CLAIM_HTLC  ,      0,  30080, 2004744, 82889909.03,  30080
1, 1298, 82901213.00, CLAIM_HTLC  ,      0,  30083, 2063919, 82889946.83,  30083
1, 1299, 82968364.00, PREPARE_HTLC,  30091,      0, 2070816, 82918256.02,  30091
1, 1300, 82979375.00, CLAIM_HTLC  ,  30091,      0, 2070816, 82968951.63,      0
1, 1313, 83787782.00, PREPARE_HTLC,  30078,      0, 2046563, 83635616.53,  30078
1, 1313, 83787782.00, PREPARE_HTLC,  30085,      0, 2010880, 83588608.49,  30085
1, 1314, 83807360.00, CLAIM_HTLC  ,  30078,      0, 2046563, 83788390.72,      0
1, 1314, 83807360.00, CLAIM_HTLC  ,  30085,      0, 2010880, 83788353.28,      0
1, 1356, 86200944.00, PREPARE_HTLC,   4272,      0, 2006498, 86107205.52,   4272
1, 1357, 86303808.00, PREPARE_HTLC,  30078,      0, 2032285, 86282870.03,  30078
1, 1357, 86303808.00, CLAIM_HTLC  ,   4272,      0, 2006498, 86201520.02,      0
1, 1357, 86303808.00, PREPARE_HTLC,      0,      1, 2031927, 86294228.37,      0
0,    ,           , CLAIM_HTLC  ,  30078,      0, 2032285, 86304373.96,      0
0,    ,           , CLAIM_HTLC  ,      0,      1, 2031927, 86304399.65,      1
