confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 149, 8924727.00, PREPARE_HTLC,   4272,      0, 362924, 8874655.12,   4272
1, 150, 8927202.00, CLAIM_HTLC  ,   4272,      0, 362924, 8925327.76,      0
1, 152, 9301708.00, PREPARE_HTLC,  30091,      0, 417843, 9130541.75,  30091
1, 152, 9301708.00, PREPARE_HTLC,      0,  30078, 415342, 9232303.49,      0
1, 152, 9301708.00, PREPARE_HTLC,  30079,  30078, 418331, 9254071.08,  30079
1, 152, 9301708.00, PREPARE_HTLC,      1,  30078, 367725, 9284752.95,      1
1, 153, 9472950.00, CLAIM_HTLC  ,  30079,  30078, 418331, 9302281.99,  30078
1, 153, 9472950.00, CLAIM_HTLC  ,  30091,      0, 417843, 9302299.69,      0
1, 153, 9472950.00, CLAIM_HTLC  ,      1,  30078, 367725, 9302293.61,  30078
1, 153, 9472950.00, CLAIM_HTLC  ,      0,  30078, 415342, 9302302.38,  30078
1, 154, 9515087.00, PREPARE_HTLC,  30085,      1, 389057, 9467854.75,  30085
1, 154, 9515087.00, PREPARE_HTLC,  30095,      1, 387692, 9466595.65,  30095
1, 155, 9699198.00, PREPARE_HTLC,  30096,   4271, 367397, 9683641.12,  30096
1, 155, 9699198.00, PREPARE_HTLC,      0,  30097, 434052, 9527774.82,      0
1, 155, 9699198.00, CLAIM_HTLC  ,  30085,      1, 389057, 9515693.80,      1
1, 155, 9699198.00, CLAIM_HTLC  ,  30095,      1, 387692, 9515696.53,      1
1, 156, 9815968.00, PREPARE_HTLC,  30093,      1, 410679, 9769440.75,  30093
1, 156, 9815968.00, CLAIM_HTLC  ,  30096,   4271, 367397, 9699789.76,   4271
1, 156, 9815968.00, CLAIM_HTLC  ,      0,  30097, 434052, 9699785.51,  30097
1, 157, 9867375.00, CLAIM_HTLC  ,  30093,      1, 410679, 9816562.71,      1
1, 160, 9993041.00, PREPARE_HTLC,  30082,  30079, 365030, 9900803.85,  30082
1, 160, 9993041.00, PREPARE_HTLC,  30092,      0, 377602, 9922771.20,  30092
1, 160, 9993041.00, PREPARE_HTLC,      0,  30078, 361124, 9977072.53,      0
1, 161, 10105951.00, CLAIM_HTLC  ,      0,  30078, 361124, 9993620.71,  30078
1, 161, 10105951.00, CLAIM_HTLC  ,  30082,  30079, 365030, 9993650.28,  30079
1, 161, 10105951.00, CLAIM_HTLC  ,  30092,      0, 377602, 9993640.44,      0
1, 161, 10105951.00, PREPARE_HTLC,  30079,  30081, 362989, 10062383.06,  30079
1, 162, 10107930.00, CLAIM_HTLC  ,  30079,  30081, 362989, 10106548.89,  30081
1, 165, 10388512.00, PREPARE_HTLC,  30080,      1, 396383, 10221835.68,  30080
1, 165, 10388512.00, PREPARE_HTLC,      1,  30094, 365657, 10253769.90,      1
1, 165, 10388512.00, PREPARE_HTLC,  30083,      0, 392280, 10300784.89,  30083
1, 166, 10389637.00, CLAIM_HTLC  ,  30083,      0, 392280, 10389102.81,      0
1, 166, 10389637.00, CLAIM_HTLC  ,      1,  30094, 365657, 10389109.94,  30094
1, 166, 10389637.00, CLAIM_HTLC  ,  30080,      1, 396383, 10389097.35,      1
1, 168, 10617995.00, PREPARE_HTLC,   4271,      0, 421296, 10505950.30,   4271
1, 168, 10617995.00, PREPARE_HTLC,  30087,      0, 366666, 10535079.11,  30087
1, 168, 10617995.00, PREPARE_HTLC,  30079,  30078, 361797, 10575981.77,  30079
1, 169, 10668265.00, CLAIM_HTLC  ,  30079,  30078, 361797, 10618556.71,  30078
1, 169, 10668265.00, CLAIM_HTLC  ,  30087,      0, 366666, 10618599.64,      0
1, 169, 10668265.00, CLAIM_HTLC  ,   4271,      0, 421296, 10618635.94,      0
1, 175, 10890575.00, PREPARE_HTLC,      0,  30078, 394906, 10887565.88,      0
1, 176, 10911234.00, CLAIM_HTLC  ,      0,  30078, 394906, 10891140.85,  30078
1, 179, 11059325.00, PREPARE_HTLC,  30079,  30086, 365405, 11028586.18,  30079
1, 180, 11155076.00, CLAIM_HTLC  ,  30079,  30086, 365405, 11059893.25,  30086
1, 180, 11155076.00, PREPARE_HTLC,  30082,  30079, 426780, 11073245.62,  30082
1, 181, 11155929.00, CLAIM_HTLC  ,  30082,  30079, 426780, 11155640.25,  30079
1, 183, 11367204.00, PREPARE_HTLC,  30081,  30083, 364802, 11301231.66,  30081
1, 184, 11383349.00, CLAIM_HTLC  ,  30081,  30083, 364802, 11367784.59,  30083
1, 185, 11433794.00, PREPARE_HTLC,  30080,      0, 362357, 11432450.95,  30080
1, 186, 11627067.00, CLAIM_HTLC  ,  30080,      0, 362357, 11434380.36,      0
1, 186, 11627067.00, PREPARE_HTLC,   4273,   4271, 368262, 11474422.56,   4273
1, 187, 11953660.00, CLAIM_HTLC  ,   4273,   4271, 368262, 11627671.81,   4271
1, 187, 11953660.00, PREPARE_HTLC,      0,      1, 447500, 11657688.08,      0
1, 187, 11953660.00, PREPARE_HTLC,  30097,      1, 393181, 11720347.78,  30097
1, 187, 11953660.00, PREPARE_HTLC,  30091,      0, 380806, 11759006.76,  30091
1, 188, 11985946.00, PREPARE_HTLC,   4272,      0, 408666, 11874668.86,   4272
1, 188, 11985946.00, PREPARE_HTLC,  30079,  30078, 366607, 11883909.06,  30079
1, 188, 11985946.00, PREPARE_HTLC,  30082,  30079, 374262, 11894468.15,  30082
1, 188, 11985946.00, PREPARE_HTLC,      0,  30086, 379563, 11911183.44,      0
1, 189, 12003031.00, PREPARE_HTLC,      0,  30078, 367655, 11919689.75,      0
1, 189, 12003031.00, CLAIM_HTLC  ,  30097,      1, 393181, 11954238.66,      1
1, 189, 12003031.00, CLAIM_HTLC  ,      0,      1, 447500, 11954252.31,      1
1, 189, 12003031.00, CLAIM_HTLC  ,  30091,      0, 380806, 11954272.10,      0
1, 190, 12016230.00, CLAIM_HTLC  ,   4272,      0, 408666, 11986525.34,      0
1, 190, 12016230.00, CLAIM_HTLC  ,  30082,  30079, 374262, 11986534.48,  30079
1, 190, 12016230.00, CLAIM_HTLC  ,      0,  30086, 379563, 11986543.69,  30086
1, 190, 12016230.00, CLAIM_HTLC  ,  30079,  30078, 366607, 11986543.18,  30078
1, 191, 12018154.00, CLAIM_HTLC  ,      0,  30078, 367655, 12003602.04,  30078
1, 192, 12064343.00, PREPARE_HTLC,  30080,      0, 405444, 12019433.54,  30080
1, 192, 12064343.00, PREPARE_HTLC,  30079,   4271, 419641, 12026734.50,  30079
1, 193, 12107015.00, CLAIM_HTLC  ,  30080,      0, 405444, 12064879.11,      0
1, 193, 12107015.00, CLAIM_HTLC  ,  30079,   4271, 419641, 12064934.03,   4271
1, 196, 12227863.00, PREPARE_HTLC,  30088,   4271, 383580, 12196981.10,  30088
1, 197, 12315050.00, CLAIM_HTLC  ,  30088,   4271, 383580, 12228471.64,   4271
1, 200, 12468208.00, PREPARE_HTLC,  30081,  30079, 407138, 12423512.11,  30081
1, 201, 12552976.00, PREPARE_HTLC,  30083,      0, 360764, 12540368.58,  30083
1, 201, 12552976.00, CLAIM_HTLC  ,  30081,  30079, 407138, 12468814.77,  30079
1, 202, 12578196.00, CLAIM_HTLC  ,  30083,      0, 360764, 12553554.37,      0
1, 206, 12779931.00, PREPARE_HTLC,  30080,   4271, 395324, 12778772.45,  30080
1, 207, 12932636.00, CLAIM_HTLC  ,  30080,   4271, 395324, 12780498.75,   4271
1, 208, 12985001.00, PREPARE_HTLC,      0,  30078, 379977, 12964184.72,      0
1, 210, 13037689.00, CLAIM_HTLC  ,      0,  30078, 379977, 12985582.47,  30078
1, 211, 13146584.00, PREPARE_HTLC,  30079,  30078, 436930, 13070443.71,  30079
1, 212, 13171079.00, CLAIM_HTLC  ,  30079,  30078, 436930, 13147178.19,  30078
1, 213, 13264580.00, PREPARE_HTLC,   4271,  30079, 424752, 13229192.35,   4271
1, 213, 13264580.00, PREPARE_HTLC,      0,  30078, 384251, 13252492.28,      0
1, 214, 13362387.00, CLAIM_HTLC  ,   4271,  30079, 424752, 13265148.36,  30079
1, 214, 13362387.00, CLAIM_HTLC  ,      0,  30078, 384251, 13265175.27,  30078
1, 214, 13362387.00, PREPARE_HTLC,  30094,  30081, 408661, 13346592.69,  30094
1, 214, 13362387.00, PREPARE_HTLC,  30082,  30079, 402838, 13353499.58,  30082
1, 215, 13406521.00, CLAIM_HTLC  ,  30082,  30079, 402838, 13362992.60,  30079
1, 215, 13406521.00, CLAIM_HTLC  ,  30094,  30081, 408661, 13362986.47,  30081
1, 216, 13536119.00, PREPARE_HTLC,   4273,   4271, 375424, 13415639.15,   4273
1, 217, 13707872.00, CLAIM_HTLC  ,   4273,   4271, 375424, 13536711.59,   4271
1, 217, 13707872.00, PREPARE_HTLC,  30089,  30081, 380144, 13623424.51,  30089
1, 217, 13707872.00, PREPARE_HTLC,  30083,      0, 372842, 13631795.17,  30083
1, 218, 13776899.00, CLAIM_HTLC  ,  30089,  30081, 380144, 13708431.13,  30081
1, 218, 13776899.00, CLAIM_HTLC  ,  30083,      0, 372842, 13708479.31,      0
1, 218, 13776899.00, PREPARE_HTLC,   4272,      0, 363865, 13724544.26,   4272
1, 219, 13826564.00, CLAIM_HTLC  ,   4272,      0, 363865, 13777529.60,      0
1, 221, 14025483.00, PREPARE_HTLC,  30087,      0, 362423, 13947672.44,  30087
1, 221, 14025483.00, PREPARE_HTLC,      0,  30094, 382811, 13897176.16,      0
1, 221, 14025483.00, PREPARE_HTLC,  30088,   4271, 374318, 13880313.89,  30088
1, 222, 14048069.00, CLAIM_HTLC  ,  30087,      0, 362423, 14026064.01,      0
1, 222, 14048069.00, CLAIM_HTLC  ,      0,  30094, 382811, 14026110.80,  30094
1, 222, 14048069.00, CLAIM_HTLC  ,  30088,   4271, 374318, 14026070.08,   4271
1, 227, 14250198.00, PREPARE_HTLC,  30082,  30079, 397341, 14143232.45,  30082
1, 227, 14250198.00, PREPARE_HTLC,   4271,      0, 402085, 14244356.32,   4271
1, 228, 14290713.00, CLAIM_HTLC  ,  30082,  30079, 397341, 14250784.20,  30079
1, 228, 14290713.00, CLAIM_HTLC  ,   4271,      0, 402085, 14250785.51,      0
1, 228, 14290713.00, PREPARE_HTLC,  30091,      0, 388540, 14277523.29,  30091
1, 229, 14331269.00, CLAIM_HTLC  ,  30091,      0, 388540, 14291312.51,      0
1, 231, 14370481.00, PREPARE_HTLC,  30079,   4271, 391590, 14339901.67,  30079
1, 232, 14473889.00, CLAIM_HTLC  ,  30079,   4271, 391590, 14371056.72,   4271
1, 234, 14670731.00, PREPARE_HTLC,  30098,      0, 378900, 14618869.46,  30098
1, 235, 14681467.00, CLAIM_HTLC  ,  30098,      0, 378900, 14671295.41,      0
1, 236, 14725145.00, PREPARE_HTLC,      1,      0, 381353, 14693437.37,      1
1, 237, 14766107.00, CLAIM_HTLC  ,      1,      0, 381353, 14725716.64,      0
1, 239, 14963693.00, PREPARE_HTLC,      0,  30078, 407552, 14897013.77,      0
1, 239, 14963693.00, PREPARE_HTLC,      0,  30086, 361358, 14940175.68,      0
1, 240, 15121287.00, CLAIM_HTLC  ,      0,  30078, 407552, 14964278.91,  30078
1, 240, 15121287.00, CLAIM_HTLC  ,      0,  30086, 361358, 14964291.86,  30086
1, 240, 15121287.00, PREPARE_HTLC,  30079,  30078, 389406, 15048623.59,  30079
1, 240, 15121287.00, PREPARE_HTLC,  30082,  30079, 363794, 15102732.01,  30082
1, 241, 15128719.00, CLAIM_HTLC  ,  30082,  30079, 363794, 15121872.87,  30079
1, 241, 15128719.00, CLAIM_HTLC  ,  30079,  30078, 389406, 15121880.34,  30078
1, 247, 15500254.00, PREPARE_HTLC,  30090,   4271, 388469, 15369857.14,  30090
1, 248, 15725097.00, PREPARE_HTLC,      1,  30085, 363780, 15716419.83,      1
1, 248, 15725097.00, PREPARE_HTLC,      0,  30078, 379575, 15692367.92,      0
1, 248, 15725097.00, CLAIM_HTLC  ,  30090,   4271, 388469, 15500838.35,   4271
1, 249, 15757221.00, CLAIM_HTLC  ,      0,  30078, 379575, 15725708.66,  30078
1, 249, 15757221.00, CLAIM_HTLC  ,      1,  30085, 363780, 15725692.28,  30085
1, 252, 15970997.00, PREPARE_HTLC,  30082,  30079, 391956, 15868914.23,  30082
1, 252, 15970997.00, PREPARE_HTLC,   4271,      0, 374397, 15904178.04,   4271
1, 253, 16005697.00, CLAIM_HTLC  ,  30082,  30079, 391956, 15971564.97,  30079
1, 253, 16005697.00, CLAIM_HTLC  ,   4271,      0, 374397, 15971618.10,      0
1, 260, 16383838.00, PREPARE_HTLC,  30079,   4271, 367299, 16317271.37,  30079
1, 261, 16388492.00, CLAIM_HTLC  ,  30079,   4271, 367299, 16384413.37,   4271
1, 262, 16497595.00, PREPARE_HTLC,  30084,      0, 384008, 16437767.01,  30084
1, 262, 16497595.00, PREPARE_HTLC,  30083,      0, 397914, 16486735.50,  30083
1, 263, 16511399.00, CLAIM_HTLC  ,  30084,      0, 384008, 16498189.36,      0
1, 263, 16511399.00, CLAIM_HTLC  ,  30083,      0, 397914, 16498202.45,      0
1, 265, 16910178.00, PREPARE_HTLC,   4271,  30079, 370934, 16646179.94,   4271
1, 265, 16910178.00, PREPARE_HTLC,      0,  30078, 429816, 16722861.38,      0
1, 265, 16910178.00, PREPARE_HTLC,  30099,      0, 399489, 16838008.10,  30099
1, 266, 16916623.00, CLAIM_HTLC  ,  30099,      0, 399489, 16910754.69,      0
1, 266, 16916623.00, CLAIM_HTLC  ,   4271,  30079, 370934, 16910794.22,  30079
1, 266, 16916623.00, CLAIM_HTLC  ,      0,  30078, 429816, 16910802.23,  30078
1, 268, 17007972.00, PREPARE_HTLC,   4272,      0, 400671, 16968448.89,   4272
1, 268, 17007972.00, PREPARE_HTLC,  30079,  30078, 397266, 16992760.06,  30079
1, 269, 17091440.00, CLAIM_HTLC  ,  30079,  30078, 397266, 17008607.02,  30078
1, 269, 17091440.00, CLAIM_HTLC  ,   4272,      0, 400671, 17008592.09,      0
1, 270, 17152921.00, PREPARE_HTLC,   4271,  30079, 369565, 17142976.96,   4271
1, 271, 17195540.00, CLAIM_HTLC  ,   4271,  30079, 369565, 17153533.92,  30079
1, 271, 17195540.00, PREPARE_HTLC,  30088,   4271, 371214, 17175917.12,  30088
1, 272, 17197982.00, CLAIM_HTLC  ,  30088,   4271, 371214, 17196122.61,   4271
1, 276, 17470608.00, PREPARE_HTLC,  30085,      1, 362599, 17255546.12,  30085
1, 276, 17470608.00, PREPARE_HTLC,      0,      1, 371210, 17262296.44,      0
1, 276, 17470608.00, PREPARE_HTLC,      0,  30078, 423004, 17319508.40,      0
1, 276, 17470608.00, PREPARE_HTLC,  30083,      0, 362868, 17354252.01,  30083
1, 277, 17520571.00, PREPARE_HTLC,  30083,  30079, 378668, 17469478.55,  30083
1, 277, 17520571.00, CLAIM_HTLC  ,      0,      1, 371210, 17471200.12,      1
1, 277, 17520571.00, CLAIM_HTLC  ,      0,  30078, 423004, 17471185.45,  30078
1, 277, 17520571.00, CLAIM_HTLC  ,  30083,      0, 362868, 17471194.26,      0
1, 278, 17533374.00, CLAIM_HTLC  ,  30085,      1, 362599, 17471231.22,      1
1, 278, 17533374.00, CLAIM_HTLC  ,  30083,  30079, 378668, 17521135.83,  30079
1, 278, 17533374.00, PREPARE_HTLC,  30080,      0, 364000, 17525317.65,  30080
1, 279, 17578240.00, CLAIM_HTLC  ,  30080,      0, 364000, 17533959.99,      0
