confirmed, block.height, block.time, tx.type, tx.sender, tx.receiver,tx.amount, tx.start_time, tx.originator
1, 298, 18467665.00, PREPARE_HTLC,  30104,      1, 396623, 18308873.54,  30104
1, 298, 18467665.00, PREPARE_HTLC,      0,      2, 730061, 18363855.93,      0
1, 299, 18497983.00, CLAIM_HTLC  ,  30104,      1, 396623, 18468244.05,      1
1, 299, 18497983.00, CLAIM_HTLC  ,      0,      2, 730061, 18468259.66,      2
1, 300, 18520756.00, PREPARE_HTLC,  30081,   4274, 383651, 18512182.95,  30081
1, 301, 18622636.00, CLAIM_HTLC  ,  30081,   4274, 383651, 18521350.93,   4274
1, 301, 18622636.00, PREPARE_HTLC,      0,      1, 730032, 18579748.01,      0
1, 302, 18645254.00, CLAIM_HTLC  ,      0,      1, 730032, 18623216.81,      1
1, 312, 19098299.00, PREPARE_HTLC,  30080,  30100, 797650, 18975584.28,  30080
1, 312, 19098299.00, PREPARE_HTLC,  30095,  30085, 383383, 19094456.53,  30095
1, 313, 19186897.00, CLAIM_HTLC  ,  30095,  30085, 383383, 19098859.39,  30085
1, 313, 19186897.00, CLAIM_HTLC  ,  30080,  30100, 797650, 19098888.45,  30100
1, 315, 19246148.00, PREPARE_HTLC,  30095,  30080, 736235, 19218417.84,  30095
1, 316, 19419053.00, CLAIM_HTLC  ,  30095,  30080, 736235, 19246777.41,  30080
1, 316, 19419053.00, PREPARE_HTLC,   4274,  30094, 406041, 19287168.14,   4274
1, 317, 19440684.00, CLAIM_HTLC  ,   4274,  30094, 406041, 19419624.49,  30094
1, 323, 19953565.00, PREPARE_HTLC,  30080,  30098, 727634, 19911412.40,  30080
1, 324, 20086876.00, CLAIM_HTLC  ,  30080,  30098, 727634, 19954170.39,  30098
1, 340, 21115674.00, PREPARE_HTLC,      0,      1, 720958, 21113389.14,      0
1, 341, 21154530.00, CLAIM_HTLC  ,      0,      1, 720958, 21116269.14,      1
1, 355, 21821766.00, PREPARE_HTLC,  30083,  30080, 789365, 21814282.21,  30083
1, 356, 21843097.00, CLAIM_HTLC  ,  30083,  30080, 789365, 21822340.41,  30080
1, 357, 21895698.00, PREPARE_HTLC,  30080,  30087, 722175, 21869490.56,  30080
1, 357, 21895698.00, PREPARE_HTLC,  30081,  30083, 365498, 21871653.75,  30081
1, 358, 21905826.00, CLAIM_HTLC  ,  30080,  30087, 722175, 21896259.23,  30087
1, 358, 21905826.00, CLAIM_HTLC  ,  30081,  30083, 365498, 21896294.73,  30083
1, 361, 22405957.00, PREPARE_HTLC,  30080,  30096, 751545, 22072000.08,  30080
1, 361, 22405957.00, PREPARE_HTLC,  30087,   4273, 376486, 22126791.62,  30087
1, 362, 22448372.00, CLAIM_HTLC  ,  30080,  30096, 751545, 22406563.20,  30096
1, 362, 22448372.00, CLAIM_HTLC  ,  30087,   4273, 376486, 22406559.79,   4273
1, 363, 22533952.00, PREPARE_HTLC,  30081,  30080, 734159, 22509415.80,  30081
1, 364, 22557785.00, CLAIM_HTLC  ,  30081,  30080, 734159, 22534588.48,  30080
1, 366, 22780366.00, PREPARE_HTLC,   4273,      1, 366055, 22764766.51,   4273
1, 367, 22892344.00, CLAIM_HTLC  ,   4273,      1, 366055, 22780970.40,      1
1, 387, 24312148.00, PREPARE_HTLC,  30082,  30080, 755195, 24228363.70,  30082
1, 387, 24312148.00, PREPARE_HTLC,  30081,  30080, 735764, 24223654.79,  30081
1, 387, 24312148.00, PREPARE_HTLC,  30080,  30097, 720686, 24189821.78,  30080
1, 388, 24374489.00, CLAIM_HTLC  ,  30081,  30080, 735764, 24312718.08,  30080
1, 388, 24374489.00, CLAIM_HTLC  ,  30082,  30080, 755195, 24312761.39,  30080
1, 388, 24374489.00, CLAIM_HTLC  ,  30080,  30097, 720686, 24312734.65,  30097
1, 389, 24403440.00, PREPARE_HTLC,   4274,   4273, 417956, 24400931.80,   4274
1, 390, 24429057.00, CLAIM_HTLC  ,   4274,   4273, 417956, 24404047.39,   4273
1, 401, 25036114.00, PREPARE_HTLC,      0,      1, 721859, 24982639.12,      0
1, 402, 25137463.00, CLAIM_HTLC  ,      0,      1, 721859, 25036702.71,      1
1, 410, 25815829.00, PREPARE_HTLC,  30087,   4273, 393327, 25788097.97,  30087
1, 411, 25889704.00, CLAIM_HTLC  ,  30087,   4273, 393327, 25816425.35,   4273
1, 420, 26469170.00, PREPARE_HTLC,  30082,  30080, 727255, 26365150.77,  30082
1, 421, 26507637.00, CLAIM_HTLC  ,  30082,  30080, 727255, 26469749.90,  30080
1, 421, 26507637.00, PREPARE_HTLC,  30081,  30080, 814763, 26497136.88,  30081
1, 422, 26532191.00, CLAIM_HTLC  ,  30081,  30080, 814763, 26508232.00,  30080
1, 428, 27235371.00, PREPARE_HTLC,  30080,  30101, 725088, 27085042.68,  30080
1, 429, 27281560.00, CLAIM_HTLC  ,  30080,  30101, 725088, 27235938.58,  30101
1, 437, 27578048.00, PREPARE_HTLC,      0,      1, 745034, 27575920.21,      0
1, 438, 27638918.00, CLAIM_HTLC  ,      0,      1, 745034, 27578625.30,      1
1, 441, 27827973.00, PREPARE_HTLC,  30081,  30083, 423566, 27731457.98,  30081
1, 442, 27841972.00, CLAIM_HTLC  ,  30081,  30083, 423566, 27828542.50,  30083
1, 444, 28018823.00, PREPARE_HTLC,  30081,  30080, 813951, 27942192.12,  30081
1, 445, 28078024.00, CLAIM_HTLC  ,  30081,  30080, 813951, 28019397.47,  30080
1, 454, 28908337.00, PREPARE_HTLC,      0,      1, 724485, 28736434.49,      0
1, 455, 29044654.00, CLAIM_HTLC  ,      0,      1, 724485, 28908931.26,      1
1, 461, 29382947.00, PREPARE_HTLC,  30089,  30091, 365762, 29358052.84,  30089
1, 461, 29382947.00, PREPARE_HTLC,  30083,  30080, 766961, 29362461.78,  30083
1, 462, 29419447.00, CLAIM_HTLC  ,  30083,  30080, 766961, 29383540.14,  30080
1, 462, 29419447.00, CLAIM_HTLC  ,  30089,  30091, 365762, 29383519.62,  30091
1, 471, 30133796.00, PREPARE_HTLC,  30081,  30080, 721666, 30105934.82,  30081
1, 472, 30160931.00, CLAIM_HTLC  ,  30081,  30080, 721666, 30134372.79,  30080
1, 473, 30223765.00, PREPARE_HTLC,      0,      2, 813606, 30166718.76,      0
1, 474, 30401590.00, CLAIM_HTLC  ,      0,      2, 813606, 30224344.26,      2
1, 474, 30401590.00, PREPARE_HTLC,  30091,  30104, 416409, 30328478.76,  30091
1, 475, 30442248.00, CLAIM_HTLC  ,  30091,  30104, 416409, 30402208.46,  30104
1, 479, 30773287.00, PREPARE_HTLC,  30082,  30080, 721736, 30703305.10,  30082
1, 480, 30774291.00, CLAIM_HTLC  ,  30082,  30080, 721736, 30773847.95,  30080
1, 483, 30958432.00, PREPARE_HTLC,  30087,   4273, 364605, 30867102.49,  30087
1, 483, 30958432.00, PREPARE_HTLC,  30080,  30099, 777168, 30930073.23,  30080
1, 484, 31016043.00, CLAIM_HTLC  ,  30080,  30099, 777168, 30959012.63,  30099
1, 484, 31016043.00, CLAIM_HTLC  ,  30087,   4273, 364605, 30959022.98,   4273
1, 490, 31317125.00, PREPARE_HTLC,  30103,  30080, 729603, 31275130.52,  30103
1, 491, 31375304.00, CLAIM_HTLC  ,  30103,  30080, 729603, 31317729.99,  30080
1, 491, 31375304.00, PREPARE_HTLC,   4274,      2, 360407, 31326512.34,   4274
1, 492, 31385078.00, CLAIM_HTLC  ,   4274,      2, 360407, 31375928.84,      2
1, 498, 31689432.00, PREPARE_HTLC,  30081,   4274, 367850, 31618933.55,  30081
1, 499, 31803693.00, CLAIM_HTLC  ,  30081,   4274, 367850, 31690038.25,   4274
1, 501, 32133349.00, PREPARE_HTLC,  30091,  30080, 741113, 32071603.83,  30091
1, 501, 32133349.00, PREPARE_HTLC,  30080,  30085, 733847, 32076199.58,  30080
1, 501, 32133349.00, PREPARE_HTLC,      0,      1, 739199, 32129464.25,      0
1, 502, 32292522.00, CLAIM_HTLC  ,  30080,  30085, 733847, 32133937.59,  30085
1, 502, 32292522.00, CLAIM_HTLC  ,  30091,  30080, 741113, 32133946.08,  30080
1, 502, 32292522.00, CLAIM_HTLC  ,      0,      1, 739199, 32133927.91,      1
1, 512, 32803659.00, PREPARE_HTLC,  30104,      1, 362576, 32754699.10,  30104
1, 513, 32871682.00, CLAIM_HTLC  ,  30104,      1, 362576, 32804229.75,      1
1, 516, 33011008.00, PREPARE_HTLC,   4274,   4273, 363270, 33008881.06,   4274
1, 517, 33021264.00, CLAIM_HTLC  ,   4274,   4273, 363270, 33011606.34,   4273
1, 520, 33118157.00, PREPARE_HTLC,  30081,  30080, 729292, 33074682.61,  30081
1, 520, 33118157.00, PREPARE_HTLC,  30086,  30084, 383976, 33114939.58,  30086
1, 521, 33247169.00, CLAIM_HTLC  ,  30086,  30084, 383976, 33118746.01,  30084
1, 521, 33247169.00, CLAIM_HTLC  ,  30081,  30080, 729292, 33118774.74,  30080
1, 522, 33422484.00, PREPARE_HTLC,  30080,  30087, 721015, 33311493.61,  30080
1, 523, 33454289.00, CLAIM_HTLC  ,  30080,  30087, 721015, 33423045.64,  30087
1, 524, 33558843.00, PREPARE_HTLC,  30094,  30080, 721824, 33520465.56,  30094
1, 525, 33667645.00, CLAIM_HTLC  ,  30094,  30080, 721824, 33559454.19,  30080
1, 528, 33815406.00, PREPARE_HTLC,  30080,  30092, 743096, 33764731.92,  30080
1, 529, 33865339.00, CLAIM_HTLC  ,  30080,  30092, 743096, 33816027.74,  30092
1, 529, 33865339.00, PREPARE_HTLC,   4272,   4275, 740709, 33852634.26,   4272
1, 530, 33885042.00, CLAIM_HTLC  ,   4272,   4275, 740709, 33865938.76,   4275
1, 536, 34186401.00, PREPARE_HTLC,  30080,  30084, 723967, 34128452.83,  30080
1, 537, 34329142.00, CLAIM_HTLC  ,  30080,  30084, 723967, 34186987.51,  30084
1, 537, 34329142.00, PREPARE_HTLC,  30090,  30080, 753463, 34255986.45,  30090
1, 537, 34329142.00, PREPARE_HTLC,  30080,  30098, 767114, 34282765.94,  30080
1, 538, 34396412.00, CLAIM_HTLC  ,  30080,  30098, 767114, 34329702.89,  30098
1, 538, 34396412.00, CLAIM_HTLC  ,  30090,  30080, 753463, 34329724.79,  30080
1, 539, 34434981.00, PREPARE_HTLC,  30080,  30086, 753957, 34420739.00,  30080
1, 540, 34463031.00, CLAIM_HTLC  ,  30080,  30086, 753957, 34435579.56,  30086
1, 542, 34537503.00, PREPARE_HTLC,  30087,   4273, 392817, 34534372.96,  30087
1, 543, 34620710.00, CLAIM_HTLC  ,  30087,   4273, 392817, 34538091.82,   4273
1, 544, 34708411.00, PREPARE_HTLC,      0,      1, 769700, 34623732.62,      0
1, 544, 34708411.00, PREPARE_HTLC,  30081,  30080, 723119, 34668176.27,  30081
1, 545, 34755837.00, CLAIM_HTLC  ,      0,      1, 769700, 34708984.14,      1
1, 545, 34755837.00, CLAIM_HTLC  ,  30081,  30080, 723119, 34708992.86,  30080
1, 548, 34888963.00, PREPARE_HTLC,  30094,  30087, 378305, 34843122.47,  30094
1, 549, 34973952.00, CLAIM_HTLC  ,  30094,  30087, 378305, 34889551.43,  30087
1, 550, 35024877.00, PREPARE_HTLC,  30080,  30101, 729996, 34979958.62,  30080
1, 551, 35054542.00, CLAIM_HTLC  ,  30080,  30101, 729996, 35025496.66,  30101
1, 552, 35104074.00, PREPARE_HTLC,   4273,      1, 376088, 35069752.79,   4273
1, 553, 35125837.00, CLAIM_HTLC  ,   4273,      1, 376088, 35104689.16,      1
1, 554, 35409120.00, PREPARE_HTLC,  30082,   4275, 379417, 35181496.21,  30082
1, 555, 35417956.00, CLAIM_HTLC  ,  30082,   4275, 379417, 35409706.73,   4275
1, 561, 35601451.00, PREPARE_HTLC,  30081,  30080, 721844, 35588232.30,  30081
1, 562, 35651076.00, CLAIM_HTLC  ,  30081,  30080, 721844, 35602041.38,  30080
1, 562, 35651076.00, PREPARE_HTLC,  30081,  30083, 375260, 35645038.77,  30081
1, 563, 35670014.00, CLAIM_HTLC  ,  30081,  30083, 375260, 35651660.50,  30083
1, 565, 35800416.00, PREPARE_HTLC,   4275,   4273, 401360, 35767928.11,   4275
1, 566, 35939908.00, CLAIM_HTLC  ,   4275,   4273, 401360, 35801007.85,   4273
1, 568, 35972369.00, PREPARE_HTLC,  30082,  30081, 380314, 35966897.29,  30082
1, 569, 36152973.00, CLAIM_HTLC  ,  30082,  30081, 380314, 35972998.37,  30081
1, 575, 36484272.00, PREPARE_HTLC,  30083,  30084, 442949, 36432192.51,  30083
1, 576, 36538568.00, CLAIM_HTLC  ,  30083,  30084, 442949, 36484924.03,  30084
1, 579, 36684111.00, PREPARE_HTLC,  30083,  30082, 403708, 36618012.31,  30083
1, 580, 36718612.00, CLAIM_HTLC  ,  30083,  30082, 403708, 36684685.13,  30082
1, 588, 37204025.00, PREPARE_HTLC,      0,      1, 731104, 37161313.57,      0
1, 588, 37204025.00, PREPARE_HTLC,  30081,  30080, 723395, 37183669.68,  30081
1, 589, 37212707.00, CLAIM_HTLC  ,      0,      1, 731104, 37204588.61,      1
1, 589, 37212707.00, CLAIM_HTLC  ,  30081,  30080, 723395, 37204616.32,  30080
1, 595, 37773183.00, PREPARE_HTLC,  30080,  30100, 725590, 37698015.28,  30080
1, 596, 37811499.00, CLAIM_HTLC  ,  30080,  30100, 725590, 37773775.88,  30100
1, 600, 38088589.00, PREPARE_HTLC,  30081,   4274, 418823, 38031775.67,  30081
1, 601, 38135284.00, CLAIM_HTLC  ,  30081,   4274, 418823, 38089185.08,   4274
1, 601, 38135284.00, PREPARE_HTLC,  30080,  30102, 732374, 38115567.70,  30080
1, 602, 38181341.00, CLAIM_HTLC  ,  30080,  30102, 732374, 38135880.24,  30102
1, 603, 38335743.00, PREPARE_HTLC,  30089,  30080, 725605, 38277897.02,  30089
1, 603, 38335743.00, PREPARE_HTLC,  30080,  30099, 763408, 38327044.77,  30080
1, 604, 38394902.00, PREPARE_HTLC,   4273,      2, 388586, 38340484.75,   4273
1, 604, 38394902.00, CLAIM_HTLC  ,  30080,  30099, 763408, 38336332.39,  30099
1, 604, 38394902.00, CLAIM_HTLC  ,  30089,  30080, 725605, 38336353.72,  30080
1, 605, 38407294.00, CLAIM_HTLC  ,   4273,      2, 388586, 38395509.78,      2
1, 606, 38448120.00, PREPARE_HTLC,  30088,  30080, 730731, 38439382.53,  30088
1, 607, 38491321.00, CLAIM_HTLC  ,  30088,  30080, 730731, 38448705.86,  30080
1, 607, 38491321.00, PREPARE_HTLC,  30080,  30087, 725466, 38450910.73,  30080
1, 608, 38624799.00, CLAIM_HTLC  ,  30080,  30087, 725466, 38491914.29,  30087
1, 609, 38685649.00, PREPARE_HTLC,  30082,  30080, 726885, 38669044.16,  30082
1, 610, 38689847.00, CLAIM_HTLC  ,  30082,  30080, 726885, 38686250.04,  30080
1, 611, 38714575.00, PREPARE_HTLC,  30087,   4273, 367475, 38690263.58,  30087
1, 612, 38764307.00, CLAIM_HTLC  ,  30087,   4273, 367475, 38715179.28,   4273
1, 613, 38933874.00, PREPARE_HTLC,      0,      1, 728926, 38809829.57,      0
1, 613, 38933874.00, PREPARE_HTLC,  30081,  30080, 720971, 38855204.85,  30081
1, 614, 38964285.00, CLAIM_HTLC  ,      0,      1, 728926, 38934443.14,      1
1, 614, 38964285.00, CLAIM_HTLC  ,  30081,  30080, 720971, 38934446.68,  30080
1, 616, 39086283.00, PREPARE_HTLC,  30083,  30080, 739895, 39037432.79,  30083
1, 617, 39278660.00, CLAIM_HTLC  ,  30083,  30080, 739895, 39086893.18,  30080
1, 619, 39372142.00, PREPARE_HTLC,  30083,  30085, 364678, 39370369.68,  30083
1, 620, 39413298.00, CLAIM_HTLC  ,  30083,  30085, 364678, 39372723.06,  30085
1, 623, 39497771.00, PREPARE_HTLC,  30092,  30080, 722912, 39484579.40,  30092
1, 624, 39695709.00, CLAIM_HTLC  ,  30092,  30080, 722912, 39498386.70,  30080
1, 628, 39943548.00, PREPARE_HTLC,  30082,  30084, 360427, 39906867.52,  30082
1, 629, 40045502.00, CLAIM_HTLC  ,  30082,  30084, 360427, 39944111.91,  30084
1, 640, 41024701.00, PREPARE_HTLC,  30081,  30080, 774762, 40952111.48,  30081
1, 640, 41024701.00, PREPARE_HTLC,  30086,  30084, 407481, 40975700.41,  30086
1, 640, 41024701.00, PREPARE_HTLC,   4274,   4273, 364748, 41009755.83,   4274
1, 641, 41025515.00, CLAIM_HTLC  ,   4274,   4273, 364748, 41025271.45,   4273
1, 641, 41025515.00, CLAIM_HTLC  ,  30086,  30084, 407481, 41025290.25,  30084
1, 641, 41025515.00, CLAIM_HTLC  ,  30081,  30080, 774762, 41025308.39,  30080
1, 644, 41247141.00, PREPARE_HTLC,      0,      1, 725856, 41222070.73,      0
1, 645, 41281623.00, CLAIM_HTLC  ,      0,      1, 725856, 41247701.71,      1
1, 648, 41471078.00, PREPARE_HTLC,  30081,  30080, 766715, 41469426.61,  30081
1, 649, 41517635.00, CLAIM_HTLC  ,  30081,  30080, 766715, 41471657.58,  30080
1, 649, 41517635.00, PREPARE_HTLC,  30086,  30094, 373329, 41500924.53,  30086
1, 650, 41550278.00, CLAIM_HTLC  ,  30086,  30094, 373329, 41518191.95,  30094
1, 660, 42093087.00, PREPARE_HTLC,  30082,  30081, 438485, 41955172.11,  30082
1, 661, 42182131.00, CLAIM_HTLC  ,  30082,  30081, 438485, 42093724.83,  30081
1, 680, 43305365.00, PREPARE_HTLC,  30082,  30080, 751966, 43281497.66,  30082
1, 681, 43393330.00, CLAIM_HTLC  ,  30082,  30080, 751966, 43305966.60,  30080
1, 686, 43636958.00, PREPARE_HTLC,  30087,   4273, 365737, 43603106.12,  30087
1, 687, 43659828.00, CLAIM_HTLC  ,  30087,   4273, 365737, 43637530.24,   4273
1, 687, 43659828.00, PREPARE_HTLC,  30080,  30085, 735382, 43639150.17,  30080
1, 687, 43659828.00, PREPARE_HTLC,  30081,  30080, 728597, 43639128.94,  30081
1, 688, 43688293.00, CLAIM_HTLC  ,  30080,  30085, 735382, 43660422.92,  30085
1, 688, 43688293.00, CLAIM_HTLC  ,  30081,  30080, 728597, 43660419.00,  30080
